,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-17,3.2490528,2.4222079446190037,1,0.7455120176537245,5,3.727560088268623,0,0.0,9,6.709608158883521,5.4191065,4.0400089346803725,2,1.491024035307449,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,,,,,,,,,,,0.0,,False,False,False
2020-03-18,4.0010576,2.982836485898588,2,1.491024035307449,6,4.4730721059223475,0,0.0,10,7.455120176537246,5.4679565,4.076427285326645,2,1.491024035307449,7,5.218584123576072,1,0.7455120176537245,14,10.437168247152144,,,,,,,,,,,7.0,,False,False,False
2020-03-19,4.670528,3.4819346183212474,2,1.491024035307449,6,4.4730721059223475,0,0.0,13,9.691656229498419,5.5211244,4.116064519621432,2,1.491024035307449,7,5.218584123576072,0,0.0,14,10.437168247152144,,,,,,,,,,,4.0,,False,False,False
2020-03-20,4.1947474,3.127234595012851,2,1.491024035307449,6,4.4730721059223475,0,0.0,11,8.200632194190971,5.578729,4.159009768045507,3,2.2365360529611737,8,5.964096141229796,0,0.0,14,10.437168247152144,,,,,,,,,,,3.0,,False,False,False
2020-03-21,3.2582307,2.4290500732604414,1,0.7455120176537245,4,2.982048070614898,0,0.0,8,5.964096141229796,5.6408854,4.205347795505077,2,1.491024035307449,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,,,,,,,,,,,9.0,,False,False,False
2020-03-22,2.4936745,1.8590642866911367,1,0.7455120176537245,4,2.982048070614898,0,0.0,7,5.218584123576072,5.707741,4.255189196555875,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,,,,,,,,,,,0.0,,False,False,False
2020-03-23,3.6043983,2.687122287170496,1,0.7455120176537245,5,3.727560088268623,0,0.0,9,6.709608158883521,5.7794547,4.308652933104895,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,15,11.18268026480587,,,,,,,,,,,0.0,23.0,False,False,False
2020-03-24,5.61995,4.189740138826892,2,1.491024035307449,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,5.8561664,4.3658423237502575,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,38.61,28.784219001610307,28.0,20.874336494304288,47.0,35.039064829725056,18.0,13.419216317767042,69.0,51.440329218107,9.0,32.0,False,False,False
2020-03-25,6.6079397,4.9262984248343855,3,2.2365360529611737,10,7.455120176537246,1,0.7455120176537245,16,11.928192282459593,5.9380746,4.426905798027292,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,15,11.18268026480587,39.044,29.10777121727202,29.0,21.619848511958015,48.0,35.78457684737878,20.0,14.910240353074492,68.0,50.69481720045327,5.0,30.0,False,False,False
2020-03-26,7.33287,5.466742732096463,4,2.982048070614898,10,7.455120176537246,1,0.7455120176537245,17,12.673704300113318,6.0253377,4.491961590247229,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,39.514,29.458161865569274,30.0,22.36536052961174,49.0,36.5300888650325,20.0,14.910240353074492,66.0,49.20379316514582,7.0,33.0,False,False,False
2020-03-27,7.057582,5.261511978460476,3,2.2365360529611737,10,7.455120176537246,1,0.7455120176537245,16,11.928192282459593,6.118179,4.561175956041552,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,14,10.437168247152144,40.033,29.84508260273156,31.0,23.110872547265462,49.0,36.5300888650325,21.0,15.655752370728218,66.0,49.20379316514582,10.0,40.0,False,False,False
2020-03-28,5.2510605,3.9147285860963166,2,1.491024035307449,7,5.218584123576072,1,0.7455120176537245,13,9.691656229498419,6.2168016,4.634700235328637,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,15,11.18268026480587,40.568,30.243931532176294,31.0,23.110872547265462,48.0,35.78457684737878,23.0,17.146776406035663,68.0,50.69481720045327,2.0,33.0,False,False,False
2020-03-29,4.2564516,3.1732357456348836,2,1.491024035307449,6,4.4730721059223475,0,0.0,10,7.455120176537246,6.3214445,4.712712689070031,3,2.2365360529611737,9,6.709608158883521,1,0.7455120176537245,16,11.928192282459593,41.145,30.6740919663625,32.0,23.856384564919185,49.0,36.5300888650325,22.0,16.401264388381943,66.0,49.20379316514582,2.0,35.0,False,False,False
2020-03-30,5.933857,4.423761856742203,3,2.2365360529611737,8,5.964096141229796,1,0.7455120176537245,15,11.18268026480587,6.432343,4.795389031642117,3,2.2365360529611737,9,6.709608158883521,1,0.7455120176537245,16,11.928192282459593,41.757,31.130345321166576,33.0,24.60189658257291,50.0,37.27560088268623,24.0,17.89228842368939,67.0,49.94930518279955,7.0,42.0,False,False,False
2020-03-31,8.583424,6.3990453782025725,4,2.982048070614898,12,8.946144211844695,1,0.7455120176537245,20,14.910240353074492,6.5497613,4.882925713900477,3,2.2365360529611737,9,6.709608158883521,1,0.7455120176537245,16,11.928192282459593,42.409,31.616419156676805,33.0,24.60189658257291,50.0,37.27560088268623,24.0,17.89228842368939,67.0,49.94930518279955,6.0,39.0,False,False,False
2020-04-01,10.198316,7.602966798003763,5,3.727560088268623,14,10.437168247152144,1,0.7455120176537245,23,17.146776406035663,6.6739974,4.975545380148105,3,2.2365360529611737,9,6.709608158883521,1,0.7455120176537245,16,11.928192282459593,43.092,32.1256038647343,34.0,25.347408600226636,51.0,38.02111290033995,24.0,17.89228842368939,67.0,49.94930518279955,16.0,50.0,False,False,False
2020-04-02,10.726481,7.996720523806289,5,3.727560088268623,14,10.437168247152144,2,1.491024035307449,25,18.637800441343114,6.805331,5.073456122772768,3,2.2365360529611737,9,6.709608158883521,1,0.7455120176537245,16,11.928192282459593,43.831,32.6765372457804,34.0,25.347408600226636,52.0,38.766624917993674,24.0,17.89228842368939,69.0,51.440329218107,12.0,55.0,False,False,False
2020-04-03,10.007174,7.460467895725742,5,3.727560088268623,14,10.437168247152144,2,1.491024035307449,26,19.383312458996837,6.944101,5.176910781301558,3,2.2365360529611737,10,7.455120176537246,1,0.7455120176537245,17,12.673704300113318,44.621,33.26549173972684,34.0,25.347408600226636,53.0,39.512136935647405,23.0,17.146776406035663,71.0,52.93135325341445,16.0,61.0,False,False,False
