,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-17,1.7706841,1.2877702829428017,0,0.0,2,1.4545454545454544,0,0.0,5,3.6363636363636362,4.158322,3.0242341381381266,1,0.7272727272727272,6,4.363636363636363,0,0.0,12,8.727272727272727,,,,,,,,,,,2.0,,False,False,False
2020-03-18,2.6364458,1.9174151020706631,1,0.7272727272727272,4,2.9090909090909087,0,0.0,7,5.090909090909091,4.5485764,3.3080556022468954,2,1.4545454545454544,6,4.363636363636363,0,0.0,12,8.727272727272727,,,,,,,,,,,2.0,,False,False,False
2020-03-19,3.859531,2.806931661325507,1,0.7272727272727272,6,4.363636363636363,0,0.0,11,8.0,4.980034,3.6218429158907384,2,1.4545454545454544,7,5.090909090909091,0,0.0,13,9.454545454545455,,,,,,,,,,,0.0,,False,False,False
2020-03-20,3.9797676,2.894376484618988,2,1.4545454545454544,6,4.363636363636363,0,0.0,11,8.0,5.4574203,3.9690330595476553,2,1.4545454545454544,7,5.090909090909091,0,0.0,14,10.181818181818182,,,,,,,,,,,3.0,,False,False,False
2020-03-21,3.9925,2.903636413975619,2,1.4545454545454544,6,4.363636363636363,0,0.0,10,7.2727272727272725,5.9860616,4.353499389253557,3,2.1818181818181817,8,5.8181818181818175,1,0.7272727272727272,14,10.181818181818182,,,,,,,,,,,0.0,,False,False,False
2020-03-22,3.1501439,2.2910136976861395,1,0.7272727272727272,4,2.9090909090909087,0,0.0,8,5.8181818181818175,6.5719347,4.779588925885037,3,2.1818181818181817,9,6.545454545454545,1,0.7272727272727272,16,11.636363636363635,,,,,,,,,,,0.0,,False,False,False
2020-03-23,4.930961,3.5861536161974072,2,1.4545454545454544,7,5.090909090909091,0,0.0,12,8.727272727272727,7.22177,5.252196206129156,3,2.1818181818181817,10,7.2727272727272725,1,0.7272727272727272,18,13.09090909090909,,,,,,,,,,,1.0,8.0,False,False,False
2020-03-24,8.032279,5.841657548444346,4,2.9090909090909087,11,8.0,1,0.7272727272727272,18,13.09090909090909,7.943142,5.776830585091375,4,2.9090909090909087,11,8.0,1,0.7272727272727272,19,13.818181818181818,38.433,27.951272727272727,27.0,19.636363636363637,47.0,34.18181818181818,18.0,13.09090909090909,70.0,50.909090909090914,19.0,25.0,False,False,False
2020-03-25,10.5299635,7.658154936507344,5,3.6363636363636362,15,10.90909090909091,2,1.4545454545454544,25,18.18181818181818,8.744595,6.359705002978444,4,2.9090909090909087,12,8.727272727272727,1,0.7272727272727272,21,15.272727272727272,42.211,30.698909090909087,30.0,21.81818181818182,51.0,37.09090909090909,21.0,15.272727272727272,72.0,52.36363636363636,32.0,55.0,False,True,False
2020-03-26,12.490107,9.083713666768745,7,5.090909090909091,17,12.363636363636363,3,2.1818181818181817,28,20.363636363636363,9.6357355,7.007807289483026,5,3.6363636363636362,13,9.454545454545455,1,0.7272727272727272,23,16.727272727272727,46.397,33.743272727272725,35.0,25.454545454545457,57.0,41.45454545454545,23.0,16.727272727272727,77.0,55.99999999999999,23.0,78.0,False,False,False
2020-03-27,14.536424,10.571944585535675,7,5.090909090909091,19,13.818181818181818,3,2.1818181818181817,31,22.545454545454543,10.627432,7.729041681159288,6,4.363636363636363,14,10.181818181818182,2,1.4545454545454544,24,17.454545454545453,51.052,37.128727272727275,38.0,27.636363636363637,61.0,44.36363636363637,27.0,19.636363636363637,84.0,61.090909090909086,11.0,86.0,False,False,False
2020-03-28,14.080956,10.240695701213554,7,5.090909090909091,19,13.818181818181818,3,2.1818181818181817,31,22.545454545454543,11.731939,8.532319770893082,6,4.363636363636363,15,10.90909090909091,2,1.4545454545454544,28,20.363636363636363,56.221,40.888,43.0,31.272727272727273,68.0,49.45454545454545,30.0,21.81818181818182,90.0,65.45454545454545,10.0,96.0,False,False,False
2020-03-29,9.60946,6.988698442000896,5,3.6363636363636362,13,9.454545454545455,1,0.7272727272727272,22,16.0,12.963161,9.4277536845766,7,5.090909090909091,18,13.09090909090909,3,2.1818181818181817,33,24.0,61.983,45.078545454545456,48.0,34.90909090909091,74.0,53.81818181818182,35.0,25.454545454545457,99.0,72.0,1.0,97.0,False,False,False
2020-03-30,15.08356,10.969861614285037,8,5.8181818181818175,20,14.545454545454545,3,2.1818181818181817,35,25.454545454545457,14.336751,10.426728113088757,7,5.090909090909091,20,14.545454545454545,2,1.4545454545454544,32,23.27272727272727,68.357,49.71418181818182,54.0,39.27272727272727,83.0,60.36363636363636,38.0,27.636363636363637,110.0,80.0,31.0,127.0,False,False,False
2020-03-31,24.344946,17.705415666569024,14,10.181818181818182,31,22.545454545454543,6,4.363636363636363,57,41.45454545454545,15.870441,11.542138963704929,8,5.8181818181818175,21,15.272727272727272,3,2.1818181818181817,36,26.18181818181818,75.482,54.896,60.0,43.63636363636364,91.0,66.18181818181819,42.0,30.545454545454543,117.0,85.0909090909091,20.0,128.0,False,False,False
2020-04-01,29.85175,21.71036321669817,16,11.636363636363635,38,27.636363636363637,6,4.363636363636363,66,48.0,17.584364,12.788627645932138,9,6.545454545454545,24,17.454545454545453,3,2.1818181818181817,41,29.81818181818182,83.412,60.663272727272734,66.0,48.0,99.0,72.0,48.0,34.90909090909091,131.0,95.27272727272727,23.0,119.0,False,False,False
2020-04-02,33.660416,24.480302818119526,17,12.363636363636363,43,31.272727272727273,7,5.090909090909091,77,55.99999999999999,19.50128,14.182749146129936,10,7.2727272727272725,26,18.90909090909091,4,2.9090909090909087,46,33.45454545454545,92.237,67.08145454545453,73.0,53.090909090909086,111.0,80.72727272727272,53.0,38.54545454545455,144.0,104.72727272727272,38.0,134.0,False,False,False
