,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-22,0.0027625724,0.0008976531518101183,0,0.0,0,0.0,0,0.0,0,0.0,0.010606802,0.003446508500815071,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0046317955,0.0015050268586946913,0,0.0,0,0.0,0,0.0,0,0.0,0.012687561,0.004122617269786133,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.008373459,0.0027208198360995084,0,0.0,0,0.0,0,0.0,0,0.0,0.0153812,0.004997871627665518,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.014162002,0.004601713143870256,0,0.0,0,0.0,0,0.0,0,0.0,0.018901123,0.006141613795307421,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.020877186,0.006783703554447129,0,0.0,0,0.0,0,0.0,0,0.0,0.023545198,0.0076506303514634055,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.026406748,0.008580445154393601,0,0.0,0,0.0,0,0.0,0,0.0,0.029732836,0.009661203392852258,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.030425923,0.009886410623494157,0,0.0,0,0.0,0,0.0,0,0.0,0.038060475,0.012367134161195281,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-29,0.01798485,0.005843885730882903,0,0.0,0,0.0,0,0.0,0,0.0,0.049384627,0.016046733719576878,0,0.0,0,0.0,0,0.0,0,0.0,0.045,0.014622020763269484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,False,False,False
2020-03-01,0.031352784,0.010187579135845226,0,0.0,0,0.0,0,0.0,0,0.0,0.06494805,0.021103817005041492,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.054,0.01754642491592338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,False,False,False
2020-03-02,0.06051986,0.019664948069930688,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.08657365,0.028130705231887987,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.066,0.021445630452795246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,False,False,False
2020-03-03,0.112920746,0.03669176749099279,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.11696522,0.03800595322900335,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.091,0.02956897532127829,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6498675894786438,0.0,0.0,False,False,False
2020-03-04,0.180344,0.05859985776623944,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.16018021,0.0520479659371631,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.133,0.04321619470032981,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,2.0,0.6498675894786438,0.0,0.0,False,False,False
2020-03-05,0.2576254,0.08371119974981411,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.22238208,0.0722594563740131,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.205,0.06661142792156098,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,2.0,0.6498675894786438,0.0,0.0,False,False,False
2020-03-06,0.32653457,0.10610211802486447,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.31305188,0.10172113888984313,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.327,0.10625335087975825,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,3.0,0.9748013842179656,2.0,2.0,False,True,False
2020-03-07,0.183446,0.059607805269479286,0,0.0,0,0.0,0,0.0,1,0.3249337947393219,0.4469706,0.14523585605275002,0,0.0,1,0.3249337947393219,0,0.0,2,0.6498675894786438,0.544,0.1767639843381911,0.0,0.0,1.0,0.3249337947393219,0.0,0.0,3.0,0.9748013842179656,0.0,2.0,False,False,False
2020-03-08,0.3645359,0.11845003200505744,0,0.0,1,0.3249337947393219,0,0.0,2,0.6498675894786438,0.64749503,0.21039302282588324,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,0.912,0.29633962080226156,0.0,0.0,2.0,0.6498675894786438,0.0,0.0,5.0,1.6246689736966093,0.0,2.0,False,False,False
2020-03-09,0.6843488,0.22236806671571685,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,0.95206624,0.3093585064561921,0,0.0,1,0.3249337947393219,0,0.0,3,0.9748013842179656,1.484,0.48220175139315363,0.0,0.0,3.0,0.9748013842179656,0.0,0.0,6.0,1.9496027684359312,0.0,2.0,False,False,False
2020-03-10,1.5572319,0.5059972863818984,0,0.0,2,0.6498675894786438,0,0.0,6,1.9496027684359312,1.4215878,0.46192194531613495,0,0.0,2,0.6498675894786438,0,0.0,5,1.6246689736966093,2.366,0.7687933583532356,1.0,0.3249337947393219,4.0,1.2997351789572875,0.0,0.0,8.0,2.599470357914575,2.0,4.0,False,False,False
