,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-22,0.0011922577,0.000954340606540427,0,0.0,0,0.0,0,0.0,0,0.0,0.00334898,0.002680685184941467,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0016876237,0.001350855427517672,0,0.0,0,0.0,0,0.0,0,0.0,0.0036158054,0.0028942650942553882,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0026608617,0.00212988204850717,0,0.0,0,0.0,0,0.0,0,0.0,0.004007668,0.0032079306322430057,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.0040540257,0.0032450376608039733,0,0.0,0,0.0,0,0.0,0,0.0,0.004564722,0.003653823910099163,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.0054903957,0.004394777519678428,0,0.0,0,0.0,0,0.0,0,0.0,0.0053444607,0.004277964293919467,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.006483965,0.005190078411487775,0,0.0,0,0.0,0,0.0,0,0.0,0.0064301374,0.005146992165805386,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.0069922395,0.005596925944928444,0,0.0,0,0.0,0,0.0,0,0.0,0.007943746,0.006358557413932431,0,0.0,0,0.0,0,0.0,0,0.0,0.03525552741102123,0.028220225254959763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.0039414573,0.0031549326706681313,0,0.0,0,0.0,0,0.0,0,0.0,0.010066776,0.00805793263225496,0,0.0,0,0.0,0,0.0,0,0.0,0.04197332346493351,0.03359747335702674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.0068438295,0.005478131370750816,0,0.0,0,0.0,0,0.0,0,0.0,0.013073568,0.010464714961244681,0,0.0,0,0.0,0,0.0,0,0.0,0.051431089750795064,0.04116792583910595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.013062609,0.010455942600628987,0,0.0,0,0.0,0,0.0,0,0.0,0.01738647,0.013916969976435212,0,0.0,0,0.0,0,0.0,0,0.0,0.06480989846368794,0.05187696987407984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
