,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-22,0.009850561,0.00578393439809588,0,0.0,0,0.0,0,0.0,0,0.0,0.03617254,0.021239358716229617,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.014744838,0.008657697492253646,0,0.0,0,0.0,0,0.0,0,0.0,0.03984117,0.02339346139024201,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.023751056,0.013945860644071217,0,0.0,0,0.0,0,0.0,0,0.0,0.04422529,0.025967676720028976,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.035713315,0.020969716274521488,0,0.0,0,0.0,0,0.0,0,0.0,0.04948899,0.029058352879474114,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.046417005,0.027254580459157296,0,0.0,0,0.0,0,0.0,0,0.0,0.055841994,0.03278863403011201,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.051693693,0.030352885005413555,0,0.0,0,0.0,0,0.0,0,0.0,0.063554384,0.03731710194188054,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.053293314,0.03129212871044729,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.07297686,0.04284967758394487,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-29,0.02713484,0.01593271008459851,0,0.0,0,0.0,0,0.0,0,0.0,0.084569365,0.04965642688148364,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.144,0.08455219630201574,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1743360597502186,0.0,0.0,False,False,False
2020-03-01,0.042180575,0.024767084028098907,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.09893976,0.05809426397718198,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.166,0.09746989295926817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1743360597502186,0.0,0.0,False,False,False
2020-03-02,0.07185641,0.04219178606490459,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.11690035,0.06864014494567527,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.191,0.11214909370614588,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1743360597502186,0.0,0.0,False,False,False
2020-03-03,0.1145988,0.06728875519002031,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.13954835,0.08193832741199003,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.227,0.13328714278164983,0.0,0.0,1.0,0.5871680298751093,0.0,0.0,3.0,1.7615040896253282,0.0,0.0,False,False,False
2020-03-04,0.16300386,0.09571065220370656,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.16838272,0.09886895213639946,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.272,0.15970970412602975,0.0,0.0,1.0,0.5871680298751093,0.0,0.0,3.0,1.7615040896253282,0.0,0.0,False,False,False
2020-03-05,0.19836809,0.11647539395198692,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.205478,0.12065011105732992,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.364,0.21372916287453977,0.0,0.0,1.0,0.5871680298751093,0.0,0.0,3.0,1.7615040896253282,2.0,2.0,False,True,False
2020-03-06,0.20642063,0.12120359542677761,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.25374413,0.1489904434492928,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.469,0.27538180601142626,0.0,0.0,1.0,0.5871680298751093,0.0,0.0,3.0,1.7615040896253282,0.0,2.0,False,False,False
2020-03-07,0.11898365,0.06986339258219232,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.31732616,0.18632377987159998,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.617,0.36228267443294243,0.0,0.0,1.0,0.5871680298751093,0.0,0.0,4.0,2.348672119500437,0.0,2.0,False,False,False
2020-03-08,0.19648233,0.11536814099599724,0,0.0,0,0.0,0,0.0,1,0.5871680298751093,0.40222248,0.23617217266291846,0,0.0,1,0.5871680298751093,0,0.0,2,1.1743360597502186,0.825,0.4844136246469652,0.0,0.0,2.0,1.1743360597502186,0.0,0.0,4.0,2.348672119500437,0.0,2.0,False,False,False
2020-03-09,0.34204146,0.20083580238861032,0,0.0,0,0.0,0,0.0,2,1.1743360597502186,0.51727617,0.3037280293938238,0,0.0,1,0.5871680298751093,0,0.0,2,1.1743360597502186,1.101,0.6464720008924953,0.0,0.0,2.0,1.1743360597502186,0.0,0.0,5.0,2.935840149375547,0.0,2.0,False,False,False
2020-03-10,0.6623812,0.38892903830856085,0,0.0,1,0.5871680298751093,0,0.0,3,1.7615040896253282,0.6757753,0.3967936663684668,0,0.0,1,0.5871680298751093,0,0.0,3,1.7615040896253282,1.475,0.8660728440657864,1.0,0.5871680298751093,3.0,1.7615040896253282,0.0,0.0,6.0,3.5230081792506565,0.0,2.0,False,False,False
2020-03-11,1.2143551,0.7130304766178597,0,0.0,2,1.1743360597502186,0,0.0,5,2.935840149375547,0.8981182,0.5273463102639653,0,0.0,1,0.5871680298751093,0,0.0,3,1.7615040896253282,2.053,1.2054559653335994,1.0,0.5871680298751093,4.0,2.348672119500437,0.0,0.0,7.0,4.110176209125766,1.0,3.0,False,False,False
2020-03-12,1.8295842,1.0742734048108105,0,0.0,2,1.1743360597502186,0,0.0,6,3.5230081792506565,1.2163459,0.7141994501580484,0,0.0,2,1.1743360597502186,0,0.0,4,2.348672119500437,2.776,1.6299784509333035,1.0,0.5871680298751093,5.0,2.935840149375547,0.0,0.0,9.0,5.284512268875984,0.0,1.0,False,False,False
2020-03-13,2.2376976,1.3139045222487766,0,0.0,3,1.7615040896253282,0,0.0,8,4.697344239000874,1.6820016,0.9876175681711175,0,0.0,2,1.1743360597502186,0,0.0,6,3.5230081792506565,3.781,2.2200823209577885,2.0,1.1743360597502186,6.0,3.5230081792506565,0.0,0.0,12.0,7.046016358501313,4.0,5.0,False,False,False
2020-03-14,1.3765911,0.8082903150352649,0,0.0,2,1.1743360597502186,0,0.0,4,2.348672119500437,2.3801312,1.397537016600836,0,0.0,3,1.7615040896253282,0,0.0,9,5.284512268875984,5.212,3.0603197717090698,3.0,1.7615040896253282,8.0,4.697344239000874,1.0,0.5871680298751093,14.0,8.220352418251531,2.0,7.0,True,False,False
2020-03-15,3.3797271,1.9844677808578126,0,0.0,4,2.348672119500437,0,0.0,12,7.046016358501313,3.4546914,2.0284844140405767,0,0.0,4,2.348672119500437,0,0.0,14,8.220352418251531,7.275,4.271647417341421,3.0,1.7615040896253282,10.0,5.871680298751094,1.0,0.5871680298751093,20.0,11.743360597502187,0.0,7.0,True,False,False
