,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-22,0.016100574,0.012114256264794676,0,0.0,0,0.0,0,0.0,0,0.0,0.040067654,0.030147361940180417,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.023939645,0.01801246298782644,0,0.0,0,0.0,0,0.0,0,0.0,0.044956524,0.033825804734988196,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.038351987,0.028856476319560898,0,0.0,0,0.0,0,0.0,0,0.0,0.050787054,0.03821276379767369,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.057350855,0.04315144224165124,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.05777841,0.04347313904418115,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.074215665,0.05584071800512902,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.06620996,0.04981712891094503,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.0827388,0.0622536219907488,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.07644038,0.05751462026637455,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.084793225,0.06379939350154018,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.08893284,0.06691408884762495,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-29,0.043148838,0.03246568098802527,0,0.0,0,0.0,0,0.0,0,0.0,0.104290955,0.0784697135713941,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.153,0.11511895625479662,0.0,0.0,1.0,0.7524114787895204,0.0,0.0,2.0,1.5048229575790408,0.0,0.0,False,False,False
2020-03-01,0.06763661,0.05089056003271253,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.12330637,0.09277712820221495,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.181,0.1361864776609032,0.0,0.0,1.0,0.7524114787895204,0.0,0.0,3.0,2.2572344363685612,0.0,0.0,False,False,False
2020-03-02,0.1137398,0.08557913133699913,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.14702661,0.11062451221732772,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.218,0.16402570237611544,0.0,0.0,1.0,0.7524114787895204,0.0,0.0,3.0,2.2572344363685612,0.0,0.0,False,False,False
2020-03-03,0.17964849,0.13516958006221103,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.17685044,0.1330643044639146,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.274,0.20616074518832864,0.0,0.0,1.0,0.7524114787895204,0.0,0.0,3.0,2.2572344363685612,0.0,0.0,False,False,False
2020-03-04,0.25080985,0.18871220390792587,0,0.0,0,0.0,0,0.0,2,1.5048229575790408,0.21466357,0.161515333729767,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.339,0.25506749130964745,0.0,0.0,1.0,0.7524114787895204,0.0,0.0,3.0,2.2572344363685612,0.0,0.0,False,False,False
2020-03-05,0.29461923,0.2216748953287606,0,0.0,1,0.7524114787895204,0,0.0,2,1.5048229575790408,0.26303384,0.19790968508459628,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.464,0.3491189261583375,0.0,0.0,1.0,0.7524114787895204,0.0,0.0,3.0,2.2572344363685612,1.0,1.0,False,False,False
2020-03-06,0.32681468,0.24589912754890975,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.32549816,0.24490855139447376,0,0.0,0,0.0,0,0.0,2,1.5048229575790408,0.627,0.4717619972010293,0.0,0.0,2.0,1.5048229575790408,0.0,0.0,4.0,3.0096459151580817,1.0,2.0,False,False,False
2020-03-07,0.1877732,0.14128271459412645,0,0.0,0,0.0,0,0.0,1,0.7524114787895204,0.4069861,0.3062209998461185,0,0.0,1,0.7524114787895204,0,0.0,2,1.5048229575790408,0.845,0.6357876995771448,0.0,0.0,2.0,1.5048229575790408,0.0,0.0,4.0,3.0096459151580817,1.0,3.0,False,False,False
2020-03-08,0.29461598,0.22167243969306583,0,0.0,0,0.0,0,0.0,2,1.5048229575790408,0.5144544,0.38708139982190914,0,0.0,1,0.7524114787895204,0,0.0,2,1.5048229575790408,1.153,0.867530435044317,0.0,0.0,2.0,1.5048229575790408,0.0,0.0,5.0,3.762057393947602,0.0,3.0,False,False,False
2020-03-09,0.511331,0.384731310987263,0,0.0,1,0.7524114787895204,0,0.0,2,1.5048229575790408,0.6578623,0.494983169119223,0,0.0,1,0.7524114787895204,0,0.0,3,2.2572344363685612,1.545,1.162475734729809,1.0,0.7524114787895204,3.0,2.2572344363685612,0.0,0.0,6.0,4.5144688727371225,0.0,3.0,False,False,False
2020-03-10,1.0514235,0.791103138908511,0,0.0,2,1.5048229575790408,0,0.0,4,3.0096459151580817,0.85167825,0.6408125045709312,0,0.0,1,0.7524114787895204,0,0.0,3,2.2572344363685612,2.064,1.55297729222157,1.0,0.7524114787895204,4.0,3.0096459151580817,0.0,0.0,7.0,5.266880351526643,0.0,3.0,False,False,False
2020-03-11,1.6507094,1.242012695001904,0,0.0,2,1.5048229575790408,0,0.0,6,4.5144688727371225,1.1172577,0.8406374945479911,0,0.0,2,1.5048229575790408,0,0.0,4,3.0096459151580817,2.731,2.05483574857418,1.0,0.7524114787895204,4.0,3.0096459151580817,0.0,0.0,8.0,6.019291830316163,5.0,8.0,False,True,False
2020-03-12,2.003885,1.5077461284818128,0,0.0,3,2.2572344363685612,0,0.0,7,5.266880351526643,1.4866732,1.1185899893462192,0,0.0,2,1.5048229575790408,0,0.0,6,4.5144688727371225,3.636,2.735768136878696,2.0,1.5048229575790408,6.0,4.5144688727371225,0.0,0.0,10.0,7.524114787895204,0.0,7.0,False,False,False
2020-03-13,2.4805024,1.8663584341993555,0,0.0,3,2.2572344363685612,0,0.0,9,6.771703309105684,2.0089443,1.5115527276066132,0,0.0,2,1.5048229575790408,0,0.0,7,5.266880351526643,4.859,3.6559673754382795,2.0,1.5048229575790408,7.0,5.266880351526643,1.0,0.7524114787895204,13.0,9.781349224263765,0.0,6.0,False,False,False
