,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-29,2.5960953,0.46867526179994456,1,0.18053083286094432,3,0.541592498582833,0,0.0,7,1.2637158300266103,3.8717802,0.6989756911934819,1,0.18053083286094432,6,1.083184997165666,0,0.0,11,1.9858391614703876,,,,,,,,,,,4.0,,False,False,False
2020-08-30,2.151554,0.3884218585881172,1,0.18053083286094432,3,0.541592498582833,0,0.0,6,1.083184997165666,4.167456,0.7523543445131509,1,0.18053083286094432,6,1.083184997165666,0,0.0,12,2.166369994331332,,,,,,,,,,,0.0,,False,False,False
2020-08-31,3.4060776,0.6149020464363275,1,0.18053083286094432,5,0.9026541643047217,0,0.0,10,1.8053083286094433,4.4890556,0.8104129847197328,2,0.36106166572188864,6,1.083184997165666,0,0.0,12,2.166369994331332,,,,,,,,,,,8.0,,False,False,False
2020-09-01,5.485524,0.9903062164084986,2,0.36106166572188864,7,1.2637158300266103,0,0.0,15,2.707962492914165,4.8390675,0.8736008567211684,2,0.36106166572188864,6,1.083184997165666,0,0.0,13,2.346900827192276,,,,,,,,,,,8.0,,False,False,False
2020-09-02,7.073059,1.276905277336482,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,18,3.2495549914969977,5.2202854,0.9424225027032662,2,0.36106166572188864,7,1.2637158300266103,0,0.0,13,2.346900827192276,,,,,,,,,,,7.0,,False,False,False
2020-09-03,7.322572,1.3219500942796003,3,0.541592498582833,10,1.8053083286094433,0,0.0,18,3.2495549914969977,5.635773,1.017430804495234,2,0.36106166572188864,8,1.4442466628875545,0,0.0,15,2.707962492914165,,,,,,,,,,,6.0,,False,False,False
2020-09-04,7.4901214,1.352197887172224,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,19,3.4300858243579424,6.0889087,1.099235760193551,2,0.36106166572188864,9,1.6247774957484988,0,0.0,17,3.0690241586360534,,,,,,,,,,,2.0,35.0,False,False,False
2020-09-05,5.130387,0.9261930244974792,2,0.36106166572188864,7,1.2637158300266103,0,0.0,14,2.5274316600532205,6.583449,1.1885154890478589,3,0.541592498582833,9,1.6247774957484988,0,0.0,17,3.0690241586360534,33.802,6.10230321236564,24.0,4.332739988662664,43.0,7.762825813020606,15.0,2.707962492914165,61.0,11.012380804517603,4.0,35.0,False,False,False
2020-09-06,4.766554,0.8605099537817296,2,0.36106166572188864,7,1.2637158300266103,0,0.0,13,2.346900827192276,7.1235647,1.2860230526712257,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,18,3.2495549914969977,36.534,6.59551344774174,27.0,4.874332487245496,46.0,8.30441831160344,17.0,3.0690241586360534,65.0,11.73450413596138,0.0,35.0,False,False,False
2020-09-07,7.403752,1.336605510005029,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,18,3.2495549914969977,7.7138457,1.3925870007369667,3,0.541592498582833,10,1.8053083286094433,1,0.18053083286094432,19,3.4300858243579424,39.476,7.1266351580186384,29.0,5.235394152967385,49.0,8.846010810186272,19.0,3.4300858243579424,67.0,12.09556580168327,5.0,32.0,False,False,False
