,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-23,192.66862,63.812138978391886,85,28.152127472833197,257,85.11878541786037,30,9.936044990411716,506,167.58795883827761,94.13335,31.177105847746134,39,12.916858487535231,121,40.075381461327254,16,5.2992239948862485,242,80.15076292265451,,,,,,,,,,,142.0,,False,False,False
2020-12-24,144.95181,48.00825845450163,63,20.865694479864604,188,62.26588193991343,23,7.617634492648984,384,127.18137587726997,90.51845,29.97984702233225,39,12.916858487535231,116,38.419373962925306,14,4.636820995525468,225,74.52033742808787,,,,,,,,,,,104.0,,False,False,False
2020-12-25,85.48102,28.311440837569535,38,12.585656987854842,112,37.09456796420374,12,3.9744179961646866,205,67.89630743448006,87.116425,28.85308931581676,37,12.254455488174452,114,37.75697096356453,13,4.305619495845077,232,76.83874792585061,,,,,,,,,,,60.0,,False,False,False
2020-12-26,52.84693,17.50298251863569,24,7.948835992329373,72,23.84650797698812,8,2.6496119974431243,138,45.70580695589389,83.91367,27.79233327601105,38,12.585656987854842,115,38.08817246324491,13,4.305619495845077,220,72.86432992968592,,,,,,,,,,,51.0,,False,False,False
2020-12-27,41.671684,13.801724708173424,18,5.96162699424703,57,18.878485481782263,6,1.9872089980823433,114,37.75697096356453,80.89735,26.793323922902346,36,11.92325398849406,104,34.44495596676062,11,3.643216496484296,208,68.88991193352123,,,,,,,,,,,67.0,,False,False,False
2020-12-28,51.197163,16.956577019300312,23,7.617634492648984,70,23.18410497762734,8,2.6496119974431243,127,42.0625904594096,78.05547,25.852088583633304,32,10.598447989772497,106,35.107358966121396,10,3.312014996803905,198,65.57789693671734,,,,,,,,,,,81.0,,False,False,False
2020-12-29,108.16773,35.82531644497067,49,16.228873484339136,146,48.35541895333702,18,5.96162699424703,260,86.11238991690153,75.37731,24.965079501271248,35,11.59205248881367,102,33.78255296739984,11,3.643216496484296,202,66.9027029354389,,,,,,,,,,,117.0,622.0,False,False,False
2020-12-30,132.97958,44.0430361777544,62,20.534492980184215,182,60.27867294183108,19,6.292828493927421,344,113.93331589005435,72.852715,24.12892790744081,33,10.929649489452888,97,32.12654546899788,11,3.643216496484296,188,62.26588193991343,589.504,195.24460886758897,422.0,139.7670328651248,710.0,235.1530647730773,283.0,93.73002440955052,1043.0,345.44316416664736,81.0,561.0,False,False,False
2020-12-31,92.61366,30.67378420382738,43,14.241664486256793,127,42.0625904594096,15,4.968022495205858,234,77.50115092521139,70.47202,23.340439656749368,30,9.936044990411716,90,29.808134971235148,10,3.312014996803905,170,56.30425494566639,568.222,188.19597855139088,413.0,136.7862193680013,690.0,228.52903477946947,287.0,95.05483040827208,989.0,327.55828318390627,44.0,501.0,False,False,False
2021-01-01,58.98741,19.536718900781125,27,8.942440491370544,76,25.171313975709683,9,2.980813497123515,141,46.69941145493507,68.22671,22.596787312068045,33,10.929649489452888,89,29.476933471554762,10,3.312014996803905,166,54.97944894694483,548.169,181.5543948783,401.0,132.81180137183662,669.0,221.5738032861813,267.0,88.43080041466428,929.0,307.68619320308284,29.0,470.0,False,False,False
