,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-20,0.27972996,0.4196683676127577,0,0.0,0,0.0,0,0.0,2,3.000525091891081,0.20690644,0.3104139750575996,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,,,,,,,,,,,1.0,,False,False,False
2020-08-21,0.23982917,0.3598067223720136,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,0.21665639,0.3250414692956838,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.16563873,0.24850157842593035,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,0.22767998,0.34157974369009025,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.15157157,0.22739716314390535,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,0.24012747,0.3602542619773885,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.20962542,0.3144931724818889,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,0.25417387,0.38132754980324535,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,,,,,,,,,,,0.0,,False,False,False
2020-08-25,0.32983413,0.4948377863911446,0,0.0,1,1.5002625459455405,0,0.0,2,3.000525091891081,0.2700236,0.4051063115184661,0,0.0,0,0.0,0,0.0,2,3.000525091891081,,,,,,,,,,,1.0,,False,False,False
2020-08-26,0.37162715,0.5575383056566352,0,0.0,1,1.5002625459455405,0,0.0,2,3.000525091891081,0.2879142,0.43194686440983787,0,0.0,0,0.0,0,0.0,2,3.000525091891081,,,,,,,,,,,0.0,2.0,False,False,False
2020-08-27,0.41235378,0.618638932792237,0,0.0,1,1.5002625459455405,0,0.0,2,3.000525091891081,0.30812314,0.46226559788919985,0,0.0,0,0.0,0,0.0,2,3.000525091891081,1.19,1.785312429675193,0.0,0.0,2.0,3.000525091891081,0.0,0.0,5.0,7.501312729727703,1.0,2.0,False,False,False
2020-08-28,0.3733144,0.5600696113106096,0,0.0,1,1.5002625459455405,0,0.0,2,3.000525091891081,0.33097598,0.496550865136669,0,0.0,0,0.0,0,0.0,2,3.000525091891081,1.297,1.945840522091366,0.0,0.0,3.0,4.500787637836622,0.0,0.0,5.0,7.501312729727703,0.0,2.0,False,False,False
2020-08-29,0.2739002,0.41092221181315836,0,0.0,0,0.0,0,0.0,1,1.5002625459455405,0.35685423,0.5353750566428062,0,0.0,1,1.5002625459455405,0,0.0,2,3.000525091891081,1.399,2.098867301777811,1.0,1.5002625459455405,3.0,4.500787637836622,0.0,0.0,5.0,7.501312729727703,0.0,2.0,False,False,False
