,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-20,1.1458173,0.6458546977228252,0,0.0,2,1.1273258140701534,0,0.0,4,2.254651628140307,0.83066887,0.4682172402681317,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,,,,,,,,,,,2.0,,False,False,False
2020-08-21,0.8703985,0.4906113645120058,0,0.0,1,0.5636629070350767,0,0.0,4,2.254651628140307,0.7743673,0.43648210521496367,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.52068716,0.2934920303232502,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.7244728,0.40835843719833065,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.42844957,0.24150112949428149,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.68020964,0.38340895116562024,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.53164613,0.2996692046508542,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.64091086,0.36125768474448705,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,,,,,,,,,,,0.0,,False,False,False
2020-08-25,0.7511715,0.42340752770542167,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,0.60600424,0.34158210837631486,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,,,,,,,,,,,1.0,,False,False,False
2020-08-26,0.73838675,0.41620123738539405,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,0.574997,0.32410448511654977,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,,,,,,,,,,,2.0,5.0,False,False,False
2020-08-27,0.7207456,0.40625759538670536,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,0.5474636,0.3085849130002316,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,4.32,2.4350237583915315,2.0,1.1273258140701534,7.0,3.9456403492455374,1.0,0.5636629070350767,11.0,6.200291977385844,1.0,4.0,False,False,False
2020-08-28,0.574505,0.3238271347072441,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.5230376,0.29481689125532284,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,4.048,2.2817074476779906,2.0,1.1273258140701534,6.0,3.3819774422104607,1.0,0.5636629070350767,11.0,6.200291977385844,0.0,4.0,False,False,False
2020-08-29,0.37879246,0.2135112708856468,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.5014029,0.2826222271323786,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,3.789,2.135718754755906,2.0,1.1273258140701534,6.0,3.3819774422104607,1.0,0.5636629070350767,10.0,5.636629070350767,1.0,5.0,False,False,False
2020-08-30,0.31533828,0.1777444936124084,0,0.0,1,0.5636629070350767,0,0.0,1,0.5636629070350767,0.48228726,0.27184744340047473,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,3.556,2.004385297416733,2.0,1.1273258140701534,6.0,3.3819774422104607,1.0,0.5636629070350767,9.0,5.072966163315691,0.0,5.0,False,False,False
2020-08-31,0.38212475,0.21538955934374826,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.4654579,0.26236134544888046,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,3.366,1.8972893450800683,2.0,1.1273258140701534,5.0,2.8183145351753836,1.0,0.5636629070350767,8.0,4.509303256280614,0.0,5.0,False,False,False
2020-09-01,0.5495289,0.30974906621850096,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.45071256,0.2540499508540961,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,3.188,1.7969573476278249,2.0,1.1273258140701534,5.0,2.8183145351753836,0.0,0.0,8.0,4.509303256280614,0.0,4.0,False,False,False
2020-09-02,0.55315423,0.31179251891444437,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.4378807,0.2468171032887767,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,3.048,1.7180445406429137,2.0,1.1273258140701534,5.0,2.8183145351753836,0.0,0.0,8.0,4.509303256280614,0.0,2.0,False,False,False
2020-09-03,0.56817216,0.32025757263909327,0,0.0,1,0.5636629070350767,0,0.0,3,1.6909887211052304,0.42681685,0.240580834542925,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,2.889,1.6284221384243367,2.0,1.1273258140701534,5.0,2.8183145351753836,0.0,0.0,8.0,4.509303256280614,0.0,1.0,False,False,False
2020-09-04,0.47140837,0.2657154027474462,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,0.4173997,0.23527272787760012,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,2.801,1.57881980260525,2.0,1.1273258140701534,5.0,2.8183145351753836,0.0,0.0,7.0,3.9456403492455374,4.0,5.0,False,True,False
2020-09-05,0.3069764,0.17303121921941056,0,0.0,0,0.0,0,0.0,2,1.1273258140701534,0.40952837,0.2308359626113088,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,2.692,1.5173805457384266,1.0,0.5636629070350767,4.0,2.254651628140307,0.0,0.0,8.0,4.509303256280614,0.0,4.0,False,False,False
2020-09-06,0.25679317,0.1447447857572115,0,0.0,0,0.0,0,0.0,1,0.5636629070350767,0.40312254,0.22722522317053517,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,2.602,1.4666508841052697,1.0,0.5636629070350767,4.0,2.254651628140307,0.0,0.0,7.0,3.9456403492455374,0.0,4.0,False,False,False
2020-09-07,0.32503292,0.18320899926038692,0,0.0,0,0.0,0,0.0,2,1.1273258140701534,0.39812,0.22440547127189348,0,0.0,1,0.5636629070350767,0,0.0,2,1.1273258140701534,2.508,1.4136665708439724,1.0,0.5636629070350767,4.0,2.254651628140307,0.0,0.0,7.0,3.9456403492455374,0.0,4.0,False,False,False
