,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-20,8.092359,3.2266696507576853,3,1.1961913268154196,11,4.386034864989872,1,0.39873044227180654,22,8.772069729979744,3.7421584,1.4921124602551572,1,0.39873044227180654,6,2.3923826536308392,0,0.0,11,4.386034864989872,,,,,,,,,,,5.0,,False,False,False
2020-08-21,4.4134183,1.7597641999600455,1,0.39873044227180654,6,2.3923826536308392,0,0.0,11,4.386034864989872,3.7647295,1.501112274127081,1,0.39873044227180654,6,2.3923826536308392,0,0.0,11,4.386034864989872,,,,,,,,,,,10.0,,False,False,False
2020-08-22,2.380995,0.9493752259004395,1,0.39873044227180654,3,1.1961913268154196,0,0.0,7,2.791113095902646,3.791077,1.51161775647779,1,0.39873044227180654,5,1.993652211359033,0,0.0,10,3.987304422718066,,,,,,,,,,,6.0,,False,False,False
2020-08-23,2.3737652,0.9464924914937001,1,0.39873044227180654,3,1.1961913268154196,0,0.0,7,2.791113095902646,3.821255,1.5236506442306563,1,0.39873044227180654,5,1.993652211359033,0,0.0,10,3.987304422718066,,,,,,,,,,,0.0,,False,False,False
2020-08-24,3.9136193,1.5604791769874282,1,0.39873044227180654,5,1.993652211359033,0,0.0,11,4.386034864989872,3.8553507,1.537245771032758,1,0.39873044227180654,6,2.3923826536308392,0,0.0,10,3.987304422718066,,,,,,,,,,,2.0,,False,False,False
2020-08-25,5.133656,2.046944973699283,2,0.7974608845436131,7,2.791113095902646,0,0.0,14,5.582226191805292,3.8934503,1.5524370610364713,1,0.39873044227180654,6,2.3923826536308392,0,0.0,10,3.987304422718066,,,,,,,,,,,3.0,,False,False,False
2020-08-26,5.2437053,2.0908250007778406,2,0.7974608845436131,7,2.791113095902646,0,0.0,13,5.183495749533486,3.935642,1.5692603483330458,1,0.39873044227180654,6,2.3923826536308392,0,0.0,11,4.386034864989872,,,,,,,,,,,1.0,27.0,False,False,False
2020-08-27,4.6849213,1.868020808615256,2,0.7974608845436131,7,2.791113095902646,0,0.0,12,4.7847653072616785,3.982047,1.587763472343795,2,0.7974608845436131,6,2.3923826536308392,0,0.0,10,3.987304422718066,26.316,10.49299031882486,18.0,7.177147960892518,34.0,13.556835037241424,11.0,4.386034864989872,50.0,19.93652211359033,2.0,24.0,False,False,False
2020-08-28,4.0199256,1.6028667232603766,1,0.39873044227180654,6,2.3923826536308392,0,0.0,11,4.386034864989872,4.0327883,1.6079953638836741,2,0.7974608845436131,6,2.3923826536308392,0,0.0,11,4.386034864989872,26.547,10.58509705098965,19.0,7.575878403164325,34.0,13.556835037241424,11.0,4.386034864989872,48.0,19.139061229046714,7.0,21.0,False,False,False
2020-08-29,2.5441825,1.0144430234504398,1,0.39873044227180654,4,1.5949217690872262,0,0.0,7,2.791113095902646,4.0880084,1.630013321118895,2,0.7974608845436131,6,2.3923826536308392,0,0.0,11,4.386034864989872,26.826,10.696342844383482,19.0,7.575878403164325,34.0,13.556835037241424,12.0,4.7847653072616785,48.0,19.139061229046714,3.0,18.0,False,False,False
