,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-10,0.29209232,0.28897429729113355,0,0.0,0,0.0,0,0.0,2,1.978650362587679,0.21229249,0.2100263145621284,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.1379709,0.13649807897309074,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.21085736,0.20860650238319067,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.11636607,0.11512388482515235,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.21060066,0.20835252598772058,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.1584672,0.15677559304094757,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.21151242,0.20925456283293897,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.24954525,0.24688140456419205,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.21360458,0.2113243908752338,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,1.0,,False,False,False
2020-07-15,0.34622738,0.342531461683393,0,0.0,0,0.0,0,0.0,2,1.978650362587679,0.21690859,0.21459313757077325,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-16,0.28222257,0.27920989396079676,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.2214787,0.21911446310696192,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,1.0,2.0,False,False,False
2020-07-17,0.31341386,0.3100682306467206,0,0.0,0,0.0,0,0.0,2,1.978650362587679,0.22739226,0.22496487872558646,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.996,0.9853678805686642,0.0,0.0,2.0,1.978650362587679,0.0,0.0,6.0,5.935951087763037,0.0,2.0,False,False,False
2020-07-18,0.15400885,0.15236483932312694,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.23475158,0.23224565666168928,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,1.002,0.9913038316564272,0.0,0.0,2.0,1.978650362587679,0.0,0.0,5.0,4.946625906469197,1.0,3.0,False,False,False
2020-07-19,0.13806789,0.13659404203281156,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.2436878,0.24108646812237566,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,1.014,1.0031757338319531,0.0,0.0,2.0,1.978650362587679,0.0,0.0,5.0,4.946625906469197,0.0,3.0,False,False,False
