,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-14,3.7526813,3.1477473385166377,1,0.838799510141086,5,4.19399755070543,0,0.0,11,9.226794611551947,3.6221766,3.038280010514427,1,0.838799510141086,5,4.19399755070543,0,0.0,10,8.38799510141086,,,,,,,,,,,2.0,,False,False,False
2020-08-15,1.7172244,1.4404069588636048,0,0.0,3,2.5163985304232583,0,0.0,6,5.032797060846517,3.4171484,2.8663023840636015,1,0.838799510141086,5,4.19399755070543,0,0.0,10,8.38799510141086,,,,,,,,,,,0.0,,False,False,False
2020-08-16,1.615605,1.355168660666095,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,3.2287338,2.7082603992312215,1,0.838799510141086,5,4.19399755070543,0,0.0,9,7.5491955912697755,,,,,,,,,,,0.0,,False,False,False
2020-08-17,2.6671066,2.2371677914634347,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,3.0554233,2.562887493695598,1,0.838799510141086,4,3.355198040564344,0,0.0,9,7.5491955912697755,,,,,,,,,,,0.0,,False,False,False
2020-08-18,3.6239643,3.03977940347977,1,0.838799510141086,5,4.19399755070543,0,0.0,9,7.5491955912697755,2.8958797,2.4290624423883855,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,,,,,,,,,,,11.0,,False,True,False
2020-08-19,4.5267525,3.7970377888996154,2,1.677599020282172,6,5.032797060846517,0,0.0,12,10.065594121693033,2.74888,2.3057591533870436,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,,,,,,,,,,,3.0,,False,False,False
2020-08-20,3.5169888,2.9500484743039124,1,0.838799510141086,5,4.19399755070543,0,0.0,10,8.38799510141086,2.6133437,2.192071406170726,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,,,,,,,,,,,5.0,21.0,False,False,False
2020-08-21,3.1441483,2.6373101718490943,1,0.838799510141086,4,3.355198040564344,0,0.0,9,7.5491955912697755,2.4882805,2.0871684682788327,1,0.838799510141086,3,2.5163985304232583,0,0.0,7,5.871596570987603,21.092,17.691959267895786,14.0,11.743193141975206,27.0,22.647586773809323,8.0,6.710396081128688,40.0,33.55198040564344,1.0,20.0,False,False,False
2020-08-22,1.4718672,1.2346014955255669,0,0.0,2,1.677599020282172,0,0.0,5,4.19399755070543,2.3727975,1.9903014617739245,1,0.838799510141086,3,2.5163985304232583,0,0.0,6,5.032797060846517,19.95,16.73405022731467,13.0,10.904393631834118,25.0,20.96998775352715,8.0,6.710396081128688,38.0,31.87438138536127,4.0,24.0,False,False,False
2020-08-23,1.4607847,1.2253054592292756,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,2.2660968,1.9008009985554963,1,0.838799510141086,3,2.5163985304232583,0,0.0,7,5.871596570987603,18.897,15.850794343136103,13.0,10.904393631834118,24.0,20.131188243386067,8.0,6.710396081128688,36.0,30.196782365079102,1.0,25.0,False,False,False
