,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-06,2.5245068,0.4086238732270431,1,0.16186284713510854,4,0.6474513885404342,0,0.0,8,1.2949027770808683,6.5234094,1.0558976100583095,2,0.3237256942702171,9,1.4567656242159768,0,0.0,17,2.751668401296845,,,,,,,,,,,0.0,,False,False,False
2020-09-07,5.780632,0.9356695954920724,2,0.3237256942702171,8,1.2949027770808683,0,0.0,15,2.4279427070266277,6.8377905,1.1067842024203856,3,0.4855885414053256,10,1.6186284713510855,0,0.0,19,3.075394095567062,,,,,,,,,,,5.0,,False,False,False
2020-09-08,8.087366,1.309044091613032,3,0.4855885414053256,11,1.7804913184861941,1,0.16186284713510854,20,3.237256942702171,7.1733685,1.1611018635449,3,0.4855885414053256,10,1.6186284713510855,1,0.16186284713510854,20,3.237256942702171,,,,,,,,,,,7.0,,False,False,False
2020-09-09,9.434669,1.527122367406264,4,0.6474513885404342,14,2.2660798598915193,1,0.16186284713510854,26,4.208434025512822,7.531787,1.219116438733181,3,0.4855885414053256,10,1.6186284713510855,1,0.16186284713510854,19,3.075394095567062,,,,,,,,,,,9.0,,False,False,False
2020-09-10,10.423257,1.6871379557414912,5,0.8093142356755427,15,2.4279427070266277,1,0.16186284713510854,27,4.3702968726479305,7.9148235,1.28111587400781,3,0.4855885414053256,11,1.7804913184861941,1,0.16186284713510854,22,3.5609826369723883,,,,,,,,,,,10.0,,False,False,False
2020-09-11,10.22596,1.6552030501770787,4,0.6474513885404342,14,2.2660798598915193,1,0.16186284713510854,26,4.208434025512822,8.3244295,1.3474158549797721,4,0.6474513885404342,11,1.7804913184861941,1,0.16186284713510854,22,3.5609826369723883,,,,,,,,,,,18.0,,False,False,False
2020-09-12,7.3739705,1.1935718248423655,3,0.4855885414053256,10,1.6186284713510855,1,0.16186284713510854,20,3.237256942702171,8.762705,1.4183563507685903,4,0.6474513885404342,12,1.9423541656213024,1,0.16186284713510854,23,3.7228454841074963,,,,,,,,,,,14.0,63.0,False,False,False
2020-09-13,4.107871,0.6649117040069541,2,0.3237256942702171,6,0.9711770828106512,0,0.0,11,1.7804913184861941,9.231973,1.4943133464839775,4,0.6474513885404342,13,2.104217012756411,1,0.16186284713510854,24,3.8847083312426047,52.57,8.509129873892656,38.0,6.150788191134124,67.0,10.844810758052272,24.0,3.8847083312426047,96.0,15.538833324970419,0.0,63.0,False,False,False
2020-09-14,9.214236,1.4914425264578313,4,0.6474513885404342,13,2.104217012756411,1,0.16186284713510854,24,3.8847083312426047,9.734706,1.575687201693654,4,0.6474513885404342,13,2.104217012756411,1,0.16186284713510854,24,3.8847083312426047,55.272,8.94648328685172,41.0,6.63637673253945,68.0,11.00667360518738,27.0,4.3702968726479305,98.0,15.862559019240637,12.0,70.0,False,False,False
2020-09-15,12.361295,2.000834319915157,6,0.9711770828106512,17,2.751668401296845,2,0.3237256942702171,30,4.8558854140532555,10.273676,1.6629264791845344,5,0.8093142356755427,14,2.2660798598915193,1,0.16186284713510854,26,4.208434025512822,58.163,9.414428777919317,44.0,7.1219652739447765,71.0,11.492262146592706,30.0,4.8558854140532555,100.0,16.186284713510855,6.0,69.0,False,False,False
2020-09-16,14.148393,2.2900991098140366,6,0.9711770828106512,19,3.075394095567062,2,0.3237256942702171,33,5.341473955458582,10.851846,1.756510573613923,5,0.8093142356755427,15,2.4279427070266277,1,0.16186284713510854,26,4.208434025512822,61.262,9.91604174119102,47.0,7.6075538153501014,75.0,12.13971353513314,31.0,5.017748261188364,102.0,16.51001040778107,16.0,76.0,False,False,False
2020-09-17,15.595533,2.5243374693673104,7,1.1330399299457596,20,3.237256942702171,2,0.3237256942702171,38,6.150788191134124,11.472502,1.8569717212812975,5,0.8093142356755427,15,2.4279427070266277,1,0.16186284713510854,27,4.3702968726479305,64.573,10.451969628055362,49.0,7.931279509620318,78.0,12.625302076538466,33.0,5.341473955458582,106.0,17.157461796321506,19.0,85.0,False,False,False
2020-09-18,15.732619,2.546526593505405,7,1.1330399299457596,21,3.3991197898372794,2,0.3237256942702171,38,6.150788191134124,12.139185,1.964883085747715,6,0.9711770828106512,16,2.5898055541617366,2,0.3237256942702171,31,5.017748261188364,68.14,11.029334403786295,53.0,8.578730898160753,81.0,13.110890617943792,36.0,5.827062496863907,112.0,18.128638879132154,19.0,86.0,False,False,False
2020-09-19,11.443207,1.8522299797041342,5,0.8093142356755427,17,2.751668401296845,1,0.16186284713510854,30,4.8558854140532555,12.85582,2.0808794943150133,6,0.9711770828106512,17,2.751668401296845,1,0.16186284713510854,33,5.341473955458582,71.967,11.648783519772357,55.0,8.90245659243097,85.0,13.758342006484224,39.0,6.312651038269233,116.0,18.77609026767259,16.0,88.0,False,False,False
2020-09-20,6.4337063,1.0413779818918556,3,0.4855885414053256,9,1.4567656242159768,0,0.0,16,2.5898055541617366,13.626651,2.2056485249777324,6,0.9711770828106512,19,3.075394095567062,2,0.3237256942702171,34,5.50333680259369,76.065,12.31209746733203,58.0,9.388045133836295,90.0,14.567656242159767,40.0,6.474513885404342,122.0,19.74726735048324,1.0,89.0,False,False,False
2020-09-21,14.106094,2.2832526155980304,6,0.9711770828106512,20,3.237256942702171,2,0.3237256942702171,34,5.50333680259369,14.4563675,2.3399488782160915,7,1.1330399299457596,21,3.3991197898372794,2,0.3237256942702171,38,6.150788191134124,80.456,13.022837229102294,62.0,10.035496522376729,95.0,15.376970477835311,43.0,6.960102426809668,128.0,20.718444433293893,6.0,83.0,False,False,False
2020-09-22,19.827969,3.209411443094723,9,1.4567656242159768,27,4.3702968726479305,3,0.4855885414053256,46,7.4456909682149925,15.350085,2.4846085580065846,7,1.1330399299457596,21,3.3991197898372794,2,0.3237256942702171,40,6.474513885404342,85.164,13.784887513414384,66.0,10.682947910917164,102.0,16.51001040778107,48.0,7.7694166624852095,134.0,21.689621516104545,14.0,91.0,False,False,False
2020-09-23,21.881094,3.5417360777501017,10,1.6186284713510855,30,4.8558854140532555,3,0.4855885414053256,56,9.064319439566077,16.31341,2.6405348762637004,6,0.9711770828106512,21,3.3991197898372794,2,0.3237256942702171,37,5.988925343999016,90.249,14.60796009109641,69.0,11.168536452322488,110.0,17.80491318486194,51.0,8.255005203890535,142.0,22.984524293185412,17.0,92.0,False,False,False
2020-09-24,24.53684,3.971602927776985,11,1.7804913184861941,34,5.50333680259369,4,0.6474513885404342,65,10.521085063782055,17.35252,2.808728277159389,8,1.2949027770808683,23,3.7228454841074963,2,0.3237256942702171,42,6.798239579674559,95.726,15.4944829048554,72.0,11.654124993727814,116.0,18.77609026767259,50.0,8.093142356755427,157.0,25.41246700021204,23.0,96.0,False,False,False
2020-09-25,25.068785,4.057704791193828,11,1.7804913184861941,34,5.50333680259369,4,0.6474513885404342,60,9.711770828106511,18.474173,2.990282155224122,8,1.2949027770808683,25,4.046571178377714,2,0.3237256942702171,47,7.6075538153501014,101.612,16.44720762309265,77.0,12.463439229403356,123.0,19.90913019761835,51.0,8.255005203890535,167.0,27.031095471563127,35.0,112.0,False,False,False
2020-09-26,17.761333,2.8749000193784013,7,1.1330399299457596,24,3.8847083312426047,2,0.3237256942702171,47,7.6075538153501014,19.685818,3.1864026823313907,8,1.2949027770808683,27,4.3702968726479305,2,0.3237256942702171,54,8.740593745295861,107.921,17.46840032566805,80.0,12.949027770808684,132.0,21.36589582183433,53.0,8.578730898160753,183.0,29.620901025724862,17.0,113.0,False,False,False
2020-09-27,9.7482815,1.5778845408931375,4,0.6474513885404342,13,2.104217012756411,1,0.16186284713510854,27,4.3702968726479305,20.995579,3.3984040783252567,8,1.2949027770808683,28,4.5321597197830386,3,0.4855885414053256,55,8.90245659243097,114.768,18.57667524000214,84.0,13.596479159349117,139.0,22.498935751780085,58.0,9.388045133836295,201.0,32.53443227415681,9.0,121.0,True,False,False
2020-09-28,22.217476,3.59618388756644,9,1.4567656242159768,30,4.8558854140532555,3,0.4855885414053256,54,8.740593745295861,22.412487,3.627748810686171,10,1.6186284713510855,30,4.8558854140532555,3,0.4855885414053256,62,10.035496522376729,122.131,19.768471383457943,86.0,13.920204853619335,148.0,23.955701375996064,60.0,9.711770828106511,212.0,34.31492359264301,19.0,134.0,True,False,False
2020-09-29,31.005043,5.018564479541965,12,1.9423541656213024,42,6.798239579674559,4,0.6474513885404342,82,13.2727534650789,23.94646,3.8760423194617033,11,1.7804913184861941,32,5.179611108323473,3,0.4855885414053256,60,9.711770828106511,130.073,21.053986115404975,91.0,14.729519089294877,160.0,25.898055541617367,60.0,9.711770828106511,231.0,37.390317688210075,19.0,139.0,True,False,False
2020-09-30,34.26063,5.545523526961915,13,2.104217012756411,42,6.798239579674559,4,0.6474513885404342,91,14.729519089294877,25.60837,4.145043567405082,11,1.7804913184861941,34,5.50333680259369,4,0.6474513885404342,70,11.330399299457598,138.67,22.4455210122255,96.0,15.538833324970419,168.0,27.192958318698235,63.0,10.197359369511839,252.0,40.789437478047354,29.0,151.0,True,False,False
2020-10-01,41.886005,6.7797882365994155,16,2.5898055541617366,51,8.255005203890535,6,0.9711770828106512,115,18.614227420537482,27.410234,4.436698509380221,11,1.7804913184861941,36,5.827062496863907,4,0.6474513885404342,76,12.301576382268248,147.977,23.95197853051196,100.0,16.186284713510855,180.0,29.135312484319535,63.0,10.197359369511839,276.0,44.67414580928995,31.0,159.0,True,False,False
2020-10-02,41.779625,6.762568955309689,16,2.5898055541617366,52,8.416868051025643,6,0.9711770828106512,113,18.290501726267266,29.365377,4.7531637392239645,12,1.9423541656213024,37,5.988925343999016,3,0.4855885414053256,83,13.43461631221401,158.042,25.58112808692682,106.0,17.157461796321506,196.0,31.725118038481273,65.0,10.521085063782055,298.0,48.235128446262344,,,False,False,True
2020-10-03,30.14145,4.878780964645557,11,1.7804913184861941,39,6.312651038269233,4,0.6474513885404342,89,14.40579339502466,31.488361,5.096795939607546,12,1.9423541656213024,41,6.63637673253945,3,0.4855885414053256,86,13.920204853619335,168.919,27.341710275215398,112.0,18.128638879132154,205.0,33.18188366269725,67.0,10.844810758052272,341.0,55.19523087307201,,,False,False,True
