,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-06,0.24231562,0.23300251541513717,0,0.0,0,0.0,0,0.0,1,0.9615661990249719,0.54311985,0.5222456820774823,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,,,,,,,,,,,0.0,,False,False,False
2020-09-07,0.53200305,0.5115561634738697,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,0.5544956,0.5331842203304404,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,,,,,,,,,,,0.0,,False,False,False
2020-09-08,0.7075451,0.6803514679631917,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.5673113,0.5455073733173776,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,,,,,,,,,,,0.0,,False,False,False
2020-09-09,0.7843281,0.7541833838331513,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.58166784,0.559312138648238,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,,,,,,,,,,,2.0,,False,False,False
2020-09-10,0.8283046,0.7964697033457924,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.5976806,0.5747094746766379,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,,,,,,,,,,,0.0,,False,False,False
2020-09-11,0.80440366,0.7734874088782817,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.6154799,0.5918246642977465,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,,,,,,,,,,,0.0,,False,False,False
2020-09-12,0.56563634,0.543896794624743,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,0.63521343,0.6107997705839807,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,,,,,,,,,,,2.0,4.0,False,False,False
2020-09-13,0.29829994,0.2868351430151961,0,0.0,0,0.0,0,0.0,1,0.9615661990249719,0.65705013,0.6317971838143421,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,3.585,3.4472148235045244,2.0,1.9231323980499437,6.0,5.769397194149831,0.0,0.0,10.0,9.61566199024972,0.0,4.0,False,False,False
2020-09-14,0.66126984,0.6358547125273617,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.6811744,0.6549942554556765,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,3.718,3.5751031279748458,2.0,1.9231323980499437,6.0,5.769397194149831,0.0,0.0,10.0,9.61566199024972,2.0,6.0,False,False,False
2020-09-15,0.8805457,0.8467029147141147,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.7078002,0.6805967586842598,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,3.846,3.698183601450042,2.0,1.9231323980499437,6.0,5.769397194149831,0.0,0.0,10.0,9.61566199024972,0.0,6.0,False,False,False
2020-09-16,0.9866424,0.9487220268056262,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.7371673,0.7088351594575215,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,3.98,3.827033472119388,2.0,1.9231323980499437,6.0,5.769397194149831,1.0,0.9615661990249719,10.0,9.61566199024972,1.0,5.0,False,False,False
2020-09-17,1.0676744,1.0266396202496253,0,0.0,2,1.9231323980499437,0,0.0,4,3.8462647960998875,0.7695492,0.7399724836432142,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,4.13,3.9712684019731332,2.0,1.9231323980499437,6.0,5.769397194149831,1.0,0.9615661990249719,10.0,9.61566199024972,0.0,5.0,False,False,False
2020-09-18,1.0567908,1.0161743375647347,0,0.0,2,1.9231323980499437,0,0.0,4,3.8462647960998875,0.8052514,0.7743025889794808,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,4.303,4.137619354404454,3.0,2.8846985970749155,6.0,5.769397194149831,1.0,0.9615661990249719,10.0,9.61566199024972,2.0,7.0,False,False,False
2020-09-19,0.7494313,0.7206278041849146,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.8446215,0.8121594873955473,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,4.502,4.328971028010423,3.0,2.8846985970749155,7.0,6.730963393174803,1.0,0.9615661990249719,10.0,9.61566199024972,2.0,7.0,False,False,False
2020-09-20,0.40205404,0.38660159589198884,0,0.0,1,0.9615661990249719,0,0.0,2,1.9231323980499437,0.8880541,0.8539227565051988,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,4.703,4.522245834014443,3.0,2.8846985970749155,7.0,6.730963393174803,1.0,0.9615661990249719,10.0,9.61566199024972,0.0,7.0,False,False,False
2020-09-21,0.9066752,0.871828251547413,0,0.0,1,0.9615661990249719,0,0.0,3,2.8846985970749155,0.93599653,0.9000225873023737,0,0.0,1,0.9615661990249719,0,0.0,4,3.8462647960998875,4.947,4.756867986576536,3.0,2.8846985970749155,7.0,6.730963393174803,1.0,0.9615661990249719,11.0,10.57722818927469,3.0,8.0,False,False,False
2020-09-22,1.2362142,1.188701753562782,0,0.0,2,1.9231323980499437,0,0.0,4,3.8462647960998875,0.9889574,0.9509480150882155,0,0.0,2,1.9231323980499437,0,0.0,4,3.8462647960998875,5.188,4.988605440541554,3.0,2.8846985970749155,8.0,7.692529592199775,1.0,0.9615661990249719,12.0,11.538794388299662,0.0,8.0,False,False,False
2020-09-23,1.4115139,1.3572640455095097,0,0.0,2,1.9231323980499437,0,0.0,5,4.80783099512486,1.0475138,1.0072539225802757,0,0.0,2,1.9231323980499437,0,0.0,3,2.8846985970749155,5.463,5.2530361452734216,3.0,2.8846985970749155,8.0,7.692529592199775,1.0,0.9615661990249719,12.0,11.538794388299662,0.0,7.0,False,False,False
2020-09-24,1.5515027,1.4918725355528295,0,0.0,2,1.9231323980499437,0,0.0,5,4.80783099512486,1.1123252,1.0695743185351603,0,0.0,2,1.9231323980499437,0,0.0,4,3.8462647960998875,5.774,5.552083233170188,4.0,3.8462647960998875,8.0,7.692529592199775,2.0,1.9231323980499437,13.0,12.500360587324634,0.0,7.0,False,False,False
