,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-06,0.61250114,0.5333796252671164,0,0.0,1,0.8708222303498964,0,0.0,2,1.7416444606997927,1.454346,1.266476738237543,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,,,,,,,,,,,0.0,,False,False,False
2020-09-07,1.265502,1.1020272722817026,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,1.4004666,1.2195574527140707,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,,,,,,,,,,,0.0,,False,False,False
2020-09-08,1.623725,1.4139758604869712,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,1.3510265,1.1765039744204842,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,,,,,,,,,,,2.0,,False,False,False
2020-09-09,1.8021028,1.5693110981374048,0,0.0,3,2.612466691049689,0,0.0,6,5.224933382099378,1.3056983,1.1370310858183075,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,,,,,,,,,,,2.0,,False,False,False
2020-09-10,1.899979,1.654544030316174,0,0.0,3,2.612466691049689,0,0.0,6,5.224933382099378,1.2641871,1.1008822184521705,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,,,,,,,,,,,4.0,,False,False,False
2020-09-11,1.7236577,1.5009994967840612,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,1.2262284,1.067826906364644,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,,,,,,,,,,,2.0,,False,False,False
2020-09-12,1.0321163,0.8987898581835907,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,1.1915796,1.0376539648859762,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,,,,,,,,,,,1.0,11.0,False,False,False
2020-09-13,0.507031,0.4415338935359614,0,0.0,1,0.8708222303498964,0,0.0,2,1.7416444606997927,1.1600258,1.0101763109560125,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,8.68,7.5587369594371,5.0,4.354111151749482,12.0,10.449866764198756,2.0,1.7416444606997927,20.0,17.416444606997928,0.0,11.0,False,False,False
2020-09-14,1.0334138,0.8999197234516032,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,1.1313727,0.9852245057118125,0,0.0,2,1.7416444606997927,0,0.0,3,2.612466691049689,8.403,7.31751920163018,5.0,4.354111151749482,11.0,9.57904453384886,2.0,1.7416444606997927,19.0,16.54562237664803,2.0,13.0,False,False,False
2020-09-15,1.3631775,1.187085308629321,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,1.105444,0.9626452083466575,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,8.141,7.089363777278506,5.0,4.354111151749482,11.0,9.57904453384886,2.0,1.7416444606997927,18.0,15.674800146298136,0.0,11.0,False,False,False
2020-09-16,1.474015,1.2836050700570922,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,1.082085,0.9423037226952147,0,0.0,2,1.7416444606997927,0,0.0,3,2.612466691049689,7.885,6.866433286308933,5.0,4.354111151749482,11.0,9.57904453384886,2.0,1.7416444606997927,17.0,14.803977915948238,4.0,13.0,False,True,False
2020-09-17,1.5403563,1.3413764463621192,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,1.0611546,0.9240769941243343,0,0.0,2,1.7416444606997927,0,0.0,3,2.612466691049689,7.672,6.680948151244404,5.0,4.354111151749482,10.0,8.708222303498964,2.0,1.7416444606997927,16.0,13.933155685598342,0.0,9.0,False,False,False
2020-09-18,1.3476771,1.1735872249118984,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,1.0425303,0.9078585208044387,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,7.455,6.491979727258478,5.0,4.354111151749482,10.0,8.708222303498964,2.0,1.7416444606997927,15.0,13.062333455248444,0.0,7.0,False,False,False
2020-09-19,0.9087807,0.7913864465081133,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,1.0261006,0.8935512596508488,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,7.273,6.333490081334796,5.0,4.354111151749482,10.0,8.708222303498964,2.0,1.7416444606997927,15.0,13.062333455248444,0.0,6.0,False,False,False
2020-09-20,0.4556267,0.39676983760728035,0,0.0,1,0.8708222303498964,0,0.0,2,1.7416444606997927,1.0117713,0.8810729923425242,0,0.0,2,1.7416444606997927,0,0.0,3,2.612466691049689,7.1,6.182837835484263,5.0,4.354111151749482,10.0,8.708222303498964,2.0,1.7416444606997927,14.0,12.19151122489855,2.0,8.0,False,False,False
2020-09-21,0.95553076,0.8320974302478135,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,0.99946046,0.870352414494846,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,6.946,6.04873121201038,5.0,4.354111151749482,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,0.0,6.0,False,False,False
2020-09-22,1.2665826,1.102968326449627,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,0.9890921,0.8613234058429953,0,0.0,2,1.7416444606997927,0,0.0,3,2.612466691049689,6.82,5.939007610986294,5.0,4.354111151749482,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,0.0,6.0,False,False,False
2020-09-23,1.3826374,1.2040313777106348,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,0.9806111,0.8539379450667184,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,6.706,5.839733876726405,5.0,4.354111151749482,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,1.0,3.0,False,False,False
2020-09-24,1.4028287,1.2216144568810705,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,0.97396487,0.8481502845825162,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,6.607,5.753522475921765,5.0,4.354111151749482,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,1.0,4.0,False,False,False
2020-09-25,1.2706146,1.1064794307458214,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,0.96911305,0.84392522694543,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,6.525,5.682115053033074,4.0,3.4832889213995855,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,4.0,8.0,False,False,False
2020-09-26,0.84992075,0.740129871701356,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,0.96602887,0.8412393981416244,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.453,5.619415852447881,4.0,3.4832889213995855,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,0.0,8.0,False,False,False
2020-09-27,0.43675148,0.38033290366001893,0,0.0,1,0.8708222303498964,0,0.0,2,1.7416444606997927,0.9646903,0.8400737897318322,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.402,5.575003918700037,4.0,3.4832889213995855,9.0,7.837400073149068,2.0,1.7416444606997927,14.0,12.19151122489855,0.0,6.0,True,False,False
2020-09-28,0.9467627,0.8244619493780192,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,0.9650861,0.840418397274334,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.338,5.519271295957643,4.0,3.4832889213995855,9.0,7.837400073149068,1.0,0.8708222303498964,15.0,13.062333455248444,1.0,7.0,True,False,False
2020-09-29,1.1864225,1.0331630619475618,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,0.9672171,0.8422741302638315,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.324,5.507079784732745,4.0,3.4832889213995855,9.0,7.837400073149068,1.0,0.8708222303498964,15.0,13.062333455248444,1.0,8.0,True,False,False
2020-09-30,1.3024203,1.134176545747323,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,0.97108895,0.8456458090222441,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,6.288,5.475730184440149,3.0,2.612466691049689,9.0,7.837400073149068,1.0,0.8708222303498964,16.0,13.933155685598342,1.0,8.0,True,False,False
2020-10-01,1.3440794,1.170454197563231,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,0.9767198,0.8505493497068528,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.279,5.467892784366999,3.0,2.612466691049689,9.0,7.837400073149068,1.0,0.8708222303498964,17.0,14.803977915948238,1.0,8.0,True,False,False
2020-10-02,1.2797457,1.1144309610244818,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,0.9841344,0.8570061254431494,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.277,5.466151139906299,3.0,2.612466691049689,9.0,7.837400073149068,1.0,0.8708222303498964,17.0,14.803977915948238,,,False,False,True
2020-10-03,0.8692811,0.7569893114123261,0,0.0,1,0.8708222303498964,0,0.0,3,2.612466691049689,0.993371,0.8650495146866888,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.29,5.477471828900848,3.0,2.612466691049689,9.0,7.837400073149068,1.0,0.8708222303498964,17.0,14.803977915948238,,,False,False,True
2020-10-04,0.45221728,0.3938008831028128,0,0.0,1,0.8708222303498964,0,0.0,2,1.7416444606997927,1.0044744,0.8747186257096473,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,6.323,5.506208962502395,3.0,2.612466691049689,9.0,7.837400073149068,1.0,0.8708222303498964,17.0,14.803977915948238,,,False,False,True
2020-10-05,0.9815977,0.8547971447114833,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,1.0174975,0.8860594789439347,0,0.0,2,1.7416444606997927,0,0.0,4,3.4832889213995855,6.355,5.534075273873592,3.0,2.612466691049689,10.0,8.708222303498964,1.0,0.8708222303498964,18.0,15.674800146298136,,,False,False,True
2020-10-06,1.2915205,1.1246847861912102,0,0.0,2,1.7416444606997927,0,0.0,5,4.354111151749482,1.0325099,0.8991325557872187,0,0.0,1,0.8708222303498964,0,0.0,4,3.4832889213995855,6.408,5.580228852082136,3.0,2.612466691049689,9.0,7.837400073149068,1.0,0.8708222303498964,19.0,16.54562237664803,,,False,False,True
