,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-06,6.255447,2.184362710977439,2,0.6983874234392787,9,3.1427434054767542,0,0.0,17,5.936293099233868,14.523693,5.071582199889235,6,2.0951622703178363,20,6.983874234392787,2,0.6983874234392787,41,14.316942180505213,,,,,,,,,,,10.0,,False,False,False
2020-09-07,12.385148,4.324815745349042,5,1.7459685585981968,17,5.936293099233868,1,0.34919371171963937,33,11.523392486748097,13.7635975,4.806161814485677,6,2.0951622703178363,19,6.634680522673148,2,0.6983874234392787,38,13.269361045346296,,,,,,,,,,,8.0,,False,False,False
2020-09-08,15.226823,5.317110844771378,6,2.0951622703178363,20,6.983874234392787,2,0.6983874234392787,40,13.967748468785574,13.0547285,4.558629007078707,5,1.7459685585981968,17,5.936293099233868,2,0.6983874234392787,34,11.872586198467737,,,,,,,,,,,11.0,,False,False,False
2020-09-09,15.629511,5.457727093016729,7,2.4443559820374756,21,7.333067946112426,2,0.6983874234392787,40,13.967748468785574,12.393238,4.327640635892749,5,1.7459685585981968,16,5.58709938751423,2,0.6983874234392787,31,10.82500506330882,,,,,,,,,,,5.0,,False,False,False
2020-09-10,16.223455,5.665128628606908,7,2.4443559820374756,21,7.333067946112426,2,0.6983874234392787,43,15.015329603944492,11.775578,4.111957605346106,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,29,10.126617639869542,,,,,,,,,,,16.0,,False,False,False
2020-09-11,14.559078,5.083938594907522,7,2.4443559820374756,20,6.983874234392787,2,0.6983874234392787,36,12.570973621907017,11.1985035,3.9104470488382503,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,29,10.126617639869542,,,,,,,,,,,10.0,,False,False,False
2020-09-12,9.420937,3.289731830591336,4,1.3967748468785575,13,4.539518252355312,1,0.34919371171963937,24,8.380649081271345,10.65903,3.7220663216430694,4,1.3967748468785575,14,4.888711964074951,1,0.34919371171963937,26,9.079036504710624,,,,,,,,,,,1.0,61.0,False,False,False
2020-09-13,4.857711,1.6962820154731162,2,0.6983874234392787,7,2.4443559820374756,0,0.0,12,4.190324540635673,10.154415,3.5458579077385366,4,1.3967748468785575,14,4.888711964074951,1,0.34919371171963937,26,9.079036504710624,86.861,30.331314993679594,63.0,21.99920383833728,105.0,36.66533973056213,45.0,15.71371702738377,157.0,54.82341273998338,13.0,64.0,False,False,False
2020-09-14,9.441177,3.2967996958177537,4,1.3967748468785575,13,4.539518252355312,1,0.34919371171963937,25,8.729842792990985,9.682118,3.380934867891483,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,23,8.031455369551706,82.495,28.80673524831165,61.0,21.300816414898,100.0,34.91937117196394,42.0,14.666135892224853,137.0,47.83953850559059,10.0,66.0,False,False,False
2020-09-15,11.507907,4.018488834844902,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,28,9.777423928149902,9.239822,3.2264877518173307,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,23,8.031455369551706,78.41,27.38027893593692,58.0,20.253235279739084,94.0,32.8242089016461,40.0,13.967748468785574,129.0,45.045988811833475,15.0,70.0,False,False,False
2020-09-16,11.706192,4.087728666490875,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,29,10.126617639869542,8.825399,3.0817740480415523,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,23,8.031455369551706,74.596,26.04845411943822,55.0,19.205654144580166,89.0,31.078240343047902,38.0,13.269361045346296,121.0,42.25243911807637,8.0,73.0,False,False,False
2020-09-17,11.336509,3.9586375351063907,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,28,9.777423928149902,8.436872,2.9461025405908003,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,22,7.682261657832066,71.04,24.80672128056318,53.0,18.507266721140887,83.0,28.983078072730066,38.0,13.269361045346296,113.0,39.458889424319246,15.0,72.0,False,False,False
2020-09-18,10.673006,3.726946670212783,5,1.7459685585981968,15,5.2379056757945905,1,0.34919371171963937,26,9.079036504710624,8.072415,2.818836765072774,3,1.0475811351589182,11,3.841130828916033,1,0.34919371171963937,19,6.634680522673148,67.702,23.64111267084302,51.0,17.80887929770161,81.0,28.284690649290788,36.0,12.570973621907017,110.0,38.41130828916033,15.0,77.0,False,False,False
2020-09-19,7.0480022,2.4611181288491935,3,1.0475811351589182,10,3.4919371171963935,1,0.34919371171963937,19,6.634680522673148,7.730373,2.6993975552613847,3,1.0475811351589182,11,3.841130828916033,1,0.34919371171963937,21,7.333067946112426,64.566,22.546041190890236,48.0,16.76129816254269,76.0,26.53872209069259,34.0,11.872586198467737,107.0,37.36372715400141,5.0,81.0,False,False,False
2020-09-20,3.6018894,1.2577571396832354,1,0.34919371171963937,5,1.7459685585981968,0,0.0,10,3.4919371171963935,7.4091907,2.5872428523143753,3,1.0475811351589182,10,3.4919371171963935,1,0.34919371171963937,20,6.983874234392787,61.655,21.529538296074364,47.0,16.41210445082305,74.0,25.840334667253313,32.0,11.17419877502846,100.0,34.91937117196394,5.0,73.0,False,False,False
2020-09-21,7.2793508,2.5419034500373527,3,1.0475811351589182,10,3.4919371171963935,1,0.34919371171963937,19,6.634680522673148,7.1074495,2.481876617821399,3,1.0475811351589182,10,3.4919371171963935,0,0.0,19,6.634680522673148,58.905,20.569255588845355,44.0,15.364523315664131,70.0,24.443559820374755,30.0,10.475811351589181,96.0,33.52259632508538,3.0,66.0,False,False,False
2020-09-22,8.912322,3.1121267966227606,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,24,8.380649081271345,6.823821,2.3828353732824326,3,1.0475811351589182,10,3.4919371171963935,1,0.34919371171963937,19,6.634680522673148,56.326,19.668685006320406,42.0,14.666135892224853,69.0,24.094366108655116,29.0,10.126617639869542,95.0,33.17340261336574,3.0,54.0,False,False,False
