,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-24,0.008407254,0.006826673626392221,0,0.0,0,0.0,0,0.0,0,0.0,0.010040086,0.008152530739380381,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.01115122,0.009054769378735728,0,0.0,0,0.0,0,0.0,0,0.0,0.010423806,0.008464110123895807,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.013372605,0.010858529719826038,0,0.0,0,0.0,0,0.0,0,0.0,0.010984296,0.008919226957004867,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.013800464,0.011205950301018675,0,0.0,0,0.0,0,0.0,0,0.0,0.011751771,0.00954241556883062,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.011898404,0.00966148121506194,0,0.0,0,0.0,0,0.0,0,0.0,0.012768841,0.010368274416805434,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.008390843,0.006813348107925776,0,0.0,0,0.0,0,0.0,0,0.0,0.0140952775,0.011445338543580874,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.004685463,0.0038045868677727412,0,0.0,0,0.0,0,0.0,0,0.0,0.015815038,0.012841780971939443,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-02,0.015413372,0.012515629066456313,0,0.0,0,0.0,0,0.0,0,0.0,0.018047154,0.014654254698598379,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.011367973171583315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-03,0.022788294,0.018504050558476592,0,0.0,0,0.0,0,0.0,0,0.0,0.020962464,0.0170214804029456,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.011367973171583315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-04,0.031196116,0.025331186748189793,0,0.0,0,0.0,0,0.0,0,0.0,0.024810445,0.020146033818946307,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.00974397700421427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-05,0.03651176,0.02964747807254753,0,0.0,0,0.0,0,0.0,0,0.0,0.029962206,0.02432925327866542,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.00974397700421427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-06,0.035177764,0.028564275567077857,0,0.0,0,0.0,0,0.0,0,0.0,0.036981966,0.030029286790522747,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.01299196933895236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-07,0.028711507,0.023313688757298223,0,0.0,0,0.0,0,0.0,0,0.0,0.046748493,0.0379596855282216,0,0.0,0,0.0,0,0.0,0,0.0,0.023,0.018675955924744015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-08,0.018076105,0.014677762294468266,0,0.0,0,0.0,0,0.0,0,0.0,0.060666543,0.049261115009358036,0,0.0,0,0.0,0,0.0,0,0.0,0.029,0.023547944426851153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-09,0.0691758,0.05617062015517149,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.08104746,0.06581038292097219,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.041,0.03329192143106543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,False,False,False
2020-03-10,0.12938328,0.105058973076666,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.111816145,0.0907944979644526,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.062,0.050343881188440395,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.623996167369045,0.0,0.0,False,False,False
2020-03-11,0.2317501,0.1881806383607909,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.15987653,0.1298194320042967,0,0.0,0,0.0,0,0.0,1,0.8119980836845225,0.097,0.07876381411739869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.623996167369045,0.0,0.0,False,False,False
2020-03-12,0.3443749,0.27963176307821414,0,0.0,0,0.0,0,0.0,2,1.623996167369045,0.23786867,0.19314891233079834,0,0.0,0,0.0,0,0.0,2,1.623996167369045,0.165,0.1339796838079462,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,3.0,2.4359942510535673,1.0,1.0,False,False,False
2020-03-13,0.3834211,0.3113372031293693,0,0.0,0,0.0,0,0.0,2,1.623996167369045,0.37003282,0.30046594474697486,0,0.0,0,0.0,0,0.0,2,1.623996167369045,0.309,0.25090740785851745,0.0,0.0,1.0,0.8119980836845225,0.0,0.0,3.0,2.4359942510535673,1.0,2.0,False,False,False
2020-03-14,0.46914065,0.38094131014076993,0,0.0,1,0.8119980836845225,0,0.0,2,1.623996167369045,0.6054739,0.4916436409985181,0,0.0,1,0.8119980836845225,0,0.0,3,2.4359942510535673,0.615,0.49937882146598134,0.0,0.0,2.0,1.623996167369045,0.0,0.0,4.0,3.24799233473809,0.0,2.0,False,False,False
2020-03-15,0.38546044,0.3129931428702548,0,0.0,0,0.0,0,0.0,2,1.623996167369045,1.0503445,0.8528776561433915,0,0.0,1,0.8119980836845225,0,0.0,5,4.059990418422612,1.141,0.9264898134840402,0.0,0.0,2.0,1.623996167369045,0.0,0.0,6.0,4.8719885021071345,0.0,2.0,False,False,False
2020-03-16,2.1461172,1.7426431440981105,0,0.0,2,1.623996167369045,0,0.0,8,6.49598466947618,1.9520748,1.585081008670386,0,0.0,2,1.623996167369045,0,0.0,9,7.307982753160703,2.123,1.7238719316622413,0.0,0.0,4.0,3.24799233473809,0.0,0.0,10.0,8.119980836845224,0.0,2.0,True,False,False
2020-03-17,4.6315985,3.7608489947160706,0,0.0,3,2.4359942510535673,0,0.0,17,13.803967422636884,3.9374404,3.197194018866867,0,0.0,3,2.4359942510535673,0,0.0,16,12.99196933895236,3.998,3.246368338570721,1.0,0.8119980836845225,6.0,4.8719885021071345,0.0,0.0,17.0,13.803967422636884,1.0,3.0,True,False,False
2020-03-18,12.519131,10.16551032080315,0,0.0,7,5.683986585791658,0,0.0,51,41.41190226791065,8.734616,7.092491432558745,0,0.0,5,4.059990418422612,0,0.0,31,25.171940594220196,7.813,6.344141027827174,1.0,0.8119980836845225,8.0,6.49598466947618,0.0,0.0,31.0,25.171940594220196,0.0,3.0,True,False,False
2020-03-19,48.71785,39.55879947170615,1,0.8119980836845225,18,14.615965506321405,0,0.0,156,126.6717010547855,21.499771,17.4577726284042,0,0.0,8,6.49598466947618,0,0.0,61,49.53188310475587,16.394,13.311896583924062,1.0,0.8119980836845225,14.0,11.367973171583316,0.0,0.0,58.0,47.095888853702306,9.0,11.0,True,False,False
2020-03-20,124.446045,101.04995453730226,1,0.8119980836845225,28,22.73594634316663,0,0.0,290,235.47944426851154,58.680237,47.64824116136879,0,0.0,14,11.367973171583316,0,0.0,121,98.25176812582723,37.657,30.577411837308063,2.0,1.623996167369045,23.0,18.675955924744017,0.0,0.0,122.0,99.06376620951174,0.0,10.0,True,False,False
2020-03-21,284.06998,230.6642709299922,0,0.0,27,21.923948259482106,0,0.0,307,249.28341169114842,175.57242,142.56446156650782,0,0.0,20,16.23996167369045,0,0.0,182,147.7836512305831,95.982,77.93720006820784,2.0,1.623996167369045,40.0,32.4799233473809,0.0,0.0,227.0,184.3235649963866,,,False,False,True
2020-03-22,474.4199,385.22803224623203,0,0.0,22,17.863957841059495,0,0.0,321,260.65138486273173,565.4845,459.17234383523464,1,0.8119980836845225,39,31.667925263696375,0,0.0,620,503.43881188440395,270.95,220.01088077432135,3.0,2.4359942510535673,67.0,54.403871606863014,0.0,0.0,436.0,354.0311644864518,,,False,False,True
2020-03-23,5638.8013,4578.695818781853,1,0.8119980836845225,100,81.19980836845225,0,0.0,2083,1691.3920083148605,1923.396,1561.7938712239265,1,0.8119980836845225,63,51.15587927212491,0,0.0,1086,881.8299188813914,835.372,678.3204631637069,4.0,3.24799233473809,115.0,93.37977962372008,0.0,0.0,1181.0,958.9697368314211,,,False,False,True
2020-03-24,23118.336,18772.04477787018,3,2.4359942510535673,242,196.50353625165445,0,0.0,7187,5835.830227440663,6797.874,5519.860610365868,1,0.8119980836845225,106,86.07179687055938,0,0.0,2241,1819.687705537015,2756.801,2238.5171290995754,6.0,4.8719885021071345,196.0,159.15162440216642,0.0,0.0,2240.0,1818.8757074533303,,,False,False,True
2020-03-25,91851.97,74583.61983299255,3,2.4359942510535673,382,310.1832679674876,0,0.0,15611,12676.10208439908,24665.844,20028.61797809601,1,0.8119980836845225,210,170.5195975737497,0,0.0,6416,5209.779704919896,9550.76,7755.19881773079,7.0,5.683986585791658,353.0,286.6353235406364,0.0,0.0,5078.0,4123.326268950005,,,False,False,True
