,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-15,5.197526,1.481832077843137,2,0.5702066999287242,7,1.9957234497505345,0,0.0,13,3.706343549536707,4.9718266,1.4174844181980006,2,0.5702066999287242,7,1.9957234497505345,0,0.0,13,3.706343549536707,,,,,,,,,,,5.0,,False,False,False
2020-09-16,5.961246,1.6995712940115482,2,0.5702066999287242,8,2.2808267997148968,0,0.0,16,4.5616535994297935,4.86578,1.3872501767764334,2,0.5702066999287242,7,1.9957234497505345,0,0.0,12,3.421240199572345,,,,,,,,,,,5.0,,False,False,False
2020-09-17,6.915522,1.9716384485946037,3,0.8553100498930862,10,2.851033499643621,1,0.2851033499643621,19,5.41696364932288,4.766037,1.3588130968855694,2,0.5702066999287242,6,1.7106200997861725,0,0.0,12,3.421240199572345,,,,,,,,,,,9.0,,False,False,False
2020-09-18,5.6748366,1.6179148587980308,2,0.5702066999287242,8,2.2808267997148968,0,0.0,15,4.276550249465432,4.6723213,1.3320944162842352,2,0.5702066999287242,7,1.9957234497505345,0,0.0,13,3.706343549536707,,,,,,,,,,,2.0,,False,False,False
2020-09-19,3.4066377,0.9712438441056293,1,0.2851033499643621,5,1.4255167498218104,0,0.0,10,2.851033499643621,4.5843563,1.3070153727312572,2,0.5702066999287242,6,1.7106200997861725,0,0.0,13,3.706343549536707,,,,,,,,,,,6.0,,False,False,False
2020-09-20,2.2971995,0.6549392765009543,1,0.2851033499643621,3,0.8553100498930862,0,0.0,7,1.9957234497505345,4.501883,1.2835019333579112,2,0.5702066999287242,6,1.7106200997861725,0,0.0,12,3.421240199572345,,,,,,,,,,,0.0,,False,False,False
2020-09-21,3.9634876,1.1300036021566484,1,0.2851033499643621,5,1.4255167498218104,0,0.0,11,3.1361368496079827,4.424672,1.26148888739408,2,0.5702066999287242,6,1.7106200997861725,0,0.0,11,3.1361368496079827,,,,,,,,,,,2.0,29.0,False,False,False
2020-09-22,4.634292,1.32125223899493,2,0.5702066999287242,7,1.9957234497505345,0,0.0,12,3.421240199572345,4.3525143,1.2409163900883868,2,0.5702066999287242,6,1.7106200997861725,0,0.0,12,3.421240199572345,32.277,9.202280826799715,23.0,6.557377049180328,40.0,11.404133998574483,15.0,4.276550249465432,57.0,16.25089094796864,4.0,28.0,False,False,False
2020-09-23,5.310006,1.5139004972297698,2,0.5702066999287242,8,2.2808267997148968,0,0.0,15,4.276550249465432,4.2852087,1.2217273251735605,1,0.2851033499643621,6,1.7106200997861725,0,0.0,12,3.421240199572345,31.661,9.026657163221667,23.0,6.557377049180328,40.0,11.404133998574483,15.0,4.276550249465432,56.0,15.965787598004276,8.0,31.0,False,False,False
2020-09-24,6.2140265,1.7716398360789753,2,0.5702066999287242,8,2.2808267997148968,0,0.0,16,4.5616535994297935,4.2225666,1.203867850563256,2,0.5702066999287242,6,1.7106200997861725,0,0.0,11,3.1361368496079827,31.101,8.866999287241624,23.0,6.557377049180328,39.0,11.11903064861012,15.0,4.276550249465432,55.0,15.680684248039913,5.0,27.0,False,False,False
2020-09-25,5.094781,1.4525390724884346,2,0.5702066999287242,7,1.9957234497505345,0,0.0,14,3.991446899501069,4.1644235,1.187291036330862,2,0.5702066999287242,6,1.7106200997861725,0,0.0,11,3.1361368496079827,30.55,8.709907341411261,22.0,6.272273699215965,38.0,10.83392729864576,14.0,3.991446899501069,55.0,15.680684248039913,3.0,28.0,False,False,False
2020-09-26,3.0846772,0.879451818036614,1,0.2851033499643621,4,1.1404133998574484,0,0.0,9,2.565930149679259,4.1106305,1.1719545000232756,2,0.5702066999287242,6,1.7106200997861725,0,0.0,11,3.1361368496079827,30.019,8.558517462580184,22.0,6.272273699215965,37.0,10.548823948681397,14.0,3.991446899501069,51.0,14.540270848182466,11.0,33.0,False,False,False
2020-09-27,2.0742817,0.5913846507610288,1,0.2851033499643621,3,0.8553100498930862,0,0.0,6,1.7106200997861725,4.061036,1.1578150406421628,1,0.2851033499643621,5,1.4255167498218104,0,0.0,10,2.851033499643621,29.562,8.428225231646472,22.0,6.272273699215965,36.0,10.263720598717036,14.0,3.991446899501069,51.0,14.540270848182466,0.0,33.0,False,False,False
2020-09-28,3.6259263,1.0337636922486126,1,0.2851033499643621,5,1.4255167498218104,0,0.0,10,2.851033499643621,4.015519,1.1448379154899158,1,0.2851033499643621,6,1.7106200997861725,0,0.0,11,3.1361368496079827,29.135,8.30648610121169,21.0,5.9871703492516035,35.0,9.978617248752673,14.0,3.991446899501069,49.0,13.970064148253742,2.0,33.0,False,False,False
2020-09-29,4.222467,1.2038394743285608,2,0.5702066999287242,6,1.7106200997861725,0,0.0,11,3.1361368496079827,3.973964,1.1329904737067409,1,0.2851033499643621,6,1.7106200997861725,0,0.0,11,3.1361368496079827,28.72,8.188168210976478,21.0,5.9871703492516035,35.0,9.978617248752673,14.0,3.991446899501069,47.0,13.399857448325017,5.0,34.0,False,False,False
2020-09-30,4.8530717,1.3836270227329805,2,0.5702066999287242,7,1.9957234497505345,0,0.0,14,3.991446899501069,3.9362543,1.122239245887613,2,0.5702066999287242,6,1.7106200997861725,0,0.0,10,2.851033499643621,28.333,8.07783321454027,21.0,5.9871703492516035,34.0,9.69351389878831,13.0,3.706343549536707,47.0,13.399857448325017,5.0,31.0,False,False,False
2020-10-01,5.7815566,1.6483410945511423,2,0.5702066999287242,8,2.2808267997148968,0,0.0,15,4.276550249465432,3.9023135,1.1125626770080999,1,0.2851033499643621,6,1.7106200997861725,0,0.0,11,3.1361368496079827,27.994,7.981183178902352,21.0,5.9871703492516035,34.0,9.69351389878831,13.0,3.706343549536707,48.0,13.68496079828938,1.0,27.0,False,False,False
2020-10-02,4.736405,1.3503648915502708,2,0.5702066999287242,6,1.7106200997861725,0,0.0,13,3.706343549536707,3.8720398,1.1039314813388046,1,0.2851033499643621,5,1.4255167498218104,0,0.0,11,3.1361368496079827,27.667,7.887954383464006,20.0,5.702066999287242,34.0,9.69351389878831,13.0,3.706343549536707,48.0,13.68496079828938,8.0,32.0,False,False,False
2020-10-03,2.8809772,0.821376215753844,1,0.2851033499643621,4,1.1404133998574484,0,0.0,8,2.2808267997148968,3.845372,1.0963284694298636,1,0.2851033499643621,6,1.7106200997861725,0,0.0,11,3.1361368496079827,27.381,7.8064148253741985,20.0,5.702066999287242,34.0,9.69351389878831,12.0,3.421240199572345,49.0,13.970064148253742,4.0,25.0,False,False,False
