,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-15,1.3301013,0.7929304956633132,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,1.107967,0.6605067483178573,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,1.0,,False,False,False
2020-09-16,1.6217678,0.9668054190115072,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,1.1371603,0.6779101113352226,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,1.0,,False,False,False
2020-09-17,1.9930096,1.1881185855600052,0,0.0,3,1.788428865241885,0,0.0,6,3.57685773048377,1.168978,0.6968779871385777,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,0.0,,False,False,False
2020-09-18,1.684926,1.004456771624973,0,0.0,3,1.788428865241885,0,0.0,5,2.9807147754031416,1.2036042,0.7175201972131617,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,1.0,,False,False,False
2020-09-19,0.9922654,0.591532034377451,0,0.0,1,0.5961429550806283,0,0.0,3,1.788428865241885,1.2412344,0.7399531568808015,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,0.0,,False,False,False
2020-09-20,0.6511293,0.3881661541527137,0,0.0,1,0.5961429550806283,0,0.0,3,1.788428865241885,1.2820895,0.764308606449049,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,0.0,,False,False,False
2020-09-21,1.1955109,0.7126953732949914,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,1.3264112,0.790730700828135,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,,,,,,,,,,,3.0,6.0,False,False,False
2020-09-22,1.503122,0.8960755621956196,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,1.3744667,0.81937860159087,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,7.981,4.757816924498495,5.0,2.9807147754031416,11.0,6.557572505886911,2.0,1.1922859101612566,18.0,10.73057319145131,6.0,11.0,False,True,False
2020-09-23,1.898907,1.1320200428599492,0,0.0,3,1.788428865241885,0,0.0,6,3.57685773048377,1.4265444,0.8504243851348292,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,8.24,4.912217949864377,5.0,2.9807147754031416,11.0,6.557572505886911,2.0,1.1922859101612566,18.0,10.73057319145131,0.0,10.0,False,False,False
2020-09-24,2.446966,1.4587414625566453,1,0.5961429550806283,4,2.3845718203225132,0,0.0,7,4.173000685564398,1.482973,0.8840638656693045,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,8.528,5.0839071209275986,5.0,2.9807147754031416,12.0,7.15371546096754,3.0,1.788428865241885,18.0,10.73057319145131,5.0,15.0,False,False,False
2020-09-25,1.8872497,1.1250705938437022,0,0.0,3,1.788428865241885,0,0.0,5,2.9807147754031416,1.5441077,0.9205089554598089,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,8.84,5.269903722912754,6.0,3.57685773048377,12.0,7.15371546096754,3.0,1.788428865241885,18.0,10.73057319145131,3.0,17.0,False,False,False
2020-09-26,1.1934693,0.7114782874850789,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,1.6103424,0.9599943041393999,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,9.174,5.469015469909684,6.0,3.57685773048377,12.0,7.15371546096754,3.0,1.788428865241885,19.0,11.326716146531938,1.0,18.0,False,False,False
2020-09-27,0.8384887,0.49985915211436804,0,0.0,1,0.5961429550806283,0,0.0,3,1.788428865241885,1.6821177,1.0027825737779494,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,9.553,5.694953649885243,6.0,3.57685773048377,13.0,7.749858416048169,3.0,1.788428865241885,20.0,11.922859101612566,0.0,18.0,False,False,False
2020-09-28,1.5301664,0.9121979019255377,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,1.759912,1.0491591638128739,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,9.952,5.932814688962413,7.0,4.173000685564398,13.0,7.749858416048169,3.0,1.788428865241885,20.0,11.922859101612566,2.0,17.0,False,False,False
2020-09-29,1.9927307,1.1879524208779912,0,0.0,3,1.788428865241885,0,0.0,6,3.57685773048377,1.8442619,1.0994437616318464,0,0.0,3,1.788428865241885,0,0.0,6,3.57685773048377,10.381,6.188560016692003,7.0,4.173000685564398,14.0,8.346001371128796,4.0,2.3845718203225132,20.0,11.922859101612566,0.0,11.0,False,False,False
2020-09-30,2.6290646,1.5672983863623813,1,0.5961429550806283,4,2.3845718203225132,0,0.0,7,4.173000685564398,1.9357616,1.1539906154212076,0,0.0,3,1.788428865241885,0,0.0,5,2.9807147754031416,10.835,6.459208918298609,7.0,4.173000685564398,14.0,8.346001371128796,4.0,2.3845718203225132,21.0,12.519002056693196,3.0,14.0,False,False,False
2020-10-01,3.4769363,2.0727511582663283,1,0.5961429550806283,5,2.9807147754031416,0,0.0,10,5.961429550806283,2.0350757,1.21319599202252,0,0.0,3,1.788428865241885,0,0.0,6,3.57685773048377,11.35,6.766222540165131,8.0,4.7691436406450265,15.0,8.942144326209425,4.0,2.3845718203225132,22.0,13.115145011773823,3.0,12.0,False,False,False
2020-10-02,2.7219353,1.6226626030402258,1,0.5961429550806283,4,2.3845718203225132,0,0.0,8,4.7691436406450265,2.1429307,1.2774930837622378,0,0.0,3,1.788428865241885,0,0.0,6,3.57685773048377,11.91,7.100062595010283,8.0,4.7691436406450265,15.0,8.942144326209425,5.0,2.9807147754031416,22.0,13.115145011773823,3.0,12.0,False,False,False
2020-10-03,1.647982,0.9824329026741907,0,0.0,2,1.1922859101612566,0,0.0,5,2.9807147754031416,2.2601447,1.3473693798005115,1,0.5961429550806283,3,1.788428865241885,0,0.0,7,4.173000685564398,12.508,7.456556082148499,8.0,4.7691436406450265,16.0,9.538287281290053,4.0,2.3845718203225132,24.0,14.30743092193508,0.0,11.0,False,False,False
2020-10-04,1.1333362,0.6756303719157586,0,0.0,2,1.1922859101612566,0,0.0,4,2.3845718203225132,2.3876314,1.423369667463703,1,0.5961429550806283,3,1.788428865241885,0,0.0,8,4.7691436406450265,13.153,7.841068288175506,8.0,4.7691436406450265,17.0,10.134430236370683,4.0,2.3845718203225132,25.0,14.903573877015708,0.0,11.0,False,False,False
2020-10-05,2.0525715,1.2236260772624519,0,0.0,3,1.788428865241885,0,0.0,7,4.173000685564398,2.5264041,1.50609803313273,1,0.5961429550806283,4,2.3845718203225132,0,0.0,8,4.7691436406450265,13.842,8.251810784226057,9.0,5.365286595725655,18.0,10.73057319145131,4.0,2.3845718203225132,28.0,16.692002742257593,3.0,12.0,False,False,False
2020-10-06,2.5423088,1.5155795153987128,1,0.5961429550806283,4,2.3845718203225132,0,0.0,8,4.7691436406450265,2.677603,1.5962341421982273,1,0.5961429550806283,4,2.3845718203225132,0,0.0,8,4.7691436406450265,14.63,8.721571432829593,9.0,5.365286595725655,19.0,11.326716146531938,5.0,2.9807147754031416,31.0,18.48043160749948,4.0,16.0,True,False,False
2020-10-07,3.3525274,1.998585503315553,1,0.5961429550806283,5,2.9807147754031416,0,0.0,10,5.961429550806283,2.8425047,1.694539241725579,1,0.5961429550806283,4,2.3845718203225132,0,0.0,9,5.365286595725655,15.456,9.213985513726191,9.0,5.365286595725655,20.0,11.922859101612566,5.0,2.9807147754031416,34.0,20.268860472741366,7.0,20.0,True,False,False
2020-10-08,4.745196,2.8288150133448653,1,0.5961429550806283,6,3.57685773048377,0,0.0,14,8.346001371128796,3.0225384,1.801865073502995,1,0.5961429550806283,4,2.3845718203225132,0,0.0,9,5.365286595725655,16.375,9.76184088944529,10.0,5.961429550806283,22.0,13.115145011773823,5.0,2.9807147754031416,37.0,22.057289337983246,6.0,23.0,True,False,False
2020-10-09,4.344728,2.590079020592384,1,0.5961429550806283,5,2.9807147754031416,0,0.0,14,8.346001371128796,3.219311,1.919169517350383,1,0.5961429550806283,4,2.3845718203225132,0,0.0,10,5.961429550806283,17.368,10.353810843840352,10.0,5.961429550806283,23.0,13.711287966854451,5.0,2.9807147754031416,41.0,24.441861158305763,4.0,24.0,True,False,False
2020-10-10,2.4273698,1.447059457859723,0,0.0,3,1.788428865241885,0,0.0,8,4.7691436406450265,3.4346397,2.0475363271543756,1,0.5961429550806283,5,2.9807147754031416,0,0.0,10,5.961429550806283,18.438,10.991683805776624,11.0,6.557572505886911,25.0,14.903573877015708,5.0,2.9807147754031416,43.0,25.634147068467016,0.0,24.0,True,False,False
2020-10-11,1.7325853,1.0328685675631277,0,0.0,2,1.1922859101612566,0,0.0,6,3.57685773048377,3.6705663,2.1881822249270044,1,0.5961429550806283,5,2.9807147754031416,0,0.0,12,7.15371546096754,19.617,11.694536349816687,11.0,6.557572505886911,26.0,15.499716832096338,5.0,2.9807147754031416,46.0,27.422575933708902,,,False,False,True
2020-10-12,3.3019817,1.9684530343511142,1,0.5961429550806283,4,2.3845718203225132,0,0.0,11,6.557572505886911,3.9294193,2.342495645279996,1,0.5961429550806283,5,2.9807147754031416,0,0.0,13,7.749858416048169,20.88,12.447464902083519,11.0,6.557572505886911,27.0,16.095859787176963,5.0,2.9807147754031416,50.0,29.807147754031416,,,False,False,True
2020-10-13,4.1271157,2.460350879118778,1,0.5961429550806283,5,2.9807147754031416,0,0.0,15,8.942144326209425,4.213808,2.5120320060523227,1,0.5961429550806283,6,3.57685773048377,0,0.0,15,8.942144326209425,22.293,13.289814897612446,11.0,6.557572505886911,29.0,17.28814569733822,5.0,2.9807147754031416,54.0,32.191719574353925,,,False,False,True
2020-10-14,5.1510262,3.0707480618730187,1,0.5961429550806283,7,4.173000685564398,0,0.0,18,10.73057319145131,4.5267262,2.698575917747803,1,0.5961429550806283,6,3.57685773048377,0,0.0,15,8.942144326209425,23.847,14.216221049807745,11.0,6.557572505886911,31.0,18.48043160749948,5.0,2.9807147754031416,58.0,34.57629139467644,,,False,False,True
2020-10-15,6.560608,3.9110600482672453,1,0.5961429550806283,8,4.7691436406450265,0,0.0,24,14.30743092193508,4.8715663,2.9041499146842398,1,0.5961429550806283,6,3.57685773048377,0,0.0,17,10.134430236370683,25.523,15.215356642522877,12.0,7.15371546096754,34.0,20.268860472741366,5.0,2.9807147754031416,64.0,38.15314912516021,,,False,False,True
