,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-25,0.89826393,0.7978469511726871,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.7285326,0.647089882477303,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,1.0,,False,False,False
2020-08-26,0.9281022,0.8243495358328801,0,0.0,1,0.8882099017639848,0,0.0,4,3.5528396070559394,0.67927694,0.603340504312655,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,2.0,,False,False,False
2020-08-27,0.90279835,0.8018744665605482,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.6353658,0.5643381882691756,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,2.0,,False,False,False
2020-08-28,0.6454281,0.5732756562792929,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.59617805,0.5295312348607695,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-08-29,0.39954558,0.3548803306330228,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.56117386,0.4984401584806619,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-08-30,0.2831957,0.2515372216294054,0,0.0,0,0.0,0,0.0,1,0.8882099017639848,0.52988887,0.470652548756334,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-08-31,0.53092355,0.47157154767774045,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.50191915,0.4458095645532012,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,4.23233527469635,3.759202098570293,2.0,1.7764198035279697,6.0,5.3292594105839095,0.0,0.0,10.0,8.882099017639849,0.0,5.0,False,False,False
2020-09-01,0.5600499,0.49744185162126087,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.4769146,0.42360029510746244,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,3.9807168481349944,3.5357121206322226,2.0,1.7764198035279697,6.0,5.3292594105839095,0.0,0.0,9.0,7.993889115875864,1.0,5.0,False,False,False
2020-09-02,0.5835259,0.5182934728509281,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.45457062,0.4037541202706052,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,3.756010816514492,3.3361259983608016,2.0,1.7764198035279697,5.0,4.441049508819924,0.0,0.0,9.0,7.993889115875864,0.0,3.0,False,False,False
2020-09-03,0.60097194,0.5337892162060598,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.43462572,0.38603884604526684,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,3.5552704144120217,3.1578263855293036,2.0,1.7764198035279697,5.0,4.441049508819924,0.0,0.0,8.0,7.105679214111879,0.0,1.0,False,False,False
