,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-25,7.2450438,2.548917655076366,3,1.0554461018857304,10,3.5181536729524345,0,0.0,21,7.388122713200112,5.320014,1.8716626073000953,2,0.7036307345904869,7,2.462707571066704,0,0.0,15,5.2772305094286525,,,,,,,,,,,5.0,,False,False,False
2020-08-26,7.2081304,2.5359309802297503,3,1.0554461018857304,10,3.5181536729524345,0,0.0,20,7.036307345904869,5.035721,1.7716440197546035,2,0.7036307345904869,7,2.462707571066704,0,0.0,15,5.2772305094286525,,,,,,,,,,,4.0,,False,False,False
2020-08-27,6.95111,2.445507197990082,3,1.0554461018857304,10,3.5181536729524345,1,0.35181536729524343,19,6.684491978609626,4.7734647,1.6793781469459645,2,0.7036307345904869,6,2.110892203771461,0,0.0,13,4.573599774838165,,,,,,,,,,,3.0,,False,False,False
2020-08-28,5.739999,2.0194198441458866,2,0.7036307345904869,8,2.8145229383619474,0,0.0,16,5.629045876723895,4.5313616,1.5942026948323473,2,0.7036307345904869,7,2.462707571066704,0,0.0,13,4.573599774838165,,,,,,,,,,,9.0,,False,False,False
2020-08-29,3.3642302,1.1835878467536531,1,0.35181536729524343,4,1.4072614691809737,0,0.0,9,3.166338305657191,4.3077145,1.515520125394687,2,0.7036307345904869,6,2.110892203771461,0,0.0,12,4.221784407542922,,,,,,,,,,,2.0,,False,False,False
2020-08-30,2.2466102,0.7903920050011948,1,0.35181536729524343,3,1.0554461018857304,0,0.0,7,2.462707571066704,4.1009846,1.442789380234899,1,0.35181536729524343,6,2.110892203771461,0,0.0,11,3.8699690402476783,,,,,,,,,,,1.0,,False,False,False
2020-08-31,4.4456434,1.5640456695109606,2,0.7036307345904869,7,2.462707571066704,0,0.0,12,4.221784407542922,3.9097807,1.375520969304489,2,0.7036307345904869,6,2.110892203771461,0,0.0,11,3.8699690402476783,,,,,,,,,,,4.0,28.0,False,False,False
2020-09-01,4.176897,1.4694966012029909,2,0.7036307345904869,6,2.110892203771461,0,0.0,11,3.8699690402476783,3.7328413,1.3132708772900514,1,0.35181536729524343,5,1.7590768364762173,0,0.0,10,3.5181536729524345,31.477,11.07409231635238,22.0,7.739938080495357,40.0,14.072614691809738,14.0,4.925415142133408,62.0,21.812552772305093,7.0,30.0,False,False,False
2020-09-02,4.4658527,1.5711555533926003,2,0.7036307345904869,6,2.110892203771461,0,0.0,13,4.573599774838165,3.5690322,1.2556403817143291,1,0.35181536729524343,5,1.7590768364762173,0,0.0,10,3.5181536729524345,29.906,10.52139037433155,22.0,7.739938080495357,37.0,13.017168589924006,13.0,4.573599774838165,57.0,20.053475935828878,4.0,30.0,False,False,False
2020-09-03,5.2320647,1.8407206880510785,2,0.7036307345904869,7,2.462707571066704,0,0.0,14,4.925415142133408,3.4173124,1.2022630471619777,1,0.35181536729524343,5,1.7590768364762173,0,0.0,10,3.5181536729524345,28.422,9.999296369265409,21.0,7.388122713200112,35.0,12.313537855333522,13.0,4.573599774838165,52.0,18.29439909935266,5.0,32.0,False,False,False
