,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-06-05,7.5147843,3.3377680665580556,4,1.7766407277120422,11,4.885762001208116,1,0.44416018192801054,19,8.4390434566322,8.82644,3.920353265129961,4,1.7766407277120422,12,5.3299221831361265,1,0.44416018192801054,22,9.771524002416232,,,,,,,,,,,7.0,,False,False,False
2021-06-06,3.7408736,1.6615471395198256,1,0.44416018192801054,5,2.2208009096400523,0,0.0,9,3.997441637352095,8.154395,3.6218574678059667,4,1.7766407277120422,11,4.885762001208116,1,0.44416018192801054,20,8.88320363856021,,,,,,,,,,,3.0,,False,False,False
2021-06-07,6.1919756,2.7502290322445333,3,1.3324805457840316,8,3.5532814554240844,1,0.44416018192801054,15,6.662402728920158,7.5399857,3.3489613997517154,3,1.3324805457840316,10,4.441601819280105,1,0.44416018192801054,19,8.4390434566322,,,,,,,,,,,6.0,,False,False,False
2021-06-08,9.951426,4.420027107698843,5,2.2208009096400523,13,5.774082365064137,1,0.44416018192801054,25,11.104004548200262,6.9778233,3.0992712709121406,3,1.3324805457840316,9,3.997441637352095,1,0.44416018192801054,16,7.106562910848169,,,,,,,,,,,13.0,,False,False,False
2021-06-09,9.484448,4.212614294374362,4,1.7766407277120422,13,5.774082365064137,1,0.44416018192801054,22,9.771524002416232,6.463081,2.8706432203762233,3,1.3324805457840316,9,3.997441637352095,1,0.44416018192801054,16,7.106562910848169,,,,,,,,,,,5.0,,False,False,False
2021-06-10,9.414605,4.18159288528841,4,1.7766407277120422,13,5.774082365064137,1,0.44416018192801054,24,10.659844366272253,5.991392,2.661137841641903,2,0.8883203638560211,8,3.5532814554240844,0,0.0,14,6.218242546992147,,,,,,,,,,,8.0,,False,False,False
2021-06-11,7.1905975,3.1937772291712463,3,1.3324805457840316,10,4.441601819280105,1,0.44416018192801054,16,7.106562910848169,5.5588336,2.4690125428605825,2,0.8883203638560211,7,3.1091212734960734,0,0.0,13,5.774082365064137,49.51195197296143,21.991237595921465,35.0,15.545606367480367,59.0,26.20545073375262,24.0,10.659844366272253,83.0,36.86529510002487,7.0,49.0,False,False,False
2021-06-12,4.1874723,1.8599084796733223,2,0.8883203638560211,6,2.6649610915680633,0,0.0,11,4.885762001208116,5.1618567,2.2926911697140895,2,0.8883203638560211,7,3.1091212734960734,0,0.0,12,5.3299221831361265,45.847380851745605,20.363581020034115,33.0,14.657286003624348,54.0,23.98464982411257,22.0,9.771524002416232,74.0,32.86785346267278,6.0,48.0,False,False,False
2021-06-13,2.3979821,1.0650881449691951,1,0.44416018192801054,4,1.7766407277120422,0,0.0,7,3.1091212734960734,4.797285,2.130763095919974,2,0.8883203638560211,6,2.6649610915680633,0,0.0,11,4.885762001208116,42.49027013397217,18.87248611287539,31.0,13.768965639768325,50.0,22.208009096400524,21.0,9.327363820488221,67.0,29.7587321891767,3.0,48.0,False,False,False
2021-06-14,3.7168567,1.650879676162731,1,0.44416018192801054,5,2.2208009096400523,0,0.0,9,3.997441637352095,4.462207,1.9819346562144347,2,0.8883203638560211,6,2.6649610915680633,0,0.0,12,5.3299221831361265,39.41249341011047,17.505460243271184,29.0,12.880645275912306,47.0,20.875528550616494,20.0,8.88320363856021,63.0,27.982091461464663,4.0,46.0,False,False,False
