,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-07,0.8965876,0.5771069481852464,0,0.0,1,0.6436704664679871,0,0.0,3,1.931011399403961,0.967653,0.6228496204130352,0,0.0,1,0.6436704664679871,0,0.0,4,2.5746818658719484,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.44586632,0.2869909849323449,0,0.0,1,0.6436704664679871,0,0.0,2,1.2873409329359742,1.0081561,0.6489202860393561,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.45820305,0.29493176043615676,0,0.0,1,0.6436704664679871,0,0.0,2,1.2873409329359742,1.0522676,0.6773135282855947,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.8165774,0.5256067197478842,0,0.0,1,0.6436704664679871,0,0.0,3,1.931011399403961,1.1003171,0.7082416232151445,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,,,,,,,,,,,0.0,,False,False,False
2020-08-11,1.3642633,0.8781359611020889,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,1.1526722,0.7419410394504666,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,,,,,,,,,,,2.0,,False,False,False
2020-08-12,1.6989762,1.0935807949863374,0,0.0,3,1.931011399403961,0,0.0,6,3.862022798807922,1.2097404,0.7786741662130225,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,,,,,,,,,,,0.0,,False,False,False
2020-08-13,1.4596232,0.9395163942826912,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,1.2719809,0.8187364983314183,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,,,,,,,,,,,4.0,6.0,False,False,False
2020-08-14,1.5325114,0.986432314675767,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,1.339904,0.8624566362414043,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,7.264,4.675622268423458,4.0,2.5746818658719484,10.0,6.43670466467987,2.0,1.2873409329359742,18.0,11.586068396423768,3.0,9.0,False,False,False
2020-08-15,0.7824256,0.5036242328060325,0,0.0,1,0.6436704664679871,0,0.0,3,1.931011399403961,1.4140835,0.9102037438424304,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,7.634,4.913780341016613,5.0,3.218352332339935,11.0,7.080375131147857,2.0,1.2873409329359742,17.0,10.94239792995578,0.0,9.0,False,False,False
2020-08-16,0.9047197,0.5823413630423602,0,0.0,1,0.6436704664679871,0,0.0,3,1.931011399403961,1.495158,0.962389003689168,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,8.049,5.180903584600827,5.0,3.218352332339935,11.0,7.080375131147857,2.0,1.2873409329359742,17.0,10.94239792995578,0.0,9.0,False,False,False
2020-08-17,1.4066875,0.9054431757249404,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,1.5838538,1.0194798960583284,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,8.486,5.462187578447338,6.0,3.862022798807922,12.0,7.724045597615844,2.0,1.2873409329359742,18.0,11.586068396423768,1.0,10.0,False,False,False
2020-08-18,2.243494,1.444070858269697,1,0.6436704664679871,3,1.931011399403961,0,0.0,7,4.50569326527591,1.6809698,1.0819906492542941,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,8.972,5.77501142515078,6.0,3.862022798807922,12.0,7.724045597615844,3.0,1.931011399403961,18.0,11.586068396423768,4.0,12.0,False,False,False
