,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-07,4.2468176,2.0344134100014344,1,0.4790442109902323,6,2.8742652659413936,0,0.0,13,6.227574742873019,4.6997933,2.2514088414027356,1,0.4790442109902323,7,3.353309476931626,0,0.0,14,6.706618953863252,,,,,,,,,,,1.0,,False,False,False
2020-08-08,1.9633008,0.940507925406564,0,0.0,3,1.4371326329706968,0,0.0,6,2.8742652659413936,4.5221524,2.1663108782377094,1,0.4790442109902323,6,2.8742652659413936,0,0.0,14,6.706618953863252,,,,,,,,,,,7.0,,False,False,False
2020-08-09,1.7778163,0.8516525667801034,0,0.0,2,0.9580884219804646,0,0.0,6,2.8742652659413936,4.357109,2.0872479581157677,1,0.4790442109902323,6,2.8742652659413936,0,0.0,12,5.748530531882787,,,,,,,,,,,0.0,,False,False,False
2020-08-10,3.4207442,1.6386877177865244,1,0.4790442109902323,5,2.395221054951161,0,0.0,10,4.790442109902322,4.2037663,2.013789890042972,1,0.4790442109902323,6,2.8742652659413936,0,0.0,12,5.748530531882787,,,,,,,,,,,1.0,,False,False,False
2020-08-11,5.592395,2.679004319361411,2,0.9580884219804646,8,3.8323536879218585,0,0.0,16,7.664707375843717,4.061314,1.9455490473774262,1,0.4790442109902323,6,2.8742652659413936,0,0.0,11,5.269486320892555,,,,,,,,,,,2.0,,False,False,False
2020-08-12,5.3968563,2.585332731541712,2,0.9580884219804646,7,3.353309476931626,0,0.0,14,6.706618953863252,3.9289997,1.8821645426214673,1,0.4790442109902323,6,2.8742652659413936,0,0.0,11,5.269486320892555,,,,,,,,,,,0.0,,False,False,False
2020-08-13,4.8658476,2.3309561584028415,2,0.9580884219804646,7,3.353309476931626,0,0.0,13,6.227574742873019,3.806149,1.823313687054906,1,0.4790442109902323,6,2.8742652659413936,0,0.0,11,5.269486320892555,29.579280438423158,14.169783059283235,19.0,9.101840008814413,36.0,17.245591595648364,11.0,5.269486320892555,55.0,26.347431604462777,6.0,17.0,False,False,False
2020-08-14,4.285051,2.0527288143057376,2,0.9580884219804646,6,2.8742652659413936,0,0.0,12,5.748530531882787,3.6921442,1.7687003492028452,1,0.4790442109902323,5,2.395221054951161,0,0.0,10,4.790442109902322,28.57162951564789,13.687073718028774,19.0,9.101840008814413,35.0,16.766547384658132,12.0,5.748530531882787,53.0,25.389343182482314,2.0,18.0,False,False,False
2020-08-15,2.0897062,1.0010616279032547,0,0.0,3,1.4371326329706968,0,0.0,6,2.8742652659413936,3.586424,1.7180556824314408,1,0.4790442109902323,5,2.395221054951161,0,0.0,11,5.269486320892555,27.63590248298645,13.238819099965244,20.0,9.580884219804645,34.0,16.287503173667897,12.0,5.748530531882787,49.0,23.473166338521384,3.0,14.0,False,False,False
2020-08-16,2.3381255,1.1200654626009054,1,0.4790442109902323,3,1.4371326329706968,0,0.0,7,3.353309476931626,3.488477,1.671134668868035,1,0.4790442109902323,5,2.395221054951161,0,0.0,9,4.311397898912091,26.7672719039917,12.822706649608717,20.0,9.580884219804645,33.0,15.808458962677664,12.0,5.748530531882787,48.0,22.99412212753115,2.0,16.0,False,False,False
2020-08-17,3.3001285,1.5809075193828903,1,0.4790442109902323,5,2.395221054951161,0,0.0,9,4.311397898912091,3.3978417,1.6277164831990376,1,0.4790442109902323,5,2.395221054951161,0,0.0,9,4.311397898912091,25.961345355033874,12.436632201847134,19.0,9.101840008814413,32.0,15.329414751687434,12.0,5.748530531882787,44.0,21.07794528357022,2.0,17.0,False,False,False
2020-08-18,4.4057565,2.110552122758236,1,0.4790442109902323,6,2.8742652659413936,0,0.0,12,5.748530531882787,3.3140936,1.5875973986112513,1,0.4790442109902323,5,2.395221054951161,0,0.0,10,4.790442109902322,25.21412622833252,12.078681204859675,18.0,8.622795797824182,31.0,14.8503705406972,12.0,5.748530531882787,44.0,21.07794528357022,10.0,25.0,False,False,False
2020-08-19,4.5889254,2.198298170696944,2,0.9580884219804646,6,2.8742652659413936,0,0.0,13,6.227574742873019,3.2368517,1.5505951523664407,1,0.4790442109902323,5,2.395221054951161,0,0.0,9,4.311397898912091,24.521979373931885,11.74711226110395,18.0,8.622795797824182,30.0,14.371326329706967,12.0,5.748530531882787,41.0,19.640812650599525,12.0,37.0,False,True,False
2020-08-20,4.6156116,2.2110820282250643,2,0.9580884219804646,7,3.353309476931626,0,0.0,14,6.706618953863252,3.1657684,1.516543034085771,1,0.4790442109902323,4,1.9161768439609292,0,0.0,9,4.311397898912091,23.881600392341614,11.44034241713331,17.0,8.143751586833949,29.0,13.892282118716738,11.0,5.269486320892555,41.0,19.640812650599525,2.0,33.0,False,False,False
2020-08-21,4.2767086,2.0487324945861474,1,0.4790442109902323,6,2.8742652659413936,0,0.0,12,5.748530531882787,3.100532,1.4852918866381515,1,0.4790442109902323,4,1.9161768439609292,0,0.0,9,4.311397898912091,23.289987382888793,11.156933629808426,17.0,8.143751586833949,28.0,13.413237907726504,10.0,4.790442109902322,41.0,19.640812650599525,7.0,38.0,False,False,False
2020-08-22,2.198505,1.053181040333584,1,0.4790442109902323,3,1.4371326329706968,0,0.0,7,3.353309476931626,3.0408545,1.456703739677323,1,0.4790442109902323,4,1.9161768439609292,0,0.0,9,4.311397898912091,22.744417333602904,10.895581456008365,16.0,7.664707375843717,27.0,12.934193696736271,10.0,4.790442109902322,38.0,18.203680017628827,3.0,38.0,False,False,False
