,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-07,0.01311318,0.013230935280716949,0,0.0,0,0.0,0,0.0,0,0.0,0.012556636,0.012669393356645742,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.00711347,0.007177348493314639,0,0.0,0,0.0,0,0.0,0,0.0,0.014408833,0.014538223069848755,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.008287222,0.008361640624343636,0,0.0,0,0.0,0,0.0,0,0.0,0.016664179,0.016813821446248767,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.018092884,0.018255356337704143,0,0.0,0,0.0,0,0.0,0,0.0,0.019430129,0.01960461020189541,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-11,0.031069849,0.03134885275812849,0,0.0,0,0.0,0,0.0,0,0.0,0.022847723,0.02305289399373578,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-12,0.041167676,0.04153735915224388,0,0.0,0,0.0,0,0.0,0,0.0,0.027103575,0.02734696238348988,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-13,0.04339345,0.043783120418083854,0,0.0,0,0.0,0,0.0,0,0.0,0.03244678,0.03273814854765078,0,0.0,0,0.0,0,0.0,0,0.0,0.14545784311661192,0.14676404310020372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.008979921299566,0.0,0.0,False,False,False
2020-08-14,0.052475523,0.05294675133882265,0,0.0,0,0.0,0,0.0,1,1.008979921299566,0.03921271,0.039564838516525924,0,0.0,0,0.0,0,0.0,0,0.0,0.17211392421031632,0.17365949370428446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.008979921299566,0.0,0.0,False,False,False
2020-08-15,0.03355119,0.03385247850928863,0,0.0,0,0.0,0,0.0,0,0.0,0.047857612,0.04828737019124674,0,0.0,0,0.0,0,0.0,0,0.0,0.20556269967166008,0.20740863653683794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.008979921299566,0.0,0.0,False,False,False
2020-08-16,0.03894663,0.03929636704924633,0,0.0,0,0.0,0,0.0,0,0.0,0.059008066,0.059537956076383125,0,0.0,0,0.0,0,0.0,1,1.008979921299566,0.2479066066183732,0.25013278843544867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.008979921299566,0.0,0.0,False,False,False
