,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,7.3813777,6.330729956971481,3,2.572987066451679,10,8.576623554838932,1,0.8576623554838931,18,15.437922398710077,11.491247,9.855609823716804,5,4.288311777419466,15,12.864935332258396,2,1.7153247109677863,26,22.299221242581222,,,,,,,,,,,4.0,,False,False,False
2020-10-18,5.499653,4.7168450691970065,3,2.572987066451679,8,6.861298843871145,1,0.8576623554838931,15,12.864935332258396,11.911125,10.215723887085915,7,6.003636488387252,16,13.72259768774229,2,1.7153247109677863,27,23.156883598065114,,,,,,,,,,,8.0,,False,False,False
2020-10-19,7.9237704,6.795919762225822,4,3.4306494219355725,11,9.434285910322824,1,0.8576623554838931,18,15.437922398710077,12.353201,10.594875493552536,6,5.145974132903358,16,13.72259768774229,3,2.572987066451679,28,24.014545953549007,,,,,,,,,,,4.0,,False,False,False
2020-10-20,12.927216,11.087186430813745,7,6.003636488387252,17,14.580260043226183,3,2.572987066451679,28,24.014545953549007,12.818807,10.994207696057856,7,6.003636488387252,17,14.580260043226183,3,2.572987066451679,29,24.8722083090329,,,,,,,,,,,8.0,,False,False,False
2020-10-21,17.367579,14.895517961122096,9,7.718961199355038,23,19.72623417612954,4,3.4306494219355725,38,32.591169508387935,13.309391,11.41496395575814,7,6.003636488387252,17,14.580260043226183,3,2.572987066451679,29,24.8722083090329,,,,,,,,,,,16.0,,False,False,False
2020-10-22,17.53546,15.039503341540694,9,7.718961199355038,23,19.72623417612954,4,3.4306494219355725,38,32.591169508387935,13.826454,11.85842920676805,7,6.003636488387252,18,15.437922398710077,3,2.572987066451679,29,24.8722083090329,,,,,,,,,,,30.0,,False,True,False
2020-10-23,16.344297,14.017889043316245,8,6.861298843871145,21,18.010909465161756,3,2.572987066451679,34,29.160520086452365,14.371635,12.326010619290173,7,6.003636488387252,20,17.153247109677864,3,2.572987066451679,33,28.30285773096847,,,,,,,,,,,8.0,78.0,False,False,False
2020-10-24,11.622013,9.96776288957335,6,5.145974132903358,15,12.864935332258396,2,1.7153247109677863,26,22.299221242581222,14.946647,12.819176481571048,8,6.861298843871145,20,17.153247109677864,3,2.572987066451679,34,29.160520086452365,89.58,76.82939380424715,71.0,60.894027239356404,105.0,90.05454732580877,48.0,41.16779306322687,142.0,121.78805447871281,10.0,84.0,False,False,False
2020-10-25,8.723882,7.482145156245679,5,4.288311777419466,11,9.434285910322824,1,0.8576623554838931,20,17.153247109677864,15.5533695,13.339539873413742,9,7.718961199355038,21,18.010909465161756,4,3.4306494219355725,34,29.160520086452365,93.036,79.79347490479948,75.0,64.32467666129199,110.0,94.34285910322824,52.0,44.598442485162444,145.0,124.3610415451645,3.0,79.0,False,False,False
2020-10-26,12.225908,10.485701204743236,7,6.003636488387252,17,14.580260043226183,2,1.7153247109677863,26,22.299221242581222,16.193785,13.888799003325403,9,7.718961199355038,21,18.010909465161756,4,3.4306494219355725,35,30.018182441936258,96.673,82.9127928916944,77.0,66.04000137225977,114.0,97.77350852516382,56.0,48.029091907098014,151.0,129.50701567806786,46.0,121.0,False,True,False
2020-10-27,19.312893,16.563941608183086,11,9.434285910322824,25,21.44155888709733,5,4.288311777419466,44,37.7371436412913,16.870003,14.468765584751964,9,7.718961199355038,23,19.72623417612954,4,3.4306494219355725,37,31.733507152904046,100.532,86.22251192150674,82.0,70.32831314967923,118.0,101.20415794709939,57.0,48.88675426258191,152.0,130.36467803355174,11.0,124.0,False,False,False
2020-10-28,25.127493,21.55090478481725,14,12.007272976774503,32,27.44519537548458,7,6.003636488387252,54,46.31376719613023,17.584335,15.08142304373905,9,7.718961199355038,24,20.583896531613433,4,3.4306494219355725,39,33.44883186387183,104.572,89.68746783766167,85.0,72.90130021613092,122.0,104.63480736903495,63.0,54.032728395485265,159.0,136.368314521939,22.0,130.0,False,False,False
2020-10-29,26.234926,22.500708291772753,15,12.864935332258396,33,28.30285773096847,6,5.145974132903358,53,45.45610484064633,18.339132,15.728783910162747,10,8.576623554838932,25,21.44155888709733,4,3.4306494219355725,42,36.02181893032351,108.846,93.35311674499984,90.0,77.18961199355039,128.0,109.78078150193832,69.0,59.17870252838863,162.0,138.94130158839067,25.0,125.0,False,False,False
2020-10-30,24.334318,20.87062894133851,14,12.007272976774503,32,27.44519537548458,6,5.145974132903358,51,43.74078012967855,19.137089,16.41316048335284,10,8.576623554838932,25,21.44155888709733,4,3.4306494219355725,40,34.30649421935573,113.366,97.22975059178702,94.0,80.62026141548596,134.0,114.92675563484168,72.0,61.75168959484031,169.0,144.94493807677793,11.0,128.0,False,False,False
2020-10-31,17.07383,14.64358065277338,9,7.718961199355038,22,18.86857182064565,4,3.4306494219355725,37,31.733507152904046,19.980942,17.136901442427188,11,9.434285910322824,26,22.299221242581222,4,3.4306494219355725,43,36.8794812858074,118.14,101.32423067686713,98.0,84.05091083742153,138.0,118.35740505677725,74.0,63.46701430580809,176.0,150.9485745651652,17.0,135.0,False,False,False
2020-11-01,12.753457,10.93816026696004,7,6.003636488387252,17,14.580260043226183,2,1.7153247109677863,28,24.014545953549007,20.873695,17.902582476381212,11,9.434285910322824,27,23.156883598065114,5,4.288311777419466,45,38.59480599677519,123.168,105.63655700024015,101.0,86.6238979038732,143.0,122.64571683419672,75.0,64.32467666129199,184.0,157.80987340903633,11.0,143.0,False,False,False
2020-11-02,17.888243,15.34207258373499,9,7.718961199355038,23,19.72623417612954,4,3.4306494219355725,39,33.44883186387183,21.818525,18.712927703745663,12,10.291948265806717,28,24.014545953549007,5,4.288311777419466,48,41.16779306322687,128.484,110.19589008199253,104.0,89.19688497032489,148.0,126.93402861161618,78.0,66.89766372774366,191.0,163.8135098974236,11.0,108.0,False,False,False
2020-11-03,27.97542,23.993464128579944,15,12.864935332258396,37,31.733507152904046,7,6.003636488387252,63,54.032728395485265,22.818872,19.570888252928853,13,11.149610621290611,29,24.8722083090329,6,5.145974132903358,50,42.88311777419466,134.107,115.01852550687845,107.0,91.76987203677656,156.0,133.79532745548732,79.0,67.75532608322756,199.0,170.67480874129473,23.0,120.0,False,False,False
2020-11-04,36.61535,31.403606408275664,20,17.153247109677864,46,39.45246835225908,10,8.576623554838932,78,66.89766372774366,23.878464,20.47965972451493,12,10.291948265806717,30,25.729870664516792,5,4.288311777419466,53,45.45610484064633,140.055,120.11990119729664,112.0,96.05818381419603,161.0,138.0836392329068,85.0,72.90130021613092,209.0,179.25143229613366,59.0,157.0,False,True,False
2020-11-05,37.72773,32.35765325371176,20,17.153247109677864,47,40.31013070774298,9,7.718961199355038,83,71.18597550516313,25.001194,21.44258323824033,14,12.007272976774503,31,26.587533020000688,6,5.145974132903358,56,48.029091907098014,146.344,125.51373975093485,115.0,98.6311708806477,169.0,144.94493807677793,87.0,74.6166249270987,221.0,189.54338056194038,13.0,145.0,False,False,False
