,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,2.343506,2.3268690711120144,1,0.9929007595690811,4,3.9716030382763243,0,0.0,7,6.950305316983567,3.764926,3.7381978472694755,2,1.9858015191381622,5,4.964503797845405,0,0.0,10,9.92900759569081,,,,,,,,,,,2.0,,False,False,False
2020-10-18,1.7661666,1.7536282030050643,0,0.0,3,2.9787022787072432,0,0.0,5,4.964503797845405,3.965918,3.937763176509179,2,1.9858015191381622,6,5.9574045574144865,0,0.0,10,9.92900759569081,,,,,,,,,,,1.0,,False,False,False
2020-10-19,2.6053057,2.5868099328363314,1,0.9929007595690811,4,3.9716030382763243,0,0.0,7,6.950305316983567,4.1803684,4.150690801907331,2,1.9858015191381622,6,5.9574045574144865,0,0.0,11,10.921908355259893,,,,,,,,,,,4.0,,False,False,False
2020-10-20,4.3392563,4.3084510252811015,2,1.9858015191381622,6,5.9574045574144865,0,0.0,10,9.92900759569081,4.4093046,4.378001904115081,2,1.9858015191381622,6,5.9574045574144865,0,0.0,11,10.921908355259893,,,,,,,,,,,0.0,,False,False,False
2020-10-21,5.8728876,5.83119472139515,3,2.9787022787072432,8,7.943206076552649,0,0.0,15,14.893511393536217,4.6538234,4.6207846025936306,2,1.9858015191381622,7,6.950305316983567,0,0.0,11,10.921908355259893,,,,,,,,,,,10.0,,False,False,False
2020-10-22,6.1274147,6.083914558985271,3,2.9787022787072432,9,8.936106836121729,1,0.9929007595690811,15,14.893511393536217,4.915138,4.880244159721769,2,1.9858015191381622,7,6.950305316983567,1,0.9929007595690811,12,11.914809114828973,,,,,,,,,,,4.0,,False,False,False
2020-10-23,5.993091,5.9505448007257655,3,2.9787022787072432,8,7.943206076552649,1,0.9929007595690811,14,13.900610633967133,5.194544,5.157666601007804,2,1.9858015191381622,7,6.950305316983567,1,0.9929007595690811,13,12.907709874398053,,,,,,,,,,,13.0,34.0,False,False,False
2020-10-24,4.409985,4.378677476779558,2,1.9858015191381622,6,5.9574045574144865,0,0.0,11,10.921908355259893,5.493467,5.454467464005575,3,2.9787022787072432,8,7.943206076552649,1,0.9929007595690811,13,12.907709874398053,30.597,30.379784540535177,22.0,21.843816710519786,38.0,37.73022886362508,15.0,14.893511393536217,53.0,52.6237402571613,0.0,32.0,False,False,False
2020-10-25,3.359993,3.3361397072440013,1,0.9929007595690811,5,4.964503797845405,0,0.0,9,8.936106836121729,5.813459,5.772187796537764,3,2.9787022787072432,8,7.943206076552649,1,0.9929007595690811,13,12.907709874398053,32.3,32.07069453408131,24.0,23.829618229657946,40.0,39.71603038276324,17.0,16.87931291267438,56.0,55.60244253586853,0.0,31.0,False,False,False
2020-10-26,4.857347,4.822863411391154,2,1.9858015191381622,6,5.9574045574144865,0,0.0,12,11.914809114828973,6.156175,6.112470873631537,3,2.9787022787072432,8,7.943206076552649,1,0.9929007595690811,15,14.893511393536217,34.175,33.93238345827334,26.0,25.815419748796106,42.0,41.70183190190141,17.0,16.87931291267438,56.0,55.60244253586853,18.0,45.0,False,True,False
