,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,7.2484303,5.071101986686699,4,2.7984552527005095,10,6.996138131751274,1,0.6996138131751274,17,11.893434823977165,26.628304,18.62952922238037,14,9.794593384451783,36,25.186097274304586,6,4.197682879050764,61,42.676442603682766,,,,,,,,,,,11.0,,False,False,False
2020-10-18,5.1794543,3.6236178857507184,2,1.3992276263502548,7,4.897296692225892,0,0.0,12,8.395365758101528,25.141268,17.589177878107876,14,9.794593384451783,33,23.087255834779203,6,4.197682879050764,58,40.577601164157386,,,,,,,,,,,2.0,,False,False,False
2020-10-19,7.296028,5.104402225697413,4,2.7984552527005095,10,6.996138131751274,1,0.6996138131751274,17,11.893434823977165,23.749525,16.615496133454144,12,8.395365758101528,30,20.98841439525382,6,4.197682879050764,53,37.079532098281746,,,,,,,,,,,9.0,,False,False,False
2020-10-20,12.384354,8.66426489665173,7,4.897296692225892,17,11.893434823977165,2,1.3992276263502548,29,20.288800582078693,22.446379,15.703796816524118,12,8.395365758101528,29,20.288800582078693,5,3.498069065875637,48,33.58146303240611,,,,,,,,,,,7.0,,False,False,False
2020-10-21,17.475845,12.226343096699566,10,6.996138131751274,23,16.09111770302793,4,2.7984552527005095,41,28.684166340180223,21.22576,14.849835133645684,12,8.395365758101528,29,20.288800582078693,6,4.197682879050764,48,33.58146303240611,,,,,,,,,,,25.0,,False,False,False
2020-10-22,18.183344,12.72131921723485,9,6.296524318576147,24,16.790731516203056,4,2.7984552527005095,40,27.984552527005096,20.081959,14.04961512889713,11,7.6957519449264,27,18.88957295572844,5,3.498069065875637,45,31.482621592880733,,,,,,,,,,,24.0,,False,False,False
2020-10-23,18.590086,13.00588046433404,10,6.996138131751274,25,17.490345329378183,4,2.7984552527005095,40,27.984552527005096,19.009663,13.29942315351218,10,6.996138131751274,24,16.790731516203056,4,2.7984552527005095,41,28.684166340180223,,,,,,,,,,,14.0,92.0,False,False,False
2020-10-24,14.371015,10.05416052066721,7,4.897296692225892,19,13.292662450327418,3,2.098841439525382,30,20.98841439525382,18.004002,12.595848238561302,10,6.996138131751274,23,16.09111770302793,4,2.7984552527005095,39,27.284938713829963,157.777,110.38296860133205,122.0,85.35288520736553,186.0,130.12816925057368,89.0,62.26562937258634,254.0,177.70190854648234,15.0,96.0,False,False,False
2020-10-25,10.480622,7.33238848624751,6,4.197682879050764,14,9.794593384451783,2,1.3992276263502548,24,16.790731516203056,17.060461,11.935734073631465,9,6.296524318576147,24,16.790731516203056,4,2.7984552527005095,38,26.585324900654836,149.166,104.35859405608103,116.0,81.15520232831477,175.0,122.43241730564728,86.0,60.166787933060945,232.0,162.31040465662954,5.0,99.0,False,False,False
2020-10-26,12.632162,8.83763495949097,6,4.197682879050764,16,11.193821010802038,2,1.3992276263502548,28,19.589186768903566,16.174826,11.31613171310164,9,6.296524318576147,22,15.3915038898528,4,2.7984552527005095,35,24.48648346112946,141.073,98.69661946605474,111.0,77.65713326243913,167.0,116.83550680024626,83.0,58.06794649353557,218.0,152.51581127217776,9.0,99.0,False,False,False
2020-10-27,17.049656,11.92817508126609,9,6.296524318576147,22,15.3915038898528,4,2.7984552527005095,37,25.885711087479713,15.343167,10.734291572589427,9,6.296524318576147,20,13.992276263502548,4,2.7984552527005095,35,24.48648346112946,133.497,93.39634521743999,108.0,75.55829182291376,158.0,110.5389824816701,79.0,55.26949124083505,207.0,144.82005932725136,14.0,106.0,False,False,False
2020-10-28,18.902328,13.224329450167716,11,7.6957519449264,26,18.18995914255331,5,3.498069065875637,42,29.383780153355346,14.561913,10.187715088250116,8,5.596910505401019,19,13.292662450327418,3,2.098841439525382,32,22.387642021604076,126.401,88.43188559914927,101.0,70.66099513068787,150.0,104.9420719762691,78.0,54.569877427659925,198.0,138.52353500867522,16.0,97.0,False,False,False
