,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-13,3.333338,1.2529367268143687,1,0.3758805000714173,5,1.8794025003570867,0,0.0,10,3.7588050007141733,7.1065063,2.671197216841392,3,1.127641500214252,10,3.7588050007141733,1,0.3758805000714173,20,7.517610001428347,,,,,,,,,,,0.0,,False,False,False
2020-09-14,7.2965364,2.742625838436652,3,1.127641500214252,10,3.7588050007141733,1,0.3758805000714173,19,7.141729501356929,7.343218,2.7601723559200764,3,1.127641500214252,10,3.7588050007141733,1,0.3758805000714173,19,7.141729501356929,,,,,,,,,,,11.0,,False,False,False
2020-09-15,10.269622,3.8601505366386846,4,1.5035220002856693,13,4.886446500928425,1,0.3758805000714173,26,9.77289300185685,7.5939193,2.8544061933644116,3,1.127641500214252,10,3.7588050007141733,1,0.3758805000714173,19,7.141729501356929,,,,,,,,,,,6.0,,False,False,False
2020-09-16,11.919158,4.48017890448682,5,1.8794025003570867,16,6.014088001142677,2,0.7517610001428346,29,10.900534502071102,7.85951,2.9542365155066364,4,1.5035220002856693,12,4.510566000857008,1,0.3758805000714173,21,7.893490501499763,,,,,,,,,,,21.0,,False,False,False
2020-09-17,12.21135,4.590008393279277,5,1.8794025003570867,16,6.014088001142677,1,0.3758805000714173,30,11.27641500214252,8.140965,3.060030212509446,4,1.5035220002856693,11,4.13468550078559,1,0.3758805000714173,21,7.893490501499763,,,,,,,,,,,11.0,,False,False,False
2020-09-18,11.820487,4.4430904381442815,5,1.8794025003570867,15,5.63820750107126,1,0.3758805000714173,28,10.524654001999684,8.439335,3.1721814593765885,3,1.127641500214252,11,4.13468550078559,1,0.3758805000714173,19,7.141729501356929,,,,,,,,,,,6.0,,False,False,False
2020-09-19,8.540656,3.2102660043165088,4,1.5035220002856693,11,4.13468550078559,1,0.3758805000714173,21,7.893490501499763,8.755733,3.291109169367701,4,1.5035220002856693,12,4.510566000857008,1,0.3758805000714173,23,8.645251501642598,,,,,,,,,,,3.0,58.0,False,False,False
2020-09-20,3.7146924,1.3962804587208666,1,0.3758805000714173,6,2.255283000428504,0,0.0,11,4.13468550078559,9.091387,3.417275001993403,4,1.5035220002856693,12,4.510566000857008,1,0.3758805000714173,22,8.26937100157118,54.747,20.578329737409884,40.0,15.035220002856693,67.0,25.18399350478496,28.0,10.524654001999684,96.0,36.08452800685606,0.0,58.0,False,False,False
2020-09-21,9.051419,3.4022519685095176,4,1.5035220002856693,12,4.510566000857008,1,0.3758805000714173,21,7.893490501499763,9.447615,3.5511740861693397,4,1.5035220002856693,13,4.886446500928425,1,0.3758805000714173,25,9.397012501785433,56.717,21.318814322550573,42.0,15.786981002999527,70.0,26.31163500499921,29.0,10.900534502071102,97.0,36.46040850692748,21.0,68.0,False,False,False
2020-09-22,11.556136,4.3437263229861856,5,1.8794025003570867,16,6.014088001142677,2,0.7517610001428346,28,10.524654001999684,9.825813,3.6933317460352555,4,1.5035220002856693,14,5.262327000999842,1,0.3758805000714173,24,9.021132001714015,58.805,22.103652806699696,44.0,16.53874200314236,71.0,26.68751550507063,31.0,11.652295502213937,96.0,36.08452800685606,13.0,75.0,False,False,False
