,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-13,0.37418133,0.3346043286001077,0,0.0,1,0.8942304252959903,0,0.0,2,1.7884608505919806,0.83922756,0.7504628229071386,0,0.0,1,0.8942304252959903,0,0.0,3,2.682691275887971,,,,,,,,,,,1.0,,False,False,False
2020-09-14,0.84350955,0.7542918865510728,0,0.0,1,0.8942304252959903,0,0.0,3,2.682691275887971,0.8778681,0.7850163456168957,0,0.0,1,0.8942304252959903,0,0.0,3,2.682691275887971,,,,,,,,,,,0.0,,False,False,False
2020-09-15,1.155852,1.0335979823139496,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,0.9197969,0.8225103556469548,0,0.0,1,0.8942304252959903,0,0.0,3,2.682691275887971,,,,,,,,,,,2.0,,False,False,False
2020-09-16,1.378486,1.2326841897447594,0,0.0,2,1.7884608505919806,0,0.0,5,4.471152126479951,0.9653157,0.8632147000753321,0,0.0,2,1.7884608505919806,0,0.0,3,2.682691275887971,,,,,,,,,,,1.0,,False,False,False
2020-09-17,1.4824303,1.325634275417542,0,0.0,2,1.7884608505919806,0,0.0,5,4.471152126479951,1.0147551,0.9074248737306334,0,0.0,2,1.7884608505919806,0,0.0,3,2.682691275887971,,,,,,,,,,,1.0,,False,False,False
2020-09-18,1.468872,1.3135099834471475,0,0.0,2,1.7884608505919806,0,0.0,5,4.471152126479951,1.0684834,0.955470295593841,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,,,,,,,,,,,0.0,,False,False,False
2020-09-19,1.0937034,0.978022853814764,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,1.1269128,1.0077197657665238,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,,,,,,,,,,,0.0,5.0,False,False,False
2020-09-20,0.52238137,0.46712930270587094,0,0.0,1,0.8942304252959903,0,0.0,2,1.7884608505919806,1.1905029,1.0645839211065322,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,6.319,5.650642057445363,4.0,3.576921701183961,9.0,8.048073827663913,1.0,0.8942304252959903,15.0,13.413456379439854,0.0,4.0,False,False,False
2020-09-21,1.23212,1.1017992619599681,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,1.2597623,1.1265177818131633,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,6.651,5.947526558643631,4.0,3.576921701183961,9.0,8.048073827663913,1.0,0.8942304252959903,16.0,14.307686804735845,5.0,9.0,False,True,False
2020-09-22,1.621696,1.4501699297397863,0,0.0,2,1.7884608505919806,0,0.0,5,4.471152126479951,1.3352609,1.1940309377678204,0,0.0,2,1.7884608505919806,0,0.0,4,3.576921701183961,7.043,6.2980648853596595,4.0,3.576921701183961,9.0,8.048073827663913,2.0,1.7884608505919806,16.0,14.307686804735845,2.0,9.0,False,False,False
