,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-16,1.4624393,3.4935605071950704,0,0.0,2,4.777716729175127,0,0.0,5,11.944291822937817,1.6848544,4.024878580821678,0,0.0,3,7.166575093762691,0,0.0,5,11.944291822937817,,,,,,,,,,,2.0,,False,False,False
2020-10-17,0.92330486,2.2056445232010446,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,1.7822502,4.257543332641944,0,0.0,3,7.166575093762691,0,0.0,5,11.944291822937817,,,,,,,,,,,0.0,,False,False,False
2020-10-18,0.82387686,1.9681250705616549,0,0.0,1,2.3888583645875636,0,0.0,3,7.166575093762691,1.8871552,4.508146594162099,1,2.3888583645875636,3,7.166575093762691,0,0.0,6,14.333150187525382,,,,,,,,,,,0.0,,False,False,False
2020-10-19,1.0865064,2.5955097953556105,0,0.0,2,4.777716729175127,0,0.0,4,9.555433458350254,2.00023,4.778266520588659,1,2.3888583645875636,3,7.166575093762691,0,0.0,6,14.333150187525382,,,,,,,,,,,1.0,,False,False,False
2020-10-20,1.8109199,4.3260311940684915,0,0.0,3,7.166575093762691,0,0.0,5,11.944291822937817,2.1222122,5.0696642574621364,1,2.3888583645875636,3,7.166575093762691,0,0.0,6,14.333150187525382,,,,,,,,,,,2.0,,False,False,False
2020-10-21,2.6452315,6.319083331618458,1,2.3888583645875636,4,9.555433458350254,0,0.0,7,16.722008552112946,2.253901,5.384250107454136,1,2.3888583645875636,3,7.166575093762691,0,0.0,7,16.722008552112946,,,,,,,,,,,3.0,,False,False,False
2020-10-22,2.8154426,6.725693674525246,1,2.3888583645875636,4,9.555433458350254,0,0.0,8,19.11086691670051,2.3961868,5.724150832975283,1,2.3888583645875636,3,7.166575093762691,0,0.0,7,16.722008552112946,,,,,,,,,,,1.0,9.0,False,False,False
2020-10-23,2.9051104,6.939897139091045,1,2.3888583645875636,4,9.555433458350254,0,0.0,8,19.11086691670051,2.55004,6.091684554121457,1,2.3888583645875636,4,9.555433458350254,0,0.0,7,16.722008552112946,13.632,32.564917226057666,9.0,21.49972528128807,18.0,42.99945056257614,5.0,11.944291822937817,27.0,64.49917584386422,2.0,9.0,False,False,False
2020-10-24,1.8819071,4.4956093915971,1,2.3888583645875636,3,7.166575093762691,0,0.0,5,11.944291822937817,2.7165475,6.489446968771517,1,2.3888583645875636,4,9.555433458350254,0,0.0,7,16.722008552112946,14.477,34.583502544134156,10.0,23.888583645875634,19.0,45.38830892716371,6.0,14.333150187525382,28.0,66.88803420845178,5.0,14.0,False,False,False
2020-10-25,1.706895,4.077530320500955,0,0.0,3,7.166575093762691,0,0.0,5,11.944291822937817,2.8968956,6.9202731538098305,1,2.3888583645875636,4,9.555433458350254,0,0.0,7,16.722008552112946,15.433,36.86725114067987,11.0,26.277442010463197,20.0,47.77716729175127,6.0,14.333150187525382,30.0,71.66575093762691,3.0,17.0,False,False,False
2020-10-26,2.1360056,5.102614886709489,1,2.3888583645875636,3,7.166575093762691,0,0.0,6,14.333150187525382,3.0923948,7.387293589999899,1,2.3888583645875636,4,9.555433458350254,0,0.0,8,19.11086691670051,16.438,39.26805379709037,12.0,28.666300375050763,21.0,50.16602565633884,7.0,16.722008552112946,30.0,71.66575093762691,1.0,17.0,False,False,False
2020-10-27,3.309241,7.905308302724734,1,2.3888583645875636,5,11.944291822937817,0,0.0,8,19.11086691670051,3.3045073,7.89400000940077,1,2.3888583645875636,5,11.944291822937817,0,0.0,9,21.49972528128807,17.52,41.85279854757411,13.0,31.055158739638326,22.0,52.554884020926394,8.0,19.11086691670051,31.0,74.05460930221447,3.0,18.0,False,False,False
2020-10-28,4.9343066,11.787359835579991,2,4.777716729175127,7,16.722008552112946,1,2.3888583645875636,12,28.666300375050763,3.5348327,8.444214472547174,1,2.3888583645875636,5,11.944291822937817,0,0.0,9,21.49972528128807,18.722,44.724206301808366,14.0,33.44401710422589,24.0,57.33260075010153,9.0,21.49972528128807,33.0,78.8323260313896,3.0,18.0,False,False,False
2020-10-29,5.3632436,12.812028580810875,3,7.166575093762691,8,19.11086691670051,0,0.0,13,31.055158739638326,3.7851639,9.04222033568658,2,4.777716729175127,5,11.944291822937817,0,0.0,10,23.888583645875634,19.981,47.73177898282411,15.0,35.832875468813455,25.0,59.72145911468909,10.0,23.888583645875634,34.0,81.22118439597716,14.0,31.0,False,True,False
2020-10-30,5.769187,13.781771122012287,3,7.166575093762691,8,19.11086691670051,1,2.3888583645875636,13,31.055158739638326,4.057466,9.692711319075897,2,4.777716729175127,5,11.944291822937817,0,0.0,10,23.888583645875634,21.376,51.06423640142376,16.0,38.22173383340102,27.0,64.49917584386422,11.0,26.277442010463197,36.0,85.99890112515229,2.0,31.0,False,False,False
2020-10-31,3.596542,8.591629011789337,1,2.3888583645875636,5,11.944291822937817,0,0.0,9,21.49972528128807,4.3539433,10.400953760836273,2,4.777716729175127,6,14.333150187525382,0,0.0,11,26.277442010463197,22.894,54.690523398867676,17.0,40.61059219798858,28.0,66.88803420845178,12.0,28.666300375050763,38.0,90.77661785432743,3.0,29.0,False,False,False
