,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-16,39.564236,21.007261238992214,22,11.681250530965933,53,28.141194460963387,9,4.778693399031519,94,49.910797723218074,36.5797,19.422575132921338,21,11.15028459774021,47,24.955398861609037,9,4.778693399031519,82,43.53920652450939,,,,,,,,,,,41.0,,False,False,False
2020-10-17,23.528238,12.492692621890455,13,6.902557131934415,29,15.398012063546002,6,3.1857955993543454,48,25.486364794834763,37.411625,19.864298519678414,20,10.619318664514484,50,26.548296661286212,9,4.778693399031519,82,43.53920652450939,,,,,,,,,,,36.0,,False,False,False
2020-10-18,20.11601,10.6809166027233,10,5.309659332257242,26,13.80511426386883,4,2.123863732902897,43,22.83153512870614,38.279255,20.324980141595006,21,11.15028459774021,49,26.017330728060486,9,4.778693399031519,83,44.07017245773511,,,,,,,,,,,16.0,,False,False,False
2020-10-19,25.231153,13.396883150562644,14,7.433523065160139,32,16.990909863223177,6,3.1857955993543454,55,29.203126327414836,39.184147,20.805446547456086,22,11.681250530965933,53,28.141194460963387,9,4.778693399031519,84,44.60113839096084,,,,,,,,,,,10.0,,False,False,False
2020-10-20,39.098545,20.759995095431805,22,11.681250530965933,51,27.079262594511935,9,4.778693399031519,90,47.786933990315184,40.127983,21.306592680048198,25,13.274148330643106,53,28.141194460963387,12,6.371591198708691,89,47.255968057089454,,,,,,,,,,,31.0,,False,False,False
2020-10-21,56.093563,29.78377160616219,33,17.5218757964489,73,38.76051312547787,13,6.902557131934415,122,64.77784385353836,41.112576,21.82937751058489,22,11.681250530965933,54,28.67216039418911,9,4.778693399031519,86,45.66307025741228,,,,,,,,,,,49.0,,False,False,False
2020-10-22,54.303604,28.833362739533186,31,16.45994392999745,72,38.22954719225215,14,7.433523065160139,119,63.18494605386119,42.139656,22.37472217530012,24,12.743182397417382,54,28.67216039418911,11,5.8406252654829665,89,47.255968057089454,,,,,,,,,,,46.0,229.0,False,False,False
2020-10-23,52.49965,27.875526575371623,30,15.928977996771726,67,35.57471752612352,14,7.433523065160139,116,61.59204825418401,43.21127,22.943712247069925,25,13.274148330643106,54,28.67216039418911,11,5.8406252654829665,93,49.37983178999235,274.34,145.66519412114516,218.0,115.75057344320788,324.0,172.03296236513467,162.0,86.01648118256733,422.0,224.06762382125564,45.0,233.0,False,False,False
2020-10-24,31.79778,16.883538046386093,18,9.557386798063037,41,21.769603262254694,8,4.247727465805794,68,36.105683459349244,44.329475,23.537440574727952,25,13.274148330643106,59,31.32699006031773,12,6.371591198708691,96,50.97272958966953,280.966,149.18337439469883,224.0,118.93636904256222,330.0,175.218757964489,170.0,90.26420864837313,422.0,224.06762382125564,27.0,224.0,False,False,False
2020-10-25,27.840124,14.782157086301595,15,7.964488998385863,37,19.645739529351797,6,3.1857955993543454,63,33.45085379322063,45.4964,24.157037842087448,25,13.274148330643106,59,31.32699006031773,11,5.8406252654829665,94,49.910797723218074,287.881,152.8550038229547,229.0,121.59119870869085,336.0,178.40455356384336,174.0,92.38807238127602,432.0,229.37728315351288,42.0,250.0,False,False,False
