,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-16,6.9835296,4.262668517185375,3,1.8311664530305805,10,6.103888176768601,1,0.6103888176768602,17,10.376609900506622,7.1210217,4.346591958892532,3,1.8311664530305805,9,5.493499359091741,1,0.6103888176768602,17,10.376609900506622,,,,,,,,,,,5.0,,False,False,False
2020-10-17,4.4398446,2.710031549213454,2,1.2207776353537203,6,3.662332906061161,0,0.0,11,6.714276994445462,7.580186,4.626860754797235,3,1.8311664530305805,10,6.103888176768601,1,0.6103888176768602,18,10.986998718183482,,,,,,,,,,,4.0,,False,False,False
2020-10-18,4.0126762,2.4492926968378015,2,1.2207776353537203,6,3.662332906061161,0,0.0,10,6.103888176768601,8.072892,4.927603004034609,4,2.4415552707074406,11,6.714276994445462,1,0.6103888176768602,19,11.597387535860342,,,,,,,,,,,5.0,,False,False,False
2020-10-19,5.235424,3.1956442398950458,2,1.2207776353537203,7,4.272721723738021,1,0.6103888176768602,12,7.324665812122322,8.601823,5.250456524663605,5,3.0519440883843005,12,7.324665812122322,2,1.2207776353537203,20,12.207776353537202,,,,,,,,,,,8.0,,False,False,False
2020-10-20,8.559606,5.224687629379332,4,2.4415552707074406,12,7.324665812122322,1,0.6103888176768602,20,12.207776353537202,9.169858,5.59717882424593,5,3.0519440883843005,12,7.324665812122322,1,0.6103888176768602,21,12.818165171214064,,,,,,,,,,,8.0,,False,False,False
2020-10-21,12.535099,7.651284249732271,6,3.662332906061161,16,9.766221082829762,2,1.2207776353537203,28,17.090886894952085,9.780175,5.969709673081525,5,3.0519440883843005,13,7.935054629799182,2,1.2207776353537203,23,14.038942806567784,,,,,,,,,,,10.0,,False,False,False
2020-10-22,12.952465,7.906039536464959,6,3.662332906061161,17,10.376609900506622,2,1.2207776353537203,30,18.311664530305805,10.436176,6.370125629473478,6,3.662332906061161,14,8.545443447476043,2,1.2207776353537203,24,14.649331624244644,,,,,,,,,,,7.0,47.0,False,False,False
2020-10-23,13.533558,8.260732283815742,7,4.272721723738021,19,11.597387535860342,3,1.8311664530305805,33,20.142830983336385,11.141595,6.80070515954867,6,3.662332906061161,15,9.155832265152902,2,1.2207776353537203,26,15.870109259598363,60.273,36.78996520783739,46.0,28.077885613135567,73.0,44.55838369041079,32.0,19.532442165659525,100.0,61.038881767686014,0.0,42.0,False,False,False
2020-10-24,8.65021,5.27999181940686,5,3.0519440883843005,12,7.324665812122322,2,1.2207776353537203,20,12.207776353537202,11.900481,7.263920997502282,6,3.662332906061161,16,9.766221082829762,2,1.2207776353537203,27,16.480498077275225,64.295,39.244949032533725,50.0,30.519440883843007,78.0,47.61032777879509,35.0,21.363608618690105,105.0,64.09082585607031,24.0,62.0,False,False,False
2020-10-25,8.098599,4.943294698023237,4,2.4415552707074406,11,6.714276994445462,1,0.6103888176768602,18,10.986998718183482,12.717208,7.762441236991435,7,4.272721723738021,17,10.376609900506622,2,1.2207776353537203,29,17.701275712628945,68.609,41.87816639199169,54.0,32.96099615455045,82.0,50.051883049502536,39.0,23.805163889397544,110.0,67.14276994445461,3.0,60.0,False,False,False
2020-10-26,9.974691,6.088440204621293,5,3.0519440883843005,13,7.935054629799182,1,0.6103888176768602,22,13.428553988890924,13.596575,8.299197361338884,7,4.272721723738021,18,10.986998718183482,3,1.8311664530305805,30,18.311664530305805,73.247,44.70914972837698,58.0,35.40255142525789,87.0,53.10382713788683,42.0,25.636330342428128,116.0,70.80510285051578,13.0,65.0,False,False,False
2020-10-27,15.473452,9.444821625947952,9,5.493499359091741,20,12.207776353537202,3,1.8311664530305805,35,21.363608618690105,14.543795,8.877369691617787,8,4.883110541414881,19,11.597387535860342,3,1.8311664530305805,32,19.532442165659525,78.233,47.7525483733138,62.0,37.84410669596533,92.0,56.155771226271135,46.0,28.077885613135567,122.0,74.46743575657693,11.0,68.0,False,False,False
2020-10-28,22.758495,13.891530397813767,13,7.935054629799182,30,18.311664530305805,5,3.0519440883843005,53,32.35060733687359,15.56452,9.500409214524552,8,4.883110541414881,21,12.818165171214064,3,1.8311664530305805,35,21.363608618690105,83.614,51.03705060123299,68.0,41.50643960202649,97.0,59.20771531465544,51.0,31.129829701519867,126.0,76.90899102728437,14.0,72.0,False,False,False
2020-10-29,23.377306,14.269245730247349,12,7.324665812122322,30,18.311664530305805,5,3.0519440883843005,52,31.740218519196727,16.664928,10.172085603699088,9,5.493499359091741,22,13.428553988890924,4,2.4415552707074406,37,22.584386254043824,89.401,54.569370689128974,72.0,43.94799487273393,105.0,64.09082585607031,55.0,33.57138497222731,133.0,81.1817127510224,46.0,111.0,False,True,False
2020-10-30,24.738804,15.100289601832628,14,8.545443447476043,33,20.142830983336385,5,3.0519440883843005,54,32.96099615455045,17.851765,10.896517778746784,10,6.103888176768601,24,14.649331624244644,4,2.4415552707074406,40,24.415552707074404,95.632,58.37270341207349,77.0,46.99993896111823,112.0,68.36354757980834,59.0,36.01294024293475,143.0,87.285600927791,18.0,129.0,False,False,False
2020-10-31,16.50804,10.076322359964252,9,5.493499359091741,22,13.428553988890924,3,1.8311664530305805,38,23.194775071720684,19.132328,11.67815935332328,11,6.714276994445462,26,15.870109259598363,4,2.4415552707074406,44,26.857107977781848,102.341,62.46780198986754,81.0,49.44149423182567,121.0,73.85704693890008,61.0,37.233717878288466,151.0,92.16871146920589,17.0,122.0,False,False,False
2020-11-01,15.127341,9.233559831045568,8,4.883110541414881,20,12.207776353537202,3,1.8311664530305805,35,21.363608618690105,20.51465,12.521912867669016,11,6.714276994445462,27,16.480498077275225,4,2.4415552707074406,47,28.688274430812427,109.567,66.87847158640054,89.0,54.32460477324055,128.0,78.1297686626381,66.0,40.28566196667277,165.0,100.71415491668192,11.0,130.0,False,False,False
2020-11-02,18.748104,11.443633411545306,10,6.103888176768601,24,14.649331624244644,4,2.4415552707074406,42,25.636330342428128,22.007435,13.43309268122539,11,6.714276994445462,29,17.701275712628945,5,3.0519440883843005,50,30.519440883843007,117.362,71.63645242019166,95.0,57.98693767930171,138.0,84.2336568394067,71.0,43.33760605505707,176.0,107.42843191112739,32.0,149.0,False,False,False
2020-11-03,28.42197,17.348452820442617,16,9.766221082829762,37,22.584386254043824,8,4.883110541414881,62,37.84410669596533,23.620176,14.417491911444813,12,7.324665812122322,31,18.922053347982665,5,3.0519440883843005,53,32.35060733687359,125.777,76.77287432094244,101.0,61.64927058536288,147.0,89.72715619849845,74.0,45.16877250808765,192.0,117.19465299395715,14.0,152.0,False,False,False
2020-11-04,40.244488,24.564785417169333,21,12.818165171214064,53,32.35060733687359,10,6.103888176768601,91,55.54538240859427,25.363295,15.481471200473607,13,7.935054629799182,32,19.532442165659525,5,3.0519440883843005,54,32.96099615455045,134.849,82.3103216749069,107.0,65.31160349142404,158.0,96.4414331929439,79.0,48.22071659647195,207.0,126.35048525911004,35.0,173.0,False,False,False
2020-11-05,41.66202,25.43003356549889,23,14.038942806567784,55,33.57138497222731,10,6.103888176768601,96,58.597326496978575,27.248142,16.63196162553504,14,8.545443447476043,36,21.973997436366965,6,3.662332906061161,63,38.454495513642186,144.674,88.30739180858208,115.0,70.19471403283892,168.0,102.54532136971251,84.0,51.272660684856255,223.0,136.11670634193982,35.0,162.0,False,False,False
2020-11-06,41.157394,25.122013175860047,22,13.428553988890924,53,32.35060733687359,11,6.714276994445462,91,55.54538240859427,29.287115,17.87652727216482,15,9.155832265152902,40,24.415552707074404,6,3.662332906061161,69,42.11682841970335,155.248,94.76164316669718,123.0,75.0778245742538,182.0,111.09076481718854,90.0,54.934993590917415,238.0,145.2725386070927,8.0,152.0,True,False,False
2020-11-07,26.521563,16.18846581550315,14,8.545443447476043,33,20.142830983336385,5,3.0519440883843005,61,37.233717878288466,31.493694,19.223398703616112,17,10.376609900506622,42,25.636330342428128,7,4.272721723738021,74,45.16877250808765,166.683,101.74143929683207,130.0,79.35054629799183,195.0,119.02581944698773,94.0,57.376548861624855,266.0,162.3634255020448,36.0,171.0,True,False,False
2020-11-08,25.887459,15.801415429450572,14,8.545443447476043,34,20.753219801013245,6,3.662332906061161,59,36.01294024293475,33.882793,20.681678142864257,18,10.986998718183482,46,28.077885613135567,7,4.272721723738021,77,46.99993896111823,179.025,109.27485808459988,137.0,83.62326802172984,212.0,129.40242934749435,99.0,60.42849295000916,286.0,174.571201855582,5.0,165.0,True,False,False
2020-11-09,32.841515,20.046092686243355,17,10.376609900506622,43,26.246719160104988,7,4.272721723738021,77,46.99993896111823,36.470554,22.261218691710383,18,10.986998718183482,49,29.909052066166147,9,5.493499359091741,84,51.272660684856255,192.406,117.44247085393397,148.0,90.3375450161753,231.0,140.9998168833547,102.0,62.259659403039734,315.0,192.27247756821095,42.0,175.0,True,False,False
2020-11-10,48.68829,29.718788573518395,24,14.649331624244644,65,39.67527314899591,11,6.714276994445462,116,70.80510285051578,39.27474,23.972861526999623,19,11.597387535860342,51,31.129829701519867,8,4.883110541414881,93,56.76616004394799,206.867,126.26930354635903,157.0,95.83104437526704,247.0,150.76603796618446,107.0,65.31160349142404,343.0,209.36336446316304,25.0,186.0,True,False,False
2020-11-11,69.03871,42.14045766275376,33,20.142830983336385,91,55.54538240859427,15,9.155832265152902,165,100.71415491668192,42.31474,25.828444631770253,22,13.428553988890924,57,34.79216260758103,9,5.493499359091741,99,60.42849295000916,222.509,135.81700543246046,163.0,99.49337728132821,271.0,165.4153695904291,111.0,67.75315876213148,378.0,230.72697308185315,,,False,False,True
2020-11-12,70.04751,42.75621613487601,34,20.753219801013245,91,55.54538240859427,14,8.545443447476043,175,106.81804309345053,45.61183,27.840951224789023,22,13.428553988890924,60,36.62332906061161,9,5.493499359091741,108,65.9219923091009,239.476,146.17347250198378,174.0,106.20765427577366,294.0,179.4543123969969,118.0,72.0258804858695,426.0,260.0256363303424,,,False,False,True
2020-11-13,69.42285,42.374932672828436,34,20.753219801013245,91,55.54538240859427,14,8.545443447476043,161,98.27259964597448,49.18927,30.02457960974425,24,14.649331624244644,62,37.84410669596533,10,6.103888176768601,117,71.41549166819264,257.842,157.38387352743698,183.0,111.7011536348654,316.0,192.8828663858878,122.0,74.46743575657693,457.0,278.9476896783251,,,False,False,True
2020-11-14,42.745712,26.091505424119532,21,12.818165171214064,57,34.79216260758103,9,5.493499359091741,109,66.53238112677775,53.072563,32.39490033593029,26,15.870109259598363,73,44.55838369041079,11,6.714276994445462,141,86.06482329243728,277.749,169.53488372093025,192.0,117.19465299395715,338.0,206.31142037477872,120.0,73.24665812122322,495.0,302.14246475004575,,,False,False,True
2020-11-15,38.79124,23.677739955019206,18,10.986998718183482,51,31.129829701519867,7,4.272721723738021,100,61.038881767686014,57.28977,34.96903518680483,27,16.480498077275225,74,45.16877250808765,12,7.324665812122322,140,85.45443447476042,299.334,182.71012635048524,204.0,124.51931880607947,370.0,225.84386254043827,129.0,78.74015748031496,564.0,344.2592931697491,,,False,False,True
