,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-29,0.7430429,0.37897589209023863,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.5596749,0.28545230179588543,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,,,,,,,,,,,1.0,,False,False,False
2020-07-30,0.7475842,0.3812921249846113,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.57150865,0.29148789053579094,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,,,,,,,,,,,1.0,,False,False,False
2020-07-31,0.52653766,0.26855122996494174,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.5850186,0.29837838155799545,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,,,,,,,,,,,2.0,,False,False,False
2020-08-01,0.3764059,0.19197918845748063,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.60031134,0.30617818538303254,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.35737363,0.18227210603072308,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.6175098,0.31494996619585436,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.4770481,0.24330995529453503,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.6367552,0.3247657559768413,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,,,,,,,,,,,1.0,,False,False,False
2020-08-04,0.79876715,0.4073970558238216,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.6582043,0.3357054765729117,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,,,,,,,,,,,0.0,5.0,False,False,False
2020-08-05,0.8991386,0.4585897841025144,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.68203604,0.34786044125212356,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,3.722,1.8983403547784927,2.0,1.0200646721002111,6.0,3.0601940163006334,0.0,0.0,10.0,5.100323360501056,1.0,5.0,False,False,False
2020-08-06,0.993128,0.5065273853688268,0,0.0,2,1.0200646721002111,0,0.0,4,2.0401293442004222,0.7084557,0.36133531011728337,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,3.861,1.9692348494894578,2.0,1.0200646721002111,6.0,3.0601940163006334,0.0,0.0,11.0,5.610355696551162,0.0,4.0,False,False,False
2020-08-07,0.703752,0.3589362677303143,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.7376917,0.3762466121770558,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,3.996,2.038089214856222,2.0,1.0200646721002111,6.0,3.0601940163006334,1.0,0.5100323360501056,11.0,5.610355696551162,0.0,2.0,False,False,False
2020-08-08,0.49763247,0.25380866190971574,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.77000237,0.39272608773899265,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,4.141,2.1120439035834875,2.0,1.0200646721002111,6.0,3.0601940163006334,1.0,0.5100323360501056,11.0,5.610355696551162,0.0,2.0,False,False,False
2020-08-09,0.465959,0.2376541715420899,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.8056795,0.41092257561103906,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,4.323,2.2048697887446065,2.0,1.0200646721002111,6.0,3.0601940163006334,1.0,0.5100323360501056,11.0,5.610355696551162,0.0,2.0,False,False,False
2020-08-10,0.6654836,0.33941814763238654,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.8450531,0.4310044005251257,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,4.487,2.288515091856824,3.0,1.5300970081503167,7.0,3.5702263523507387,1.0,0.5100323360501056,11.0,5.610355696551162,0.0,1.0,False,False,False
2020-08-11,1.0938617,0.5579048320214497,0,0.0,2,1.0200646721002111,0,0.0,4,2.0401293442004222,0.8884961,0.4531617378233932,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,4.702,2.3981720441075964,3.0,1.5300970081503167,7.0,3.5702263523507387,1.0,0.5100323360501056,11.0,5.610355696551162,1.0,2.0,False,False,False
