,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-29,0.2829569,0.23734410206088796,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.20145014,0.16897628256629105,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-30,0.32036573,0.26872262424149085,0,0.0,0,0.0,0,0.0,2,1.677599020282172,0.22434531,0.18818074067894486,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,1.0,,False,False,False
2020-07-31,0.23236872,0.1949107627297053,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.25047013,0.21009423107898328,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.18005972,0.15103399846339016,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.28034428,0.23515265183959855,0,0.0,0,0.0,0,0.0,2,1.677599020282172,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.19082582,0.160064598730969,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.31458125,0.26387058369437,0,0.0,0,0.0,0,0.0,2,1.677599020282172,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.28446844,0.2386119831498945,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.35390425,0.29685470508411527,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,,,,,,,,,,,1.0,,False,False,False
2020-08-04,0.52993697,0.44451085159380455,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.39917067,0.3348241534695262,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,,,,,,,,,,,0.0,2.0,False,False,False
2020-08-05,0.6690595,0.5612067980109714,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.4513988,0.37863308079977287,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,1.524,1.2783304534550153,1.0,0.838799510141086,3.0,2.5163985304232583,0.0,0.0,6.0,5.032797060846517,1.0,3.0,False,False,False
2020-08-06,0.818593,0.6866354397061514,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.51179785,0.42929577830363996,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,1.765,1.4804811353990168,1.0,0.838799510141086,3.0,2.5163985304232583,0.0,0.0,7.0,5.871596570987603,2.0,4.0,False,False,False
2020-08-07,0.5504452,0.461713170807343,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.5818105,0.4880223514192039,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,2.053,1.7220553943196497,1.0,0.838799510141086,4.0,3.355198040564344,0.0,0.0,7.0,5.871596570987603,0.0,4.0,False,False,False
2020-08-08,0.39335087,0.32994250886986265,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.6631573,0.5562560090766056,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,2.391,2.005569628747337,1.0,0.838799510141086,4.0,3.355198040564344,0.0,0.0,8.0,6.710396081128688,1.0,5.0,False,False,False
2020-08-09,0.42460015,0.35615439628600143,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.75790036,0.6357264282996766,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,2.799,2.3477998288849,1.0,0.838799510141086,4.0,3.355198040564344,0.0,0.0,8.0,6.710396081128688,0.0,5.0,False,False,False
2020-08-10,0.6730667,0.5645680175803136,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.8685123,0.7285076662810752,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,3.224,2.704289620694862,2.0,1.677599020282172,5.0,4.19399755070543,0.0,0.0,9.0,7.5491955912697755,0.0,4.0,False,False,False
2020-08-11,1.3462352,1.1292213457636535,0,0.0,2,1.677599020282172,0,0.0,5,4.19399755070543,0.997967,0.8370941941393539,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,3.727,3.1262057742958276,2.0,1.677599020282172,6.0,5.032797060846517,1.0,0.838799510141086,10.0,8.38799510141086,2.0,6.0,False,False,False
2020-08-12,1.671264,1.4018554793437943,0,0.0,2,1.677599020282172,0,0.0,6,5.032797060846517,1.1498436,0.9644882084103301,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,4.348,3.6471002700934423,3.0,2.5163985304232583,7.0,5.871596570987603,1.0,0.838799510141086,11.0,9.226794611551947,0.0,5.0,False,False,False
2020-08-13,2.0278893,1.7009924704325385,0,0.0,3,2.5163985304232583,0,0.0,6,5.032797060846517,1.3284694,1.1143194569740444,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,5.041,4.2283883306212156,3.0,2.5163985304232583,7.0,5.871596570987603,1.0,0.838799510141086,12.0,10.065594121693033,0.0,3.0,False,False,False
2020-08-14,1.4178183,1.1892652764800005,0,0.0,2,1.677599020282172,0,0.0,5,4.19399755070543,1.5390835,1.2909824363305233,0,0.0,2,1.677599020282172,0,0.0,5,4.19399755070543,5.851,4.9078159338354945,3.0,2.5163985304232583,9.0,7.5491955912697755,2.0,1.677599020282172,13.0,10.904393631834118,2.0,5.0,False,False,False
2020-08-15,1.1338649,0.9510853487881832,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,1.7880322,1.499800509918714,0,0.0,3,2.5163985304232583,0,0.0,6,5.032797060846517,6.789,5.694609874347833,4.0,3.355198040564344,10.0,8.38799510141086,2.0,1.677599020282172,15.0,12.58199265211629,0.0,4.0,False,False,False
2020-08-16,1.2762505,1.0705182830861304,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,2.0830498,1.7472611943958327,0,0.0,3,2.5163985304232583,0,0.0,7,5.871596570987603,7.93,6.651680115418813,5.0,4.19399755070543,11.0,9.226794611551947,2.0,1.677599020282172,17.0,14.259591672398464,0.0,4.0,False,False,False
2020-08-17,1.8724077,1.5705745681771077,0,0.0,3,2.5163985304232583,0,0.0,7,5.871596570987603,2.4335437,2.0412551748449914,1,0.838799510141086,3,2.5163985304232583,0,0.0,8,6.710396081128688,9.264,7.770638661947021,6.0,5.032797060846517,13.0,10.904393631834118,3.0,2.5163985304232583,20.0,16.77599020282172,0.0,4.0,False,False,False
2020-08-18,3.6559415,3.0666018574265763,1,0.838799510141086,5,4.19399755070543,0,0.0,11,9.226794611551947,2.851019,2.3914331904961728,1,0.838799510141086,4,3.355198040564344,0,0.0,9,7.5491955912697755,10.814,9.070777902665705,7.0,5.871596570987603,15.0,12.58199265211629,3.0,2.5163985304232583,24.0,20.131188243386067,11.0,13.0,False,True,False
2020-08-19,4.5104594,3.783370993915014,1,0.838799510141086,6,5.032797060846517,0,0.0,13,10.904393631834118,3.349565,2.809613579302095,1,0.838799510141086,5,4.19399755070543,0,0.0,11,9.226794611551947,12.68,10.63597778858897,8.0,6.710396081128688,17.0,14.259591672398464,4.0,3.355198040564344,27.0,22.647586773809323,3.0,16.0,True,False,False
2020-08-20,5.7691507,4.839160828851163,1,0.838799510141086,7,5.871596570987603,0,0.0,18,15.098391182539551,3.946463,3.3102911402238533,1,0.838799510141086,5,4.19399755070543,0,0.0,13,10.904393631834118,14.871,12.473787515308093,9.0,7.5491955912697755,20.0,16.77599020282172,4.0,3.355198040564344,33.0,27.680383834655842,5.0,21.0,True,False,False
