,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-29,0.89547276,0.8254346539615653,0,0.0,1,0.9217864220860026,0,0.0,4,3.6871456883440104,0.6317044,0.5822965249535628,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,,,,,,,,,,,0.0,,False,False,False
2020-07-30,0.9946263,0.9168329597741831,0,0.0,1,0.9217864220860026,0,0.0,4,3.6871456883440104,0.6966259,0.6421402758860495,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,,,,,,,,,,,0.0,,False,False,False
2020-07-31,0.71914256,0.6628958544752095,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,0.7696405,0.7094441571098287,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,,,,,,,,,,,1.0,,False,False,False
2020-08-01,0.531258,0.48970641728374176,0,0.0,1,0.9217864220860026,0,0.0,2,1.8435728441720052,0.85187477,0.7852466296753846,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.5720808,0.5273363058222458,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,0.9446249,0.8707424058229662,0,0.0,1,0.9217864220860026,0,0.0,4,3.6871456883440104,,,,,,,,,,,1.0,,False,False,False
2020-08-03,0.8608619,0.7935308531159535,0,0.0,1,0.9217864220860026,0,0.0,3,2.765359266258008,1.0493889,0.9673124623077456,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,,,,,,,,,,,1.0,,False,False,False
2020-08-04,1.601508,1.4762483260710724,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,1.1678941,1.0765489605546463,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,,,,,,,,,,,7.0,10.0,False,True,False
2020-08-05,1.8621624,1.7165159079013392,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,1.3021421,1.2002969924651552,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,5.605,5.166612895792046,3.0,2.765359266258008,8.0,7.374291376688021,1.0,0.9217864220860026,14.0,12.905009909204036,1.0,11.0,False,False,False
2020-08-06,2.368239,2.183010474254843,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,1.4544508,1.340693052043207,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,6.274,5.7832880121675805,4.0,3.6871456883440104,9.0,8.296077798774023,1.0,0.9217864220860026,15.0,13.826796331290039,1.0,12.0,False,False,False
2020-08-07,1.619416,1.492755654908251,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,1.627507,1.5002137843111996,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,7.063,6.510577499193436,4.0,3.6871456883440104,10.0,9.217864220860026,2.0,1.8435728441720052,17.0,15.670369175462044,0.0,11.0,False,False,False
2020-08-08,1.1497529,1.0598265362204984,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,1.8244367,1.6817410141811706,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,7.896,7.278425588791077,5.0,4.608932110430013,11.0,10.13965064294603,2.0,1.8435728441720052,17.0,15.670369175462044,1.0,12.0,False,False,False
2020-08-09,1.1959252,1.102387614082545,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,2.0488672,1.8886179532273673,0,0.0,3,2.765359266258008,0,0.0,7,6.452504954602018,8.868,8.174401991058673,6.0,5.530718532516016,12.0,11.061437065032033,2.0,1.8435728441720052,18.0,16.592155597548047,2.0,13.0,False,False,False
2020-08-10,1.8270625,1.6841613614815287,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,2.305038,2.124752791132778,0,0.0,3,2.765359266258008,0,0.0,7,6.452504954602018,9.982,9.20127206526248,6.0,5.530718532516016,13.0,11.983223487118035,3.0,2.765359266258008,20.0,18.43572844172005,0.0,12.0,False,False,False
2020-08-11,3.383734,3.119080065516755,1,0.9217864220860026,5,4.608932110430013,0,0.0,10,9.217864220860026,2.5978758,2.394686634943355,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,11.215,10.33783472369452,7.0,6.452504954602018,15.0,13.826796331290039,3.0,2.765359266258008,23.0,21.20108770797806,5.0,10.0,False,False,False
2020-08-12,4.0845423,3.7650755984941497,1,0.9217864220860026,6,5.530718532516016,0,0.0,12,11.061437065032033,2.9331505,2.7037383915740065,1,0.9217864220860026,4,3.6871456883440104,0,0.0,9,8.296077798774023,12.647,11.657832880121676,9.0,8.296077798774023,16.0,14.748582753376041,4.0,3.6871456883440104,25.0,23.044660552150066,8.0,17.0,False,False,False
2020-08-13,4.9559484,4.56832603958901,2,1.8435728441720052,7,6.452504954602018,0,0.0,15,13.826796331290039,3.317607,3.058125003008172,1,0.9217864220860026,4,3.6871456883440104,0,0.0,10,9.217864220860026,14.282,13.16495368023229,10.0,9.217864220860026,18.0,16.592155597548047,5.0,4.608932110430013,28.0,25.810019818408072,2.0,18.0,False,False,False
2020-08-14,3.5176861,3.242555249016732,1,0.9217864220860026,5,4.608932110430013,0,0.0,10,9.217864220860026,3.75915,3.4651333407964557,1,0.9217864220860026,5,4.608932110430013,0,0.0,12,11.061437065032033,16.142,14.879476425312253,11.0,10.13965064294603,21.0,19.357514863806056,6.0,5.530718532516016,32.0,29.497165506752083,5.0,23.0,False,False,False
2020-08-15,2.5787635,2.377069176873192,1,0.9217864220860026,3,2.765359266258008,0,0.0,8,7.374291376688021,4.2670407,3.933300104108639,1,0.9217864220860026,6,5.530718532516016,0,0.0,13,11.983223487118035,18.283,16.853021154998387,12.0,11.061437065032033,23.0,21.20108770797806,7.0,6.452504954602018,37.0,34.106097617182094,2.0,24.0,False,False,False
2020-08-16,2.8722951,2.647642577358056,1,0.9217864220860026,4,3.6871456883440104,0,0.0,9,8.296077798774023,4.8521595,4.472654836717993,1,0.9217864220860026,7,6.452504954602018,0,0.0,14,12.905009909204036,20.731,19.109554316264923,14.0,12.905009909204036,27.0,24.88823339632207,8.0,7.374291376688021,41.0,37.793243305526104,6.0,28.0,False,False,False
2020-08-17,4.068241,3.750049290829338,1,0.9217864220860026,6,5.530718532516016,0,0.0,13,11.983223487118035,5.527326,5.095014057587832,2,1.8435728441720052,7,6.452504954602018,0,0.0,18,16.592155597548047,23.535,21.694243443794072,15.0,13.826796331290039,30.0,27.653592662580078,9.0,8.296077798774023,49.0,45.16753468221413,2.0,30.0,False,False,False
