,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-09,4.9597016e-05,3.0273464290964114e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.00015346606,9.36739685819532e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-10,4.7065e-05,2.872795057395905e-05,0,0.0,0,0.0,0,0.0,0,0.0,8.945183e-05,5.460039642635195e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-11,6.7924055e-05,4.146008258931744e-05,0,0.0,0,0.0,0,0.0,0,0.0,5.5595374e-05,3.3934793863821255e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-12,9.993216e-05,6.099746818755136e-05,0,0.0,0,0.0,0,0.0,0,0.0,3.7307822e-05,2.2772277119553763e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.00010702493,6.53268161787679e-05,0,0.0,0,0.0,0,0.0,0,0.0,2.7201968e-05,1.6603776686885396e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,7.173411e-05,4.378569729013293e-05,0,0.0,0,0.0,0,0.0,0,0.0,2.1507998e-05,1.3128241549420494e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,3.365631e-05,2.0543435008679722e-05,0,0.0,0,0.0,0,0.0,0,0.0,1.8307897e-05,1.1174935976576705e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-16,2.3309374e-06,1.4227781279518847e-06,0,0.0,0,0.0,0,0.0,0,0.0,1.6658485e-05,1.0168153125045265e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-17,6.9822586e-06,4.261892574963788e-06,0,0.0,0,0.0,0,0.0,0,0.0,1.6164631e-05,9.866710226624775e-06,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-18,2.2393588e-05,1.3668795262322675e-05,0,0.0,0,0.0,0,0.0,0,0.0,1.6790975e-05,1.0249023157937742e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-19,5.2528456e-05,3.206278298417686e-05,0,0.0,0,0.0,0,0.0,0,0.0,1.8818253e-05,1.1486451373388107e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,8.672419e-05,5.293547822304845e-05,0,0.0,0,0.0,0,0.0,0,0.0,2.2918017e-05,1.3988901703676504e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,9.0954156e-05,5.551740178688647e-05,0,0.0,0,0.0,0,0.0,0,0.0,3.0368004e-05,1.8536290558035518e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,4.784231e-05,2.9202409934647733e-05,0,0.0,0,0.0,0,0.0,0,0.0,4.3496755e-05,2.6549931697594786e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,2.0035155e-05,1.2229234291893931e-05,0,0.0,0,0.0,0,0.0,0,0.0,6.655944e-05,4.0627137765092414e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,5.434544e-05,3.317184860129885e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.00010750244,6.561828858053786e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.00018951527,0.00011567800051182076,0,0.0,0,0.0,0,0.0,0,0.0,0.00018171477,0.00011091666474172257,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.0006671996,0.0004072511661235012,0,0.0,0,0.0,0,0.0,0,0.0,0.00032062837,0.00019570798315271531,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0018780772,0.0011463573201808686,0,0.0,0,0.0,0,0.0,0,0.0,0.00059336814,0.00036218528176590326,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.0031161234,0.0019020468755570619,0,0.0,0,0.0,0,0.0,0,0.0,0.0011670276,0.0007123406309261782,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.0022846106,0.0013945007815152621,0,0.0,0,0.0,0,0.0,0,0.0,0.0024911955,0.001520597869841822,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.0021633718,0.0013204979332215316,0,0.0,0,0.0,0,0.0,0,0.0,0.005909472,0.003607075527156667,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0006103888176768602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-02,0.008955159,0.0054661288828583565,0,0.0,0,0.0,0,0.0,0,0.0,0.01581264,0.009651858334791541,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0012207776353537203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-03,0.053324737,0.03254882301462203,0,0.0,0,0.0,0,0.0,0,0.0,0.047562134,0.029031394888079376,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.009766221082829762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-04,0.36671028,0.2238358547401731,0,0.0,0,0.0,0,0.0,0,0.0,0.15759014,0.09619125194149092,0,0.0,0,0.0,0,0.0,0,0.0,0.062,0.03784410669596533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,False
2020-03-05,2.1255326,1.2974013770872261,0,0.0,0,0.0,0,0.0,0,0.0,0.5604278,0.3420788516450557,0,0.0,0,0.0,0,0.0,0,0.0,0.217,0.13245437343587865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False
2020-03-06,4.7571955,2.9037390049779788,0,0.0,0,0.0,0,0.0,0,0.0,2.0916972,1.2767485713993665,0,0.0,0,0.0,0,0.0,0,0.0,0.778,0.47488250015259725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-03-07,4.6894355,2.8623790058190934,0,0.0,0,0.0,0,0.0,0,0.0,8.064582,4.922530570183881,0,0.0,0,0.0,0,0.0,0,0.0,2.867,1.749984740279558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-03-08,12.089323,7.3791874456219375,0,0.0,0,0.0,0,0.0,0,0.0,31.793081,19.406141655053943,0,0.0,0,0.0,0,0.0,0,0.0,10.926,6.669108221937374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-03-09,72.207214,44.07447704579681,0,0.0,0,0.0,0,0.0,0,0.0,127.34197,77.72811804898083,0,0.0,0,0.0,0,0.0,0,0.0,42.707,26.067875236525666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-03-10,581.7853,355.1152301952243,0,0.0,0,0.0,0,0.0,0,0.0,516.0934,315.01762568950653,0,0.0,0,0.0,0,0.0,0,0.0,170.032,103.7856314472319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
