,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-09,0.00040313287,8.713296750784139e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0013535519,0.00029255613487322307,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-10,0.0005720647,0.0001236458269104901,0,0.0,0,0.0,0,0.0,0,0.0,0.0013964912,0.0003018370220431166,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-11,0.0011834328,0.0002557866585206625,0,0.0,0,0.0,0,0.0,0,0.0,0.0014607998,0.00031573665904005566,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-12,0.0025343085,0.0005477643671980559,0,0.0,0,0.0,0,0.0,0,0.0,0.0015510471,0.00033524265585782587,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.004079764,0.0008817983676578933,0,0.0,0,0.0,0,0.0,0,0.0,0.0016737314,0.000361759577849341,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.003630875,0.000784775799900217,0,0.0,0,0.0,0,0.0,0,0.0,0.0018381616,0.0003972994822021292,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0014385292,0.00031092308727664886,0,0.0,0,0.0,0,0.0,0,0.0,0.0020577547,0.0004447622270475904,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-16,0.0005624505,0.00012156781137306893,0,0.0,0,0.0,0,0.0,0,0.0,0.0023521245,0.0005083871990052558,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.00043227914858298894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-17,0.001050656,0.0002270883259214429,0,0.0,0,0.0,0,0.0,0,0.0,0.0027504265,0.0005944760239628977,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.00043227914858298894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-18,0.0025740536,0.0005563548288733955,0,0.0,0,0.0,0,0.0,0,0.0,0.0032969448,0.0007126002454782565,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00021613957429149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-19,0.006132598,0.0013254971342746558,0,0.0,0,0.0,0,0.0,0,0.0,0.00406053,0.0008776412485644869,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00021613957429149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,0.0109405555,0.002364686935152349,0,0.0,0,0.0,0,0.0,0,0.0,0.0051513,0.00111339986119674,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00021613957429149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.011565173,0.0024996916536679237,0,0.0,0,0.0,0,0.0,0,0.0,0.0067511396,0.0014591884145431777,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00021613957429149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.0059542316,0.001286945039424836,0,0.0,0,0.0,0,0.0,0,0.0,0.0091719115,0.001982412989320892,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00021613957429149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.0029303343,0.0006333612301290259,0,0.0,0,0.0,0,0.0,0,0.0,0.012972303,0.0028038279253905785,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.00043227914858298894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.007442225,0.0016085593301795598,0,0.0,0,0.0,0,0.0,0,0.0,0.019204546,0.004150862409346701,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0010806978714574724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
