,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-09,0.00018259934,6.956032971849879e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.00072214834,0.00027509889921617514,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-10,0.00035758928,0.0001362218893241618,0,0.0,0,0.0,0,0.0,0,0.0,0.00075659365,0.00028822066955314085,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-11,0.00087482657,0.00033326090775886996,0,0.0,0,0.0,0,0.0,0,0.0,0.00080353813,0.00030610394219365844,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-12,0.0019708597,0.0007507893862168658,0,0.0,0,0.0,0,0.0,0,0.0,0.0008663048,0.0003300145934304055,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.0032447814,0.0012360836798563923,0,0.0,0,0.0,0,0.0,0,0.0,0.0009496069,0.00036174812034772685,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.0029565608,0.0011262874188844307,0,0.0,0,0.0,0,0.0,0,0.0,0.00106021,0.0004038818612883688,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.0011861976,0.0004518761809180205,0,0.0,0,0.0,0,0.0,0,0.0,0.0012079909,0.0004601782510604835,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-16,0.0003914682,0.00014912789891852185,0,0.0,0,0.0,0,0.0,0,0.0,0.0014076396,0.000536233457637536,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-17,0.0008784511,0.0003346416699301358,0,0.0,0,0.0,0,0.0,0,0.0,0.0016815377,0.0006405735941683588,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-18,0.0023894708,0.0009102572917640828,0,0.0,0,0.0,0,0.0,0,0.0,0.0020646926,0.0007865345708069071,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-19,0.005990055,0.0022818822387193904,0,0.0,0,0.0,0,0.0,0,0.0,0.0026134963,0.000995598625763705,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,0.011014639,0.004195973346554638,0,0.0,0,0.0,0,0.0,0,0.0,0.0034218333,0.0013035307055986323,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.011513932,0.004386176044590684,0,0.0,0,0.0,0,0.0,0,0.0,0.0046517462,0.0017720600098414252,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.005707516,0.002174250290920554,0,0.0,0,0.0,0,0.0,0,0.0,0.006594166,0.002512015484512631,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.0029026377,0.0011057457172114482,0,0.0,0,0.0,0,0.0,0,0.0,0.009794129,0.0037310257994249696,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.00850599,0.0032403153937821116,0,0.0,0,0.0,0,0.0,0,0.0,0.015320836,0.005836397676262095,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.03003852,0.011443027858604182,0,0.0,0,0.0,0,0.0,0,0.0,0.025377339,0.009667373745969599,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00038094512485476465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.09963417,0.03795515226556745,0,0.0,0,0.0,0,0.0,1,0.38094512485476467,0.04474606,0.017045793754277838,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.00038094512485476465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38094512485476467,0.0,0.0,False,False,False
2020-02-27,0.2526439,0.09624346830605646,0,0.0,0,0.0,0,0.0,1,0.38094512485476467,0.08439729,0.03215073718365602,0,0.0,0,0.0,0,0.0,1,0.38094512485476467,0.004,0.0015237804994190586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38094512485476467,0.0,0.0,False,False,False
2020-02-28,0.39017138,0.1486338874201465,0,0.0,0,0.0,0,0.0,2,0.7618902497095293,0.17101085,0.06514575261462596,0,0.0,0,0.0,0,0.0,1,0.38094512485476467,0.02,0.007618902497095293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38094512485476467,1.0,1.0,False,False,False
