,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-27,5.499917,3.0333658287418075,2,1.1030587820024929,8,4.412235128009971,0,0.0,16,8.824470256019943,5.9756236,3.2957319490378723,2,1.1030587820024929,8,4.412235128009971,0,0.0,17,9.375999647021189,,,,,,,,,,,7.0,,False,False,False
2020-04-28,7.3594337,4.058943886775523,2,1.1030587820024929,11,6.066823301013711,0,0.0,22,12.133646602027422,5.5196395,3.0442433853750117,2,1.1030587820024929,7,3.860705737008725,0,0.0,16,8.824470256019943,,,,,,,,,,,7.0,,False,False,False
2020-04-29,8.171612,4.506884215516038,3,1.6545881730037393,11,6.066823301013711,0,0.0,23,12.685175993028668,5.104806,2.815450534399133,1,0.5515293910012464,7,3.860705737008725,0,0.0,14,7.72141147401745,,,,,,,,,,,4.0,,False,False,False
2020-04-30,7.523129,4.149226879235357,3,1.6545881730037393,10,5.515293910012464,0,0.0,20,11.030587820024929,4.7270155,2.6070880267070606,1,0.5515293910012464,6,3.3091763460074786,0,0.0,14,7.72141147401745,,,,,,,,,,,9.0,,False,False,False
2020-05-01,5.1180706,2.8227663278812543,2,1.1030587820024929,7,3.860705737008725,0,0.0,14,7.72141147401745,4.3826137,2.417140240140725,1,0.5515293910012464,6,3.3091763460074786,0,0.0,13,7.169882083016204,,,,,,,,,,,1.0,,False,False,False
2020-05-02,2.9591534,1.6320600479957648,1,0.5515293910012464,4,2.2061175640049857,0,0.0,9,4.963764519011217,4.0683475,2.2438131054514088,1,0.5515293910012464,6,3.3091763460074786,0,0.0,12,6.618352692014957,,,,,,,,,,,2.0,,False,False,False
2020-05-03,1.473085,0.8124497071548831,0,0.0,2,1.1030587820024929,0,0.0,5,2.757646955006232,3.7812939,2.08549463422969,1,0.5515293910012464,5,2.757646955006232,0,0.0,11,6.066823301013711,,,,,,,,,,,1.0,31.0,False,False,False
2020-05-04,3.1426775,1.7332789866486564,1,0.5515293910012464,4,2.2061175640049857,0,0.0,9,4.963764519011217,3.5188584,1.9407538275117986,1,0.5515293910012464,5,2.757646955006232,0,0.0,10,5.515293910012464,33.052,18.229149431373198,22.0,12.133646602027422,41.0,22.612705031051107,14.0,7.72141147401745,64.0,35.29788102407977,3.0,27.0,False,False,False
2020-05-05,4.203574,2.318394763278775,1,0.5515293910012464,6,3.3091763460074786,0,0.0,12,6.618352692014957,3.278695,1.8082966562360525,1,0.5515293910012464,5,2.757646955006232,0,0.0,10,5.515293910012464,30.598,16.87569630585614,21.0,11.582117211026175,39.0,21.50964624904861,13.0,7.169882083016204,57.0,31.437175287071046,3.0,23.0,False,False,False
2020-05-06,4.5467997,2.507693716324866,1,0.5515293910012464,6,3.3091763460074786,0,0.0,12,6.618352692014957,3.0587204,1.686974246695172,1,0.5515293910012464,4,2.2061175640049857,0,0.0,9,4.963764519011217,28.353,15.637512823058342,19.0,10.479058429023683,36.0,19.85505807604487,13.0,7.169882083016204,53.0,29.231057723066062,10.0,29.0,False,True,False
2020-05-07,4.1284876,2.276982195326127,1,0.5515293910012464,6,3.3091763460074786,0,0.0,12,6.618352692014957,2.8570554,1.5757499568280764,1,0.5515293910012464,4,2.2061175640049857,0,0.0,9,4.963764519011217,26.307,14.509083689069788,19.0,10.479058429023683,33.0,18.200469903041135,12.0,6.618352692014957,50.0,27.576469550062324,6.0,26.0,False,False,False
2020-05-08,3.0495563,1.6819198208395392,1,0.5515293910012464,5,2.757646955006232,0,0.0,9,4.963764519011217,2.672021,1.473698102927301,1,0.5515293910012464,4,2.2061175640049857,0,0.0,7,3.860705737008725,24.442,13.480481374852465,18.0,9.927529038022435,31.0,17.09741112103864,10.0,5.515293910012464,46.0,25.370351986057337,5.0,30.0,False,False,False
2020-05-09,1.8793368,1.0365094567532651,0,0.0,3,1.6545881730037393,0,0.0,6,3.3091763460074786,2.5020955,1.3799792213831097,1,0.5515293910012464,4,2.2061175640049857,0,0.0,7,3.860705737008725,22.734,12.538469175022337,17.0,9.375999647021189,29.0,15.994352339036148,9.0,4.963764519011217,43.0,23.7157638130536,1.0,29.0,False,False,False
2020-05-10,0.94846374,0.5231056093180086,0,0.0,1,0.5515293910012464,0,0.0,4,2.2061175640049857,2.3459213,1.2938445252075326,0,0.0,3,1.6545881730037393,0,0.0,7,3.860705737008725,21.173,11.67753179566939,15.0,8.272940865018697,27.0,14.891293557033654,9.0,4.963764519011217,39.0,21.50964624904861,0.0,28.0,False,False,False
2020-05-11,2.046147,1.1285103028058074,0,0.0,3,1.6545881730037393,0,0.0,6,3.3091763460074786,2.2022672,1.2146150766056962,1,0.5515293910012464,3,1.6545881730037393,0,0.0,6,3.3091763460074786,19.731,10.882226413845595,14.0,7.72141147401745,25.0,13.788234775031162,8.0,4.412235128009971,36.0,19.85505807604487,1.0,26.0,False,False,False
2020-05-12,2.621014,1.4455663404078223,1,0.5515293910012464,4,2.2061175640049857,0,0.0,8,4.412235128009971,2.0700266,1.1416805136832409,0,0.0,3,1.6545881730037393,0,0.0,7,3.860705737008725,18.424,10.161377499806964,13.0,7.169882083016204,23.0,12.685175993028668,8.0,4.412235128009971,34.0,18.751999294042378,2.0,25.0,False,False,False
2020-05-13,2.8461802,1.5697520211688243,1,0.5515293910012464,4,2.2061175640049857,0,0.0,9,4.963764519011217,1.9482024,1.0744908649940044,0,0.0,3,1.6545881730037393,0,0.0,6,3.3091763460074786,17.207,9.49016623095845,12.0,6.618352692014957,22.0,12.133646602027422,7.0,3.860705737008725,32.0,17.648940512039886,4.0,19.0,False,False,False
2020-05-14,2.6374907,1.4546536476700567,0,0.0,4,2.2061175640049857,0,0.0,8,4.412235128009971,1.8358912,1.0125480002898257,0,0.0,3,1.6545881730037393,0,0.0,6,3.3091763460074786,16.103,8.881277783293074,11.0,6.066823301013711,21.0,11.582117211026175,6.0,3.3091763460074786,30.0,16.545881730037394,1.0,14.0,False,False,False
2020-05-15,1.9745399,1.0890167686739005,0,0.0,3,1.6545881730037393,0,0.0,7,3.860705737008725,1.732279,0.9554027201374993,0,0.0,2,1.1030587820024929,0,0.0,6,3.3091763460074786,15.083,8.3187178044718,10.0,5.515293910012464,19.0,10.479058429023683,6.0,3.3091763460074786,30.0,16.545881730037394,5.0,14.0,False,False,False
2020-05-16,1.2047023,0.6644287168455776,0,0.0,2,1.1030587820024929,0,0.0,4,2.2061175640049857,1.6366249,0.9026467523653992,0,0.0,2,1.1030587820024929,0,0.0,6,3.3091763460074786,14.156,7.807450059013645,9.0,4.963764519011217,18.0,9.927529038022435,5.0,2.757646955006232,29.0,15.994352339036148,0.0,13.0,False,False,False
