,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-27,12.066089,2.8766042305505835,4,0.9536161122978334,16,3.8144644491913335,1,0.23840402807445835,35,8.344140982606042,12.63636,3.012559136550408,4,0.9536161122978334,17,4.0528684772657915,1,0.23840402807445835,36,8.5825450106805,,,,,,,,,,,7.0,,False,False,False
2020-04-28,16.595272,3.9563798054587096,6,1.43042416844675,23,5.483292645712542,1,0.23840402807445835,48,11.443393347574,12.201922,2.90898751700297,4,0.9536161122978334,16,3.8144644491913335,1,0.23840402807445835,35,8.344140982606042,,,,,,,,,,,15.0,,False,False,False
2020-04-29,19.096203,4.5526117901317775,7,1.6688281965212084,26,6.198504729935917,2,0.4768080561489167,53,12.635413487946293,11.794626,2.8118864065618254,4,0.9536161122978334,16,3.8144644491913335,1,0.23840402807445835,32,7.628928898382667,,,,,,,,,,,30.0,,False,False,False
2020-04-30,17.58324,4.191915286355652,6,1.43042416844675,24,5.721696673787,2,0.4768080561489167,49,11.68179737564846,11.412732,2.720841257541906,4,0.9536161122978334,15,3.576060421116875,1,0.23840402807445835,32,7.628928898382667,,,,,,,,,,,20.0,,False,False,False
2020-05-01,12.272805,2.9258861104608513,5,1.1920201403722916,17,4.0528684772657915,1,0.23840402807445835,34,8.105736954531583,11.054664,2.6354762667324394,4,0.9536161122978334,15,3.576060421116875,1,0.23840402807445835,30,7.15212084223375,,,,,,,,,,,2.0,,False,False,False
2020-05-02,8.289696,1.9762968804570846,3,0.715212084223375,12,2.8608483368935,0,0.0,23,5.483292645712542,10.718952,2.555441460572183,4,0.9536161122978334,14,3.337656393042417,1,0.23840402807445835,28,6.675312786084834,,,,,,,,,,,5.0,,False,False,False
2020-05-03,4.1112638,0.9801417945709545,1,0.23840402807445835,6,1.43042416844675,0,0.0,12,2.8608483368935,10.404215,2.4804066924843937,4,0.9536161122978334,14,3.337656393042417,1,0.23840402807445835,28,6.675312786084834,,,,,,,,,,,0.0,79.0,False,False,False
2020-05-04,8.779251,2.0930088794557378,3,0.715212084223375,12,2.8608483368935,1,0.23840402807445835,25,5.9601007018614585,10.109228,2.4100807422655635,4,0.9536161122978334,14,3.337656393042417,1,0.23840402807445835,28,6.675312786084834,79.728,19.007476350320413,56.0,13.350625572169667,96.0,22.886786695148,35.0,8.344140982606042,146.0,34.80698809887092,9.0,81.0,False,False,False
2020-05-05,12.744289,3.0382900149561465,5,1.1920201403722916,17,4.0528684772657915,1,0.23840402807445835,33,7.8673329264571255,9.832832,2.3441867597284727,4,0.9536161122978334,13,3.0992523649679584,1,0.23840402807445835,28,6.675312786084834,77.199,18.40455256332011,55.0,13.11222154409521,94.0,22.409978638999085,36.0,8.5825450106805,140.0,33.37656393042417,16.0,82.0,False,False,False
2020-05-06,13.56967,3.2350639230571687,5,1.1920201403722916,18,4.29127250534025,1,0.23840402807445835,35,8.344140982606042,9.573949,2.2824679035693407,4,0.9536161122978334,13,3.0992523649679584,1,0.23840402807445835,24,5.721696673787,74.829,17.839535016783643,55.0,13.11222154409521,90.0,21.456362526701252,35.0,8.344140982606042,132.0,31.469331705828502,10.0,62.0,False,False,False
