,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-31,0.24062745,0.47586809159838594,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.1918225,0.37935074033157434,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,1.0,,False,False,False
2020-08-01,0.11215786,0.2218048848590115,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.20203517,0.39954747990122996,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.11277444,0.22302424440567847,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.21347341,0.42216788642690517,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.1940699,0.3837952590401983,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.22629489,0.4475238256418379,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.32662097,0.645930003884132,0,0.0,0,0.0,0,0.0,2,3.95522683225883,0.24068207,0.4759760940942215,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-08-05,0.43560547,0.86145919340197,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.25684652,0.5079431048216065,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-08-06,0.41183648,0.8144533239828888,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.2750355,0.5439138931251364,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,1.0,False,False,False
2020-08-07,0.44657952,0.8831616469251458,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.29553685,0.5844576207891805,0,0.0,0,0.0,0,0.0,2,3.95522683225883,1.095,2.165486690661709,0.0,0.0,2.0,3.95522683225883,0.0,0.0,6.0,11.86568049677649,0.0,0.0,False,False,False
2020-08-08,0.21514966,0.4254828581906622,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.31868783,0.6302413112280192,0,0.0,0,0.0,0,0.0,2,3.95522683225883,1.19,2.3533599651940036,0.0,0.0,3.0,5.932840248388245,0.0,0.0,5.0,9.888067080647076,2.0,2.0,False,False,False
2020-08-09,0.20203172,0.3995406132162316,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.34488258,0.6820444014010718,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,1.312,2.5946288019617927,1.0,1.977613416129415,3.0,5.932840248388245,0.0,0.0,5.0,9.888067080647076,0.0,2.0,False,False,False
