,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-31,0.08321549,0.17778808114599087,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.069645025,0.14879508398735197,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.047911465,0.10236179832645576,0,0.0,0,0.0,0,0.0,0,0.0,0.07966166,0.1701954033705988,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.051807623,0.1106858576349623,0,0.0,0,0.0,0,0.0,0,0.0,0.09153365,0.19555966446205275,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.09257889,0.19779276954068337,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.105661176,0.2257427922813804,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.16314954,0.34856543607020285,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.12254388,0.26181232897215523,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-08-05,0.26468313,0.5654897449858254,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.14280811,0.3051064140890958,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-08-06,0.25056672,0.535330354978214,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.16724393,0.35731300158658996,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,1.0,1.0,False,False,False
2020-08-07,0.25409052,0.5428588792710798,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.19685088,0.4205676304991357,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.343,0.7328120326453874,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,1.0,False,False,False
2020-08-08,0.13288115,0.2838976797647774,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.23290205,0.49759014473238494,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.447,0.9550057684912191,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,1.0,False,False,False
2020-08-09,0.15687397,0.33515782433823915,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.27702546,0.5918588612985332,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.569,1.2156561124642138,0.0,0.0,2.0,4.272956458573687,0.0,0.0,4.0,8.545912917147374,0.0,1.0,False,False,False
2020-08-10,0.27148598,0.5800238795927726,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.3313148,0.70784685703984,0,0.0,1,2.1364782292868436,0,0.0,2,4.272956458573687,0.744,1.5895398025894116,0.0,0.0,2.0,4.272956458573687,0.0,0.0,4.0,8.545912917147374,0.0,1.0,False,False,False
2020-08-11,0.5479516,1.1706866644090042,0,0.0,1,2.1364782292868436,0,0.0,2,4.272956458573687,0.39847556,0.851334334583953,0,0.0,1,2.1364782292868436,0,0.0,2,4.272956458573687,0.965,2.061701491261804,0.0,0.0,2.0,4.272956458573687,0.0,0.0,5.0,10.682391146434218,1.0,2.0,False,False,False
2020-08-12,0.7978939,1.7046828361344524,0,0.0,1,2.1364782292868436,0,0.0,3,6.40943468786053,0.48202533,1.0298365850758273,0,0.0,1,2.1364782292868436,0,0.0,2,4.272956458573687,1.232,2.6321411784813913,0.0,0.0,3.0,6.40943468786053,0.0,0.0,5.0,10.682391146434218,0.0,2.0,False,False,False
2020-08-13,0.81068236,1.7320051483693533,0,0.0,1,2.1364782292868436,0,0.0,3,6.40943468786053,0.5865566,1.2531654647318646,0,0.0,1,2.1364782292868436,0,0.0,2,4.272956458573687,1.586,3.388454471648934,1.0,2.1364782292868436,3.0,6.40943468786053,0.0,0.0,6.0,12.81886937572106,2.0,3.0,False,False,False
2020-08-14,0.88825715,1.8977420040755533,0,0.0,1,2.1364782292868436,0,0.0,3,6.40943468786053,0.71810573,1.5342173355747946,0,0.0,1,2.1364782292868436,0,0.0,3,6.40943468786053,2.009,4.292184762637269,1.0,2.1364782292868436,4.0,8.545912917147374,0.0,0.0,6.0,12.81886937572106,3.0,6.0,False,False,False
2020-08-15,0.52095705,1.1130134225822985,0,0.0,1,2.1364782292868436,0,0.0,2,4.272956458573687,0.88464546,1.8900258510257117,0,0.0,1,2.1364782292868436,0,0.0,3,6.40943468786053,2.535,5.4159723112421485,1.0,2.1364782292868436,4.0,8.545912917147374,0.0,0.0,7.0,14.955347605007905,0.0,6.0,False,False,False
2020-08-16,0.6665784,1.4241302778827958,0,0.0,1,2.1364782292868436,0,0.0,3,6.40943468786053,1.0967643,2.3432130547007546,0,0.0,2,4.272956458573687,0,0.0,4,8.545912917147374,3.172,6.776908943297868,2.0,4.272956458573687,5.0,10.682391146434218,0.0,0.0,9.0,19.22830406358159,2.0,8.0,False,False,False
2020-08-17,1.1804098,2.5219198505510576,0,0.0,2,4.272956458573687,0,0.0,4,8.545912917147374,1.3686048,2.9239943614811637,0,0.0,2,4.272956458573687,0,0.0,4,8.545912917147374,4.006,8.558731786523095,2.0,4.272956458573687,6.0,12.81886937572106,1.0,2.1364782292868436,10.0,21.364782292868437,0.0,8.0,False,False,False
2020-08-18,2.0741525,4.431381603353657,0,0.0,3,6.40943468786053,0,0.0,7,14.955347605007905,1.7191705,3.672970342449844,0,0.0,3,6.40943468786053,0,0.0,6,12.81886937572106,5.03,10.746485493312823,3.0,6.40943468786053,7.0,14.955347605007905,1.0,2.1364782292868436,12.0,25.63773875144212,1.0,8.0,False,False,False
2020-08-19,3.4343276,7.337365968851373,1,2.1364782292868436,5,10.682391146434218,0,0.0,11,23.50126052215528,2.174126,4.644972796086222,0,0.0,3,6.40943468786053,0,0.0,8,17.09182583429475,6.364,13.596547451181474,4.0,8.545912917147374,9.0,19.22830406358159,1.0,2.1364782292868436,15.0,32.047173439302654,3.0,11.0,False,False,False
2020-08-20,3.725561,7.959579670568928,1,2.1364782292868436,5,10.682391146434218,0,0.0,13,27.77421698072897,2.768344,5.914506618864834,1,2.1364782292868436,4,8.545912917147374,0,0.0,10,21.364782292868437,8.042,17.181557919924796,5.0,10.682391146434218,11.0,23.50126052215528,2.0,4.272956458573687,20.0,42.729564585736874,2.0,11.0,False,False,False
2020-08-21,4.3057027,9.199039777740836,1,2.1364782292868436,6,12.81886937572106,0,0.0,14,29.91069521001581,3.5494711,7.583367550978437,1,2.1364782292868436,5,10.682391146434218,0,0.0,12,25.63773875144212,10.237,21.87112763320942,6.0,12.81886937572106,14.0,29.91069521001581,2.0,4.272956458573687,26.0,55.54843396145794,1.0,9.0,True,False,False
2020-08-22,2.7621808,5.901339318370447,0,0.0,4,8.545912917147374,0,0.0,10,21.364782292868437,4.5829797,9.791436605155468,1,2.1364782292868436,6,12.81886937572106,0,0.0,16,34.1836516685895,13.054,27.889586805110454,7.0,14.955347605007905,17.0,36.32012989787634,3.0,6.40943468786053,33.0,70.50378156646583,4.0,13.0,True,False,False
2020-08-23,3.6761937,7.854108116589487,0,0.0,5,10.682391146434218,0,0.0,14,29.91069521001581,5.95934,12.732000323012471,1,2.1364782292868436,7,14.955347605007905,0,0.0,19,40.59308635645003,16.748,35.78173738409606,9.0,19.22830406358159,22.0,47.00252104431056,4.0,8.545912917147374,43.0,91.86856385933427,0.0,11.0,True,False,False
2020-08-24,7.39125,15.791245095897466,1,2.1364782292868436,8,17.09182583429475,0,0.0,24,51.27547750288424,7.8042817,16.6736776009202,2,4.272956458573687,9,19.22830406358159,0,0.0,29,61.95786864931846,21.612,46.173567491347264,10.0,21.364782292868437,28.0,59.82139042003162,4.0,8.545912917147374,61.0,130.32517198649745,2.0,13.0,True,False,False
2020-08-25,15.219051,32.51517191529274,3,6.40943468786053,17,36.32012989787634,0,0.0,53,113.23334615220271,10.293482,21.99180016759783,2,4.272956458573687,12,25.63773875144212,0,0.0,37,79.04969448361321,28.066,59.96239798316455,12.0,25.63773875144212,36.0,76.91321625432636,5.0,10.682391146434218,79.0,168.78178011366063,1.0,13.0,True,False,False
2020-08-26,23.943228,51.154184620827436,4,8.545912917147374,26,55.54843396145794,1,2.1364782292868436,87,185.87360594795538,13.673839,29.213857487775385,2,4.272956458573687,15,32.047173439302654,0,0.0,51,108.96038969362901,36.639,78.27842584284066,14.0,29.91069521001581,46.0,98.2779985471948,6.0,12.81886937572106,115.0,245.69499636798702,,,False,False,True
2020-08-27,26.541483,56.70529790222645,4,8.545912917147374,29,61.95786864931846,1,2.1364782292868436,99,211.51134469939754,18.294127,39.085003663785756,3,6.40943468786053,19,40.59308635645003,0,0.0,85,181.6006494893817,48.145,102.86074434901508,17.0,36.32012989787634,58.0,123.91573729863693,7.0,14.955347605007905,142.0,303.37990855873176,,,False,False,True
2020-08-28,32.27858,68.96248087286949,4,8.545912917147374,30,64.09434687860531,1,2.1364782292868436,107,228.60317053369226,24.64984,52.663846872746944,3,6.40943468786053,23,49.1389992735974,0,0.0,106,226.46669230440543,63.646,135.97829338119044,20.0,42.729564585736874,74.0,158.09938896722642,8.0,17.09182583429475,226.0,482.84407981882663,,,False,False,True
2020-08-29,20.443752,43.67763176560402,2,4.272956458573687,18,38.45660812716318,0,0.0,76,162.37234542580012,33.448433,71.46184798330069,4,8.545912917147374,32,68.367303337179,0,0.0,123,262.78682220228177,84.759,181.08575823612358,23.0,49.1389992735974,95.0,202.96543178225014,8.0,17.09182583429475,311.0,664.4447293082084,,,False,False,True
2020-08-30,26.74897,57.14858998544514,3,6.40943468786053,24,51.27547750288424,0,0.0,114,243.55851813870018,45.705547,97.64890419319272,4,8.545912917147374,45,96.14152031790796,0,0.0,185,395.24847241806606,113.61,242.7252916292783,26.0,55.54843396145794,124.0,264.92330043156863,9.0,19.22830406358159,414.0,884.5019869247533,,,False,False,True
