,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-27,0.8634266,0.3922313226212282,0,0.0,1,0.454272890810968,0,0.0,4,1.817091563243872,1.3740995,0.624216136202449,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,0.0,,False,False,False
2020-06-28,0.7878573,0.35790221772913355,0,0.0,1,0.454272890810968,0,0.0,3,1.3628186724329039,1.3657486,0.620422588326619,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,0.0,,False,False,False
2020-06-29,1.1260839,0.5115493877383415,0,0.0,2,0.908545781621936,0,0.0,4,1.817091563243872,1.3602631,0.6179306637932314,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,6.0,,False,True,False
2020-06-30,1.6618543,0.7549353540525772,0,0.0,2,0.908545781621936,0,0.0,6,2.7256373448658078,1.357623,0.6167313131300034,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,1.0,,False,False,False
2020-07-01,2.008577,0.9124421012529638,0,0.0,3,1.3628186724329039,0,0.0,7,3.179910235676776,1.357827,0.6168239906401141,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,4.0,,False,False,False
2020-07-02,2.0154767,0.9155764018942136,0,0.0,3,1.3628186724329039,0,0.0,7,3.179910235676776,1.3608849,0.6182131073728669,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,0.0,,False,False,False
2020-07-03,1.7995168,0.8174716640496626,0,0.0,3,1.3628186724329039,0,0.0,6,2.7256373448658078,1.36683,0.6209138064150466,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,,,,,,,,,,,0.0,11.0,False,False,False
2020-07-04,0.9409604,0.4274528237147024,0,0.0,1,0.454272890810968,0,0.0,4,1.817091563243872,1.3757101,0.6249478246900253,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,9.033,4.103447022695473,5.0,2.27136445405484,12.0,5.4512746897316156,2.0,0.908545781621936,21.0,9.539730707030328,0.0,11.0,False,False,False
2020-07-05,0.84229314,0.3826309239229886,0,0.0,1,0.454272890810968,0,0.0,3,1.3628186724329039,1.3875885,0.6303438567556441,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,9.053,4.112532480511693,5.0,2.27136445405484,12.0,5.4512746897316156,2.0,0.908545781621936,20.0,9.08545781621936,0.0,11.0,False,False,False
2020-07-06,1.1868386,0.5391485956351971,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,1.402549,0.6371400104399072,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,9.071,4.12070939254629,5.0,2.27136445405484,12.0,5.4512746897316156,2.0,0.908545781621936,20.0,9.08545781621936,0.0,5.0,False,False,False
2020-07-07,1.7407407,0.7907712642918341,0,0.0,3,1.3628186724329039,0,0.0,6,2.7256373448658078,1.4206984,0.6453847618104191,0,0.0,2,0.908545781621936,0,0.0,5,2.27136445405484,9.107,4.137063216615485,5.0,2.27136445405484,12.0,5.4512746897316156,2.0,0.908545781621936,20.0,9.08545781621936,0.0,4.0,False,False,False
