,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-27,0.46343714,0.3550507926775026,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,0.7744742,0.5933440661465283,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,2.0,,False,False,False
2020-06-28,0.3988716,0.3055855131606222,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,0.7273901,0.5572717782342806,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,2.0,,False,False,False
2020-06-29,0.5407894,0.41431230783928186,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,0.6855782,0.5252386472420767,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.77629334,0.5947377303527901,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,0.6484211,0.4967716449755244,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.89681554,0.687072815708234,0,0.0,1,0.7661250162801566,0,0.0,4,3.0645000651206264,0.61539084,0.4714663191407453,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.8869419,0.6795083663746482,0,0.0,1,0.7661250162801566,0,0.0,4,3.0645000651206264,0.5860338,0.44897515181219205,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,1.0,,False,False,False
2020-07-03,0.74619305,0.5716771738661919,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,0.5599625,0.4290012839192059,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,,,,,,,,,,,0.0,5.0,False,False,False
2020-07-04,0.3668459,0.28104982447985094,0,0.0,0,0.0,0,0.0,2,1.5322500325603132,0.53684103,0.4112873284611851,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,4.095,3.1372819416672413,2.0,1.5322500325603132,6.0,4.59675009768094,0.0,0.0,12.0,9.19350019536188,0.0,3.0,False,False,False
2020-07-05,0.31301823,0.23981110643944703,0,0.0,0,0.0,0,0.0,2,1.5322500325603132,0.51638216,0.3956132786697708,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,3.866,2.961839312939085,2.0,1.5322500325603132,6.0,4.59675009768094,0.0,0.0,12.0,9.19350019536188,0.0,1.0,False,False,False
2020-07-06,0.41523957,0.31812542147235945,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,0.4983378,0.3817890501522925,0,0.0,1,0.7661250162801566,0,0.0,2,1.5322500325603132,3.655,2.8001869345039725,2.0,1.5322500325603132,6.0,4.59675009768094,0.0,0.0,11.0,8.427375179081722,0.0,1.0,False,False,False
