,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-24,5.9847264,6.706402200507,3,3.361758872241957,9,10.08527661672587,1,1.120586290747319,16,17.929380651957104,5.847431,6.55255134915933,3,3.361758872241957,8,8.964690325978552,0,0.0,15,16.808794361209785,,,,,,,,,,,1.0,,False,False,False
2020-03-25,6.0000386,6.723561091348529,2,2.241172581494638,8,8.964690325978552,0,0.0,15,16.808794361209785,4.939418,5.535043965210207,2,2.241172581494638,7,7.844104035231233,0,0.0,13,14.567621779715148,,,,,,,,,,,14.0,,False,True,False
2020-03-26,5.4907455,6.152853893581778,2,2.241172581494638,7,7.844104035231233,1,1.120586290747319,14,15.688208070462466,4.1800303,4.684084706241265,2,2.241172581494638,6,6.723517744483914,0,0.0,11,12.32644919822051,,,,,,,,,,,7.0,,False,False,False
2020-03-27,4.101424,4.595999780576676,2,2.241172581494638,6,6.723517744483914,0,0.0,10,11.20586290747319,3.5438077,3.971142359660007,1,1.120586290747319,5,5.602931453736595,0,0.0,9,10.08527661672587,,,,,,,,,,,7.0,,False,False,False
2020-03-28,2.498507,2.7997926736134104,1,1.120586290747319,4,4.482345162989276,0,0.0,8,8.964690325978552,3.0098171,3.372759965714067,1,1.120586290747319,4,4.482345162989276,0,0.0,8,8.964690325978552,,,,,,,,,,,1.0,,False,False,False
2020-03-29,1.5205125,1.7038653822964989,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,2.560838,2.8696398658212274,1,1.120586290747319,4,4.482345162989276,0,0.0,7,7.844104035231233,,,,,,,,,,,0.0,,False,False,False
2020-03-30,1.5977924,1.7904641936183907,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,2.182674,2.445874451950658,1,1.120586290747319,3,3.361758872241957,0,0.0,6,6.723517744483914,,,,,,,,,,,0.0,30.0,False,False,False
2020-03-31,2.4108343,2.7015479645342566,1,1.120586290747319,3,3.361758872241957,0,0.0,7,7.844104035231233,1.8636005,2.0883251636405475,0,0.0,3,3.361758872241957,0,0.0,6,6.723517744483914,25.752,28.85733815932496,18.0,20.17055323345174,32.0,35.85876130391421,12.0,13.447035488967828,48.0,53.78814195587131,1.0,30.0,False,False,False
2020-04-01,2.2515037,2.5230041501345113,1,1.120586290747319,3,3.361758872241957,0,0.0,6,6.723517744483914,1.5939194,1.7861242668004707,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,21.785,24.411972343930344,16.0,17.929380651957104,28.0,31.37641614092493,10.0,11.20586290747319,40.0,44.82345162989276,2.0,18.0,False,False,False
2020-04-02,2.017572,2.260863402625546,1,1.120586290747319,3,3.361758872241957,0,0.0,6,6.723517744483914,1.3655919,1.5302635802072473,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,18.44,20.66361120138056,14.0,15.688208070462466,23.0,25.773484687188336,8.0,8.964690325978552,33.0,36.979347594661526,2.0,13.0,False,False,False
2020-04-03,1.4608811,1.637043351365719,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,1.1719506,1.3132717867847532,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,15.613,17.49571375743789,12.0,13.447035488967828,20.0,22.41172581494638,7.0,7.844104035231233,29.0,32.49700243167225,2.0,8.0,False,False,False
2020-04-04,0.86265314,0.9666772712080274,0,0.0,1,1.120586290747319,0,0.0,3,3.361758872241957,1.007449,1.1289335816400126,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,13.245,14.842165420948238,10.0,11.20586290747319,18.0,20.17055323345174,6.0,6.723517744483914,24.0,26.894070977935655,1.0,8.0,False,False,False
