,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-24,4.2789826,3.5315042623551562,2,1.6506280639783437,6,4.951884191935031,0,0.0,12,9.903768383870062,4.51269,3.7243862607283518,2,1.6506280639783437,6,4.951884191935031,0,0.0,12,9.903768383870062,,,,,,,,,,,4.0,,False,False,False
2020-03-25,5.2888,4.364920823718421,2,1.6506280639783437,7,5.777198223924203,0,0.0,14,11.554396447848406,4.687253,3.8684556784573942,2,1.6506280639783437,6,4.951884191935031,0,0.0,11,9.07845435188089,,,,,,,,,,,0.0,,False,False,False
2020-03-26,6.056137,4.998215081286617,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,15,12.379710479837579,4.8721924,4.021088898298331,2,1.6506280639783437,7,5.777198223924203,0,0.0,12,9.903768383870062,,,,,,,,,,,3.0,,False,False,False
2020-03-27,5.5947046,4.61738818557933,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,14,11.554396447848406,5.0681977,4.182854536338709,2,1.6506280639783437,8,6.602512255913375,0,0.0,13,10.729082415859235,,,,,,,,,,,3.0,,False,False,False
2020-03-28,4.3004146,3.549192479113117,2,1.6506280639783437,6,4.951884191935031,0,0.0,11,9.07845435188089,5.2760487,4.354396878625266,2,1.6506280639783437,7,5.777198223924203,1,0.8253140319891719,13,10.729082415859235,,,,,,,,,,,5.0,,False,False,False
2020-03-29,3.20565,2.645668064360507,1,0.8253140319891719,5,4.126570159945859,0,0.0,8,6.602512255913375,5.4965453,4.536375854513608,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,14,11.554396447848406,,,,,,,,,,,7.0,,False,False,False
2020-03-30,4.1908298,3.4587505069794133,2,1.6506280639783437,6,4.951884191935031,0,0.0,10,8.253140319891719,5.7305775,4.729525971924886,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,15,12.379710479837579,,,,,,,,,,,0.0,22.0,False,False,False
2020-03-31,7.5693493,6.247089913813397,3,2.4759420959675156,11,9.07845435188089,1,0.8253140319891719,19,15.680966607794266,5.9790883,4.934625394525938,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,16,13.20502451182675,35.137,28.999059142003535,26.0,21.45816483171847,44.0,36.31381740752356,17.0,14.03033854381592,61.0,50.34415595133948,5.0,23.0,False,False,False
2020-04-01,8.74131,7.214325887616724,4,3.3012561279566874,12,9.903768383870062,1,0.8253140319891719,21,17.33159467177261,6.2431192,5.152533776708879,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,15,12.379710479837579,36.616,30.219698595315517,28.0,23.108792895696812,45.0,37.13913143951273,19.0,15.680966607794266,64.0,52.820098047307,12.0,35.0,False,False,False
2020-04-02,9.425158,7.778714643791318,5,4.126570159945859,13,10.729082415859235,1,0.8253140319891719,22,18.15690870376178,6.5237746,5.384162795962766,3,2.4759420959675156,9,7.427826287902547,1,0.8253140319891719,15,12.379710479837579,38.167,31.49976065893072,29.0,23.934106927685985,47.0,38.78975950349108,20.0,16.506280639783437,65.0,53.64541207929617,19.0,51.0,False,True,False
2020-04-03,8.536879,7.045605889288709,4,3.3012561279566874,11,9.07845435188089,1,0.8253140319891719,19,15.680966607794266,6.822256,5.630503801512532,3,2.4759420959675156,10,8.253140319891719,1,0.8253140319891719,16,13.20502451182675,39.822,32.865655381872806,31.0,25.584734991664327,49.0,40.44038756746942,22.0,18.15690870376178,66.0,54.470726111285344,17.0,65.0,False,True,False
2020-04-04,6.080946,5.0186899898108095,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,15,12.379710479837579,7.13987,5.892635090276599,4,3.3012561279566874,10,8.253140319891719,1,0.8253140319891719,17,14.03033854381592,41.568,34.30665368172589,33.0,27.235363055642672,50.0,41.265701599458595,24.0,19.807536767740125,68.0,56.12135417526368,21.0,81.0,False,True,False
2020-04-05,4.484138,3.7008219806011766,2,1.6506280639783437,6,4.951884191935031,0,0.0,11,9.07845435188089,7.478016,6.171711720526218,4,3.3012561279566874,10,8.253140319891719,1,0.8253140319891719,18,14.855652575805093,43.444,35.854942805737586,35.0,28.885991119621014,53.0,43.74164369542611,25.0,20.632850799729297,70.0,57.77198223924203,0.0,74.0,False,False,False
2020-04-06,5.826854,4.808984522242099,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,15,12.379710479837579,7.8382254,6.468997162301093,4,3.3012561279566874,11,9.07845435188089,1,0.8253140319891719,18,14.855652575805093,45.427,37.49154053117211,36.0,29.711305151610187,55.0,45.39227175940445,27.0,22.283478863707643,74.0,61.07323836719872,0.0,74.0,False,False,False
2020-04-07,10.504731,8.66970221977681,5,4.126570159945859,14,11.554396447848406,2,1.6506280639783437,23,18.982222735750952,8.222138,6.785846198908985,4,3.3012561279566874,12,9.903768383870062,1,0.8253140319891719,20,16.506280639783437,47.532,39.22882656850931,38.0,31.361933215588532,57.0,47.0428998233828,26.0,21.45816483171847,76.0,62.723866431177065,2.0,71.0,False,False,False
2020-04-08,12.044041,9.940115705830976,6,4.951884191935031,17,14.03033854381592,3,2.4759420959675156,30,24.759420959675158,8.631561,7.123748946469277,4,3.3012561279566874,12,9.903768383870062,1,0.8253140319891719,21,17.33159467177261,49.756,41.064324975653236,40.0,33.012561279566874,59.0,48.69352788736114,29.0,23.934106927685985,80.0,66.02512255913375,22.0,81.0,False,True,False
2020-04-09,12.885545,10.634621139615774,7,5.777198223924203,17,14.03033854381592,2,1.6506280639783437,31,25.584734991664327,9.068431,7.4843032052740455,4,3.3012561279566874,12,9.903768383870062,1,0.8253140319891719,21,17.33159467177261,52.163,43.05085585065117,41.0,33.83787531155605,63.0,51.994784015317826,29.0,23.934106927685985,84.0,69.32637868709044,3.0,65.0,False,False,False
2020-04-10,11.701817,9.657673217589036,5,4.126570159945859,15,12.379710479837579,2,1.6506280639783437,29,23.934106927685985,9.5348625,7.869255932746455,5,4.126570159945859,14,11.554396447848406,1,0.8253140319891719,23,18.982222735750952,54.694,45.139725665615764,42.0,34.66318934354522,66.0,54.470726111285344,30.0,24.759420959675158,88.0,72.62763481504712,7.0,55.0,False,False,False
2020-04-11,8.31227,6.860233406769112,4,3.3012561279566874,11,9.07845435188089,1,0.8253140319891719,20,16.506280639783437,10.033136,8.280487963929772,5,4.126570159945859,14,11.554396447848406,2,1.6506280639783437,25,20.632850799729297,57.41,47.38127857649836,44.0,36.31381740752356,71.0,58.5972962712312,31.0,25.584734991664327,93.0,76.75420497499299,8.0,42.0,False,False,False
2020-04-12,6.16382,5.087086901767179,3,2.4759420959675156,8,6.602512255913375,1,0.8253140319891719,15,12.379710479837579,10.565749,8.720061305211857,5,4.126570159945859,14,11.554396447848406,2,1.6506280639783437,25,20.632850799729297,60.298,49.76478550088309,46.0,37.964445471501904,73.0,60.24792433520955,32.0,26.4100490236535,100.0,82.53140319891719,1.0,43.0,False,False,False
2020-04-13,7.8585253,6.4857515098992735,4,3.3012561279566874,12,9.903768383870062,1,0.8253140319891719,20,16.506280639783437,11.135413,9.190212585963309,6,4.951884191935031,15,12.379710479837579,2,1.6506280639783437,28,23.108792895696812,63.402,52.32656025617747,48.0,39.61507353548025,77.0,63.54918046316624,33.0,27.235363055642672,106.0,87.48328739085223,10.0,53.0,False,False,False
2020-04-14,14.540947,12.000847345916554,7,5.777198223924203,20,16.506280639783437,3,2.4759420959675156,37,30.53661918359936,11.745072,9.693372703623027,5,4.126570159945859,16,13.20502451182675,2,1.6506280639783437,30,24.759420959675158,66.688,55.03854216529389,51.0,42.09101563144777,82.0,67.6757506231121,34.0,28.06067708763184,113.0,93.26048561477641,0.0,51.0,True,False,False
2020-04-15,16.321363,13.470250996761024,8,6.602512255913375,22,18.15690870376178,3,2.4759420959675156,40,33.012561279566874,12.397941,10.232194472337142,6,4.951884191935031,16,13.20502451182675,2,1.6506280639783437,31,25.584734991664327,70.216,57.95025007015169,52.0,42.91632966343694,87.0,71.80232078305795,36.0,29.711305151610187,119.0,98.21236980671146,6.0,35.0,True,False,False
2020-04-16,17.959118,14.82191146351397,8,6.602512255913375,23,18.982222735750952,3,2.4759420959675156,41,33.83787531155605,13.097501,10.809551167767495,6,4.951884191935031,17,14.03033854381592,2,1.6506280639783437,33,27.235363055642672,73.991,61.06581054091081,54.0,44.566957727415286,92.0,75.92889094300381,36.0,29.711305151610187,133.0,109.76676625455985,1.0,33.0,True,False,False
2020-04-17,15.420673,12.726898421533406,7,5.777198223924203,20,16.506280639783437,2,1.6506280639783437,38,31.361933215588532,13.847573,11.428596189944074,6,4.951884191935031,19,15.680966607794266,2,1.6506280639783437,34,28.06067708763184,77.988,64.36459072677154,54.0,44.566957727415286,98.0,80.88077513493884,36.0,29.711305151610187,142.0,117.1945925424624,8.0,34.0,True,False,False
2020-04-18,10.829323,8.937592065194622,5,4.126570159945859,14,11.554396447848406,1,0.8253140319891719,29,23.934106927685985,14.652312,12.092758697690442,6,4.951884191935031,19,15.680966607794266,2,1.6506280639783437,41,33.83787531155605,82.322,67.94150174141261,57.0,47.0428998233828,102.0,84.18203126289553,37.0,30.53661918359936,154.0,127.09836092633248,0.0,26.0,True,False,False
2020-04-19,8.296942,6.847582699265331,3,2.4759420959675156,11,9.07845435188089,1,0.8253140319891719,24,19.807536767740125,15.516249,12.805777078028768,7,5.777198223924203,20,16.506280639783437,2,1.6506280639783437,43,35.488503375534385,86.953,71.76353102355446,59.0,48.69352788736114,107.0,88.30860142284139,37.0,30.53661918359936,164.0,135.3515012462242,,,False,False,True
2020-04-20,11.271932,9.302883700001985,5,4.126570159945859,15,12.379710479837579,1,0.8253140319891719,29,23.934106927685985,16.444336,13.571741874329746,7,5.777198223924203,22,18.15690870376178,2,1.6506280639783437,45,37.13913143951273,91.874,75.82490137497317,61.0,50.34415595133948,115.0,94.91111367875476,38.0,31.361933215588532,179.0,147.73121172606176,,,False,False,True
2020-04-21,20.981562,17.31637748889625,8,6.602512255913375,26,21.45816483171847,2,1.6506280639783437,65,53.64541207929617,17.442,14.395127072930336,7,5.777198223924203,22,18.15690870376178,2,1.6506280639783437,49,40.44038756746942,97.201,80.22134922337949,62.0,51.16946998332865,120.0,99.03768383870063,39.0,32.1872472475777,198.0,163.41217833385605,,,False,False,True
2020-04-22,24.94976,20.59138787444681,10,8.253140319891719,33,27.235363055642672,3,2.4759420959675156,68,56.12135417526368,18.51511,15.280779916793108,7,5.777198223924203,23,18.982222735750952,2,1.6506280639783437,49,40.44038756746942,102.893,84.91903669346186,65.0,53.64541207929617,128.0,105.640196094614,39.0,32.1872472475777,212.0,174.96657478170445,,,False,False,True
2020-04-23,27.89172,23.01942731719464,11,9.07845435188089,37,30.53661918359936,3,2.4759420959675156,71,58.5972962712312,19.670177,16.234072973020375,8,6.602512255913375,25,20.632850799729297,2,1.6506280639783437,55,45.39227175940445,109.008,89.96583199907565,67.0,55.29604014327451,137.0,113.06802238251655,40.0,33.012561279566874,232.0,191.47285542148788,,,False,False,True
