,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-28,4.398244,1.6734304153942503,2,0.7609539318489659,6,2.2828617955468977,0,0.0,11,4.185246625169312,7.856523,2.9892260499764234,3,1.1414308977734489,11,4.185246625169312,1,0.38047696592448293,23,8.750970216263108,,,,,,,,,,,8.0,,False,False,False
2020-09-29,6.1393046,2.3358639737125486,2,0.7609539318489659,8,3.0438157273958635,0,0.0,15,5.7071544888672445,8.373073,3.1857613066677004,4,1.5219078636979317,11,4.185246625169312,1,0.38047696592448293,23,8.750970216263108,,,,,,,,,,,3.0,,False,False,False
2020-09-30,8.009107,3.0472805519821122,4,1.5219078636979317,11,4.185246625169312,1,0.38047696592448293,19,7.229062352565175,8.931748,3.3983244065893814,4,1.5219078636979317,12,4.565723591093795,1,0.38047696592448293,24,9.13144718218759,,,,,,,,,,,7.0,,False,False,False
2020-10-01,9.602913,3.6536872357828543,4,1.5219078636979317,13,4.946200557018278,1,0.38047696592448293,23,8.750970216263108,9.536339,3.628357080742717,4,1.5219078636979317,13,4.946200557018278,1,0.38047696592448293,24,9.13144718218759,,,,,,,,,,,4.0,,False,False,False
2020-10-02,9.837651,3.742999615496956,4,1.5219078636979317,14,5.326677522942761,1,0.38047696592448293,23,8.750970216263108,10.191007,3.8774433051003143,5,1.9023848296224146,13,4.946200557018278,2,0.7609539318489659,25,9.511924148112074,,,,,,,,,,,10.0,,False,False,False
2020-10-03,7.4294615,2.8267390007385984,3,1.1414308977734489,10,3.8047696592448292,1,0.38047696592448293,19,7.229062352565175,10.900311,4.147317304159515,5,1.9023848296224146,14,5.326677522942761,2,0.7609539318489659,26,9.892401114036556,,,,,,,,,,,10.0,,False,False,False
2020-10-04,3.9458015,1.501286624261411,2,0.7609539318489659,6,2.2828617955468977,0,0.0,11,4.185246625169312,11.669242,4.439877739059739,5,1.9023848296224146,15,5.7071544888672445,1,0.38047696592448293,28,10.653355045885522,,,,,,,,,,,7.0,49.0,False,False,False
2020-10-05,8.842588,3.3644013456068933,4,1.5219078636979317,12,4.565723591093795,1,0.38047696592448293,21,7.990016284414142,12.503363,4.757241549668834,6,2.2828617955468977,18,6.848585386640694,2,0.7609539318489659,30,11.414308977734489,66.964,25.478259546167074,47.0,17.8824173984507,82.0,31.1991112058076,33.0,12.555739875507937,122.0,46.418189842786916,5.0,46.0,False,False,False
2020-10-06,12.221715,4.650080882129259,6,2.2828617955468977,16,6.087631454791727,2,0.7609539318489659,27,10.272878079961039,13.408665,5.101687929709442,6,2.2828617955468977,18,6.848585386640694,2,0.7609539318489659,30,11.414308977734489,71.595,27.240248375363354,52.0,19.78480222807311,87.0,33.10149603543001,35.0,13.316693807356904,124.0,47.17914377463588,14.0,57.0,False,False,False
2020-10-07,15.60063,5.9356803831178695,7,2.6633387614713806,21,7.990016284414142,3,1.1414308977734489,38,14.45812470513035,14.391888,5.4757816542405635,7,2.6633387614713806,19,7.229062352565175,2,0.7609539318489659,35,13.316693807356904,76.64,29.159754668452372,56.0,21.306710091771045,92.0,35.00388086505243,39.0,14.838601671054834,127.0,48.32057467240933,12.0,62.0,False,False,False
