,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-26,1.3069515,0.9039392352860887,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,2.864652,1.98130637727445,1,0.6916394621811541,4,2.7665578487246165,0,0.0,9,6.224755159630387,,,,,,,,,,,1.0,,False,False,False
2020-04-27,2.373353,1.6415046047768556,0,0.0,3,2.074918386543463,0,0.0,8,5.533115697449233,2.554346,1.7666865460341796,1,0.6916394621811541,4,2.7665578487246165,0,0.0,8,5.533115697449233,,,,,,,,,,,0.0,,False,False,False
2020-04-28,3.1698916,2.1924221073277295,1,0.6916394621811541,5,3.458197310905771,0,0.0,10,6.916394621811542,2.2826967,1.5788031305419281,1,0.6916394621811541,3,2.074918386543463,0,0.0,8,5.533115697449233,,,,,,,,,,,1.0,,False,False,False
2020-04-29,3.316787,2.2940208509680815,1,0.6916394621811541,5,3.458197310905771,0,0.0,10,6.916394621811542,2.044455,1.4140257917460985,0,0.0,3,2.074918386543463,0,0.0,6,4.149836773086926,,,,,,,,,,,2.0,,False,False,False
2020-04-30,2.6818476,1.8548716980149038,1,0.6916394621811541,4,2.7665578487246165,0,0.0,8,5.533115697449233,1.8351378,1.2692537893599365,0,0.0,3,2.074918386543463,0,0.0,6,4.149836773086926,,,,,,,,,,,6.0,,False,False,False
2020-05-01,1.8736831,1.295913170906715,0,0.0,3,2.074918386543463,0,0.0,6,4.149836773086926,1.6508999,1.1418274880270474,0,0.0,2,1.3832789243623083,0,0.0,6,4.149836773086926,,,,,,,,,,,0.0,,False,False,False
2020-05-02,1.17575,0.8131951290124562,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.4884571,1.0294756975781638,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,,,,,,,,,,,4.0,14.0,False,False,False
2020-05-03,0.606367,0.4193873337499099,0,0.0,1,0.6916394621811541,0,0.0,2,1.3832789243623083,1.3449793,0.9302407306677196,0,0.0,2,1.3832789243623083,0,0.0,5,3.458197310905771,14.214,9.830963315442926,9.0,6.224755159630387,19.0,13.14114978144193,4.0,2.7665578487246165,29.0,20.05754440325347,1.0,14.0,False,False,False
2020-05-04,1.0837808,0.7495855243178084,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.2180367,0.8424422048847191,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,12.71,8.790737564322471,8.0,5.533115697449233,17.0,11.757870857079622,4.0,2.7665578487246165,27.0,18.674265478891165,1.0,15.0,False,False,False
2020-05-05,1.4478061,1.001359851215966,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,1.1055353,0.7646318408660591,0,0.0,2,1.3832789243623083,0,0.0,4,2.7665578487246165,11.374,7.866707242848449,8.0,5.533115697449233,15.0,10.374591932717314,4.0,2.7665578487246165,24.0,16.599347092347703,1.0,15.0,False,False,False
