,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-26,0.18299156,0.21438879684865242,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.4036636,0.4729231932287803,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.34142926,0.40001086745178327,0,0.0,0,0.0,0,0.0,2,2.343155058285982,0.3660954,0.4289091521059163,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,,,,,,,,,,,1.0,,False,False,False
2020-04-28,0.46235424,0.5416838575911243,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.33421874,0.3915631623385707,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,,,,,,,,,,,0.0,,False,False,False
2020-04-29,0.49326456,0.5778976628789678,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.30711412,0.3598079956645961,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,,,,,,,,,,,1.0,,False,False,False
2020-04-30,0.42039648,0.49252707867708523,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.28403556,0.3327696731503238,0,0.0,0,0.0,0,0.0,1,1.171577529142991,,,,,,,,,,,0.0,,False,False,False
2020-05-01,0.30537882,0.3577749794203555,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.26437554,0.30973644697951386,0,0.0,0,0.0,0,0.0,1,1.171577529142991,,,,,,,,,,,0.0,,False,False,False
2020-05-02,0.18759243,0.2197790763602825,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.24763842,0.29012760478508426,0,0.0,0,0.0,0,0.0,1,1.171577529142991,,,,,,,,,,,0.0,2.0,False,False,False
2020-05-03,0.10231062,0.11986481922576786,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.23341772,0.27346695787855424,0,0.0,0,0.0,0,0.0,1,1.171577529142991,1.718,2.0127701950676586,1.0,1.171577529142991,3.0,3.514732587428973,0.0,0.0,7.0,8.201042704000937,0.0,2.0,False,False,False
2020-05-04,0.20065425,0.23508200683863834,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.2213824,0.2593666295069852,0,0.0,0,0.0,0,0.0,1,1.171577529142991,1.538,1.8018862398219202,1.0,1.171577529142991,3.0,3.514732587428973,0.0,0.0,6.0,7.029465174857946,0.0,1.0,False,False,False
2020-05-05,0.28362948,0.3322939164718264,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.21125913,0.2475064547979855,0,0.0,0,0.0,0,0.0,1,1.171577529142991,1.4,1.6402085408001874,0.0,0.0,3.0,3.514732587428973,0.0,0.0,6.0,7.029465174857946,0.0,1.0,False,False,False
