,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-26,0.3384017,0.2166380909329746,0,0.0,0,0.0,0,0.0,2,1.280360549530748,0.7477861,0.47871790229692124,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,2.0,,False,False,False
2020-04-27,0.6714413,0.4298434760130476,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.71872956,0.4601164619089104,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,0.0,,False,False,False
2020-04-28,0.9644645,0.6174311238282826,0,0.0,1,0.640180274765374,0,0.0,4,2.560721099061496,0.692855,0.4435521077539306,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,2.0,,False,False,False
2020-04-29,1.0724399,0.6865548584755743,0,0.0,2,1.280360549530748,0,0.0,4,2.560721099061496,0.6698928,0.42885212678811513,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,0.0,,False,False,False
2020-04-30,0.95323145,0.6102399765950395,0,0.0,2,1.280360549530748,0,0.0,4,2.560721099061496,0.6496077,0.41586604311305564,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,0.0,,False,False,False
2020-05-01,0.74741685,0.47848152462393045,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.63179994,0.4044658453494776,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,0.0,,False,False,False
2020-05-02,0.47340235,0.30306284770631464,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.616297,0.3945411663153209,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,,,,,,,,,,,0.0,4.0,False,False,False
2020-05-03,0.26652142,0.17062176311810617,0,0.0,0,0.0,0,0.0,1,0.640180274765374,0.6029532,0.38599873732891865,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,4.24,2.714364365005186,2.0,1.280360549530748,7.0,4.481261923357618,0.0,0.0,12.0,7.682163297184488,0.0,2.0,False,False,False
2020-05-04,0.52907073,0.3387006472621579,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.5916436,0.37875854559388245,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,4.092,2.61961768433991,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,11.0,7.041983022419113,1.0,3.0,False,False,False
2020-05-05,0.8001075,0.5122130460222252,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.5822692,0.3727572448042338,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.953,2.5306326261475234,2.0,1.280360549530748,6.0,3.841081648592244,1.0,0.640180274765374,10.0,6.40180274765374,1.0,2.0,False,False,False
2020-05-06,0.9045708,0.5790883733425289,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.5747455,0.36794072002521716,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.841,2.4589324353738014,2.0,1.280360549530748,6.0,3.841081648592244,1.0,0.640180274765374,10.0,6.40180274765374,1.0,3.0,False,False,False
2020-05-07,0.83520675,0.5346828857000219,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.5690102,0.3642691126515274,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.761,2.4077180133925715,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,10.0,6.40180274765374,1.0,4.0,False,False,False
2020-05-08,0.6585108,0.42156561903539114,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.56501627,0.3617122729338007,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.668,2.348181247839392,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,9.0,5.761622472888365,1.0,5.0,False,False,False
2020-05-09,0.4422608,0.2831266328939819,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.56273305,0.3602506012612139,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.605,2.307849890529173,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,9.0,5.761622472888365,0.0,5.0,False,False,False
2020-05-10,0.25125325,0.16084737808341742,0,0.0,0,0.0,0,0.0,1,0.640180274765374,0.56214654,0.3598751391109545,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.554,2.275200696516139,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,9.0,5.761622472888365,0.0,5.0,False,False,False
2020-05-11,0.49592137,0.3174790890625445,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.56325936,0.36058752357348567,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.516,2.250873846075055,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,9.0,5.761622472888365,0.0,4.0,False,False,False
2020-05-12,0.7513633,0.4810079644812504,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.5660891,0.36239907785784453,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.492,2.2355095194806855,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,9.0,5.761622472888365,0.0,3.0,False,False,False
2020-05-13,0.88680285,0.5677136869053356,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.5706689,0.3653309477158473,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.483,2.2297478970077975,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,9.0,5.761622472888365,0.0,2.0,False,False,False
2020-05-14,0.8580149,0.549284186490695,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.5770497,0.36941580674465513,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.46,2.215023750688194,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,9.0,5.761622472888365,2.0,3.0,False,False,False
2020-05-15,0.67656684,0.433124750998104,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.58530056,0.37469787912414176,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.475,2.224626454809674,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,9.0,5.761622472888365,1.0,3.0,False,False,False
2020-05-16,0.4528878,0.28992983516218374,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,0.59550804,0.3812325076069101,0,0.0,1,0.640180274765374,0,0.0,2,1.280360549530748,3.491,2.2348693392059205,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,10.0,6.40180274765374,1.0,4.0,False,False,False
2020-05-17,0.27109766,0.17355137060803827,0,0.0,0,0.0,0,0.0,1,0.640180274765374,0.6077789,0.38908806345716584,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.527,2.257915829097474,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,10.0,6.40180274765374,0.0,4.0,True,False,False
2020-05-18,0.5639721,0.36104381706536515,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.62224364,0.3983480837632669,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.572,2.286723941461916,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,10.0,6.40180274765374,0.0,4.0,True,False,False
2020-05-19,0.83802456,0.5364867774915183,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.6390545,0.4091100890946109,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.631,2.3244945776730725,2.0,1.280360549530748,5.0,3.20090137382687,0.0,0.0,10.0,6.40180274765374,2.0,6.0,True,False,False
2020-05-20,1.013035,0.6485250651167007,0,0.0,1,0.640180274765374,0,0.0,4,2.560721099061496,0.65839237,0.42148981265199836,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.695,2.3654661152580565,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,11.0,7.041983022419113,0.0,6.0,True,False,False
2020-05-21,0.9966669,0.6380465038091643,0,0.0,1,0.640180274765374,0,0.0,4,2.560721099061496,0.68046594,0.4356208592071198,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.795,2.429484142734594,2.0,1.280360549530748,6.0,3.841081648592244,0.0,0.0,11.0,7.041983022419113,0.0,4.0,True,False,False
2020-05-22,0.83187747,0.5325515303411521,0,0.0,1,0.640180274765374,0,0.0,4,2.560721099061496,0.7055175,0.45165838855609763,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,3.891,2.4909414491120696,1.0,0.640180274765374,6.0,3.841081648592244,0.0,0.0,11.0,7.041983022419113,,,False,False,True
2020-05-23,0.58466226,0.3742892431546352,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.7338268,0.4697814347309759,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,4.011,2.567763082083915,1.0,0.640180274765374,6.0,3.841081648592244,0.0,0.0,13.0,8.32234357194986,,,False,False,True
2020-05-24,0.35861257,0.22957669898460153,0,0.0,0,0.0,0,0.0,2,1.280360549530748,0.7657164,0.4901964985037921,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,4.148,2.6554677797267705,1.0,0.640180274765374,6.0,3.841081648592244,0.0,0.0,13.0,8.32234357194986,,,False,False,True
2020-05-25,0.7617915,0.4876839284406742,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,0.8015556,0.5131400484970072,0,0.0,1,0.640180274765374,0,0.0,4,2.560721099061496,4.306,2.7566162631397,1.0,0.640180274765374,6.0,3.841081648592244,0.0,0.0,14.0,8.962523846715236,,,False,False,True
2020-05-26,1.1660615,0.7464896043529734,0,0.0,1,0.640180274765374,0,0.0,5,3.20090137382687,0.84176934,0.5388841145759216,0,0.0,1,0.640180274765374,0,0.0,3,1.920540824296122,4.467,2.859685287376925,1.0,0.640180274765374,6.0,3.841081648592244,0.0,0.0,15.0,9.602704121480608,,,False,False,True
