,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-26,1.1168365,0.3669796569738537,0,0.0,2,0.6571770303484353,0,0.0,4,1.3143540606968707,2.4618976,0.8089512448350433,1,0.32858851517421767,3,0.9857655455226528,0,0.0,7,2.3001196062195235,,,,,,,,,,,0.0,,False,False,False
2020-04-27,2.3144884,0.7605143309774576,0,0.0,3,0.9857655455226528,0,0.0,8,2.6287081213937413,2.4203014,0.7952832675073296,0,0.0,3,0.9857655455226528,0,0.0,8,2.6287081213937413,,,,,,,,,,,4.0,,False,False,False
2020-04-28,3.35854,1.103577687899815,1,0.32858851517421767,5,1.642942575871088,0,0.0,11,3.614473666916394,2.383282,0.7831190487195272,0,0.0,3,0.9857655455226528,0,0.0,8,2.6287081213937413,,,,,,,,,,,1.0,,False,False,False
2020-04-29,3.8014376,1.2491087545640767,1,0.32858851517421767,5,1.642942575871088,0,0.0,12,3.9430621820906113,2.3506572,0.7723989256191999,1,0.32858851517421767,3,0.9857655455226528,0,0.0,7,2.3001196062195235,,,,,,,,,,,1.0,,False,False,False
2020-04-30,3.5005505,1.1502406778163277,1,0.32858851517421767,5,1.642942575871088,0,0.0,10,3.285885151742176,2.3222404,0.7630615073139779,1,0.32858851517421767,3,0.9857655455226528,0,0.0,7,2.3001196062195235,,,,,,,,,,,8.0,,False,True,False
2020-05-01,2.6603127,0.8741481906326953,1,0.32858851517421767,4,1.3143540606968707,0,0.0,8,2.6287081213937413,2.2978928,0.7550611826445675,1,0.32858851517421767,3,0.9857655455226528,0,0.0,7,2.3001196062195235,,,,,,,,,,,0.0,,False,False,False
2020-05-02,1.7301307,0.5685010819433955,0,0.0,2,0.6571770303484353,0,0.0,5,1.642942575871088,2.2774858,0.7483557055820711,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,,,,,,,,,,,0.0,14.0,False,False,False
2020-05-03,0.99620724,0.32734226351749385,0,0.0,1,0.32858851517421767,0,0.0,4,1.3143540606968707,2.2609153,0.742910788176232,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,16.023,5.264973778636489,10.0,3.285885151742176,20.0,6.571770303484352,5.0,1.642942575871088,32.0,10.514832485574965,0.0,14.0,False,False,False
2020-05-04,1.9983354,0.6566300271515502,0,0.0,3,0.9857655455226528,0,0.0,6,1.9715310910453057,2.2480962,0.738698599889176,1,0.32858851517421767,3,0.9857655455226528,0,0.0,7,2.3001196062195235,15.812,5.195641601934729,10.0,3.285885151742176,21.0,6.90035881865857,6.0,1.9715310910453057,31.0,10.186243970400746,6.0,16.0,False,False,False
2020-05-05,3.0172946,0.991448359854985,1,0.32858851517421767,4,1.3143540606968707,0,0.0,9,2.9572966365679587,2.2389672,0.7356989044637885,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,15.654,5.143724616537202,10.0,3.285885151742176,21.0,6.90035881865857,6.0,1.9715310910453057,31.0,10.186243970400746,8.0,23.0,False,True,False
2020-05-06,3.459384,1.136713854066329,1,0.32858851517421767,5,1.642942575871088,0,0.0,11,3.614473666916394,2.2334797,0.7338957857427886,0,0.0,3,0.9857655455226528,0,0.0,6,1.9715310910453057,15.495,5.091479042624502,10.0,3.285885151742176,21.0,6.90035881865857,6.0,1.9715310910453057,30.0,9.857655455226528,2.0,24.0,False,False,False
2020-05-07,3.3326683,1.0950765499728732,1,0.32858851517421767,5,1.642942575871088,0,0.0,10,3.285885151742176,2.2316067,0.7332803306780988,1,0.32858851517421767,3,0.9857655455226528,0,0.0,7,2.3001196062195235,15.388,5.056320071500861,10.0,3.285885151742176,20.0,6.571770303484352,6.0,1.9715310910453057,30.0,9.857655455226528,4.0,20.0,False,False,False
2020-05-08,2.646087,0.8694737516634632,1,0.32858851517421767,4,1.3143540606968707,0,0.0,8,2.6287081213937413,2.2333422,0.7338505838561105,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,15.272,5.018203803740652,10.0,3.285885151742176,20.0,6.571770303484352,6.0,1.9715310910453057,30.0,9.857655455226528,1.0,21.0,False,False,False
