,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-26,0.26559198,0.18781962580760592,0,0.0,0,0.0,0,0.0,1,0.7071735686806969,0.58419114,0.4131245532335015,0,0.0,1,0.7071735686806969,0,0.0,3,2.121520706042091,,,,,,,,,,,1.0,,False,False,False
2020-04-27,0.5242671,0.3707478299475042,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,0.5634727,0.3984730028605554,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,,,,,,,,,,,0.0,,False,False,False
2020-04-28,0.7570172,0.5353425422072178,0,0.0,1,0.7071735686806969,0,0.0,3,2.121520706042091,0.54545856,0.3857338924717624,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,,,,,,,,,,,0.0,,False,False,False
2020-04-29,0.8546042,0.6043534995114896,0,0.0,1,0.7071735686806969,0,0.0,3,2.121520706042091,0.5299219,0.37474676446436206,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,,,,,,,,,,,0.0,,False,False,False
2020-04-30,0.7616854,0.5386437806009781,0,0.0,1,0.7071735686806969,0,0.0,3,2.121520706042091,0.5166701,0.36537544474413153,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,,,,,,,,,,,1.0,,False,False,False
2020-05-01,0.5817067,0.41136759136861656,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,0.5055474,0.35750977076531854,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,,,,,,,,,,,0.0,,False,False,False
2020-05-02,0.38030392,0.2689408802325488,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,0.49642506,0.35105867937090807,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,,,,,,,,,,,1.0,3.0,False,False,False
2020-05-03,0.2181215,0.15424975572386757,0,0.0,0,0.0,0,0.0,1,0.7071735686806969,0.48920223,0.34595088891364867,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,3.247,2.2961925775062233,1.0,0.7071735686806969,5.0,3.5358678434034854,0.0,0.0,10.0,7.071735686806971,0.0,2.0,False,False,False
2020-05-04,0.4397983,0.31101374133868376,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,0.48380122,0.3421314431761857,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,3.156,2.2318397827562797,2.0,1.4143471373613938,5.0,3.5358678434034854,0.0,0.0,10.0,7.071735686806971,0.0,2.0,False,False,False
2020-05-05,0.6457171,0.45663405217055697,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,0.48016986,0.33956343941099476,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,3.074,2.1738515501244624,2.0,1.4143471373613938,5.0,3.5358678434034854,0.0,0.0,9.0,6.364562118126273,0.0,2.0,False,False,False
2020-05-06,0.7501832,0.530509760210407,0,0.0,1,0.7071735686806969,0,0.0,3,2.121520706042091,0.47827634,0.3382243903615745,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,3.001,2.1222278796107714,2.0,1.4143471373613938,5.0,3.5358678434034854,0.0,0.0,9.0,6.364562118126273,4.0,6.0,False,True,False
2020-05-07,0.7014908,0.49607574510446284,0,0.0,1,0.7071735686806969,0,0.0,3,2.121520706042091,0.47811022,0.33810690638347296,0,0.0,1,0.7071735686806969,0,0.0,2,1.4143471373613938,2.961,2.0939409368635435,2.0,1.4143471373613938,5.0,3.5358678434034854,0.0,0.0,9.0,6.364562118126273,0.0,5.0,False,False,False
