,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-26,0.20126417,0.1608312118150934,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,0.44999775,0.35959544675279176,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.38475028,0.3074558662774507,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,0.40949756,0.32723155527492054,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,,,,,,,,,,,0.0,,False,False,False
2020-04-28,0.53303003,0.42594697333697695,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,0.37514696,0.2997818000949337,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,,,,,,,,,,,1.0,,False,False,False
2020-04-29,0.55668986,0.44485364014690276,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,0.34596136,0.27645944555843016,0,0.0,0,0.0,0,0.0,2,1.5982100047946302,,,,,,,,,,,1.0,,False,False,False
2020-04-30,0.46815872,0.37410798086057184,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,0.321144,0.25662779989943374,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,,,,,,,,,,,1.0,,False,False,False
2020-05-01,0.35481176,0.2835318582583568,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,0.30004576,0.23976806460268563,0,0.0,1,0.7991050023973151,0,0.0,2,1.5982100047946302,,,,,,,,,,,0.0,,False,False,False
2020-05-02,0.22090255,0.17652432688919362,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,0.2821372,0.22545723368239123,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,2.4839312587082385,1.9849218944448126,1.0,0.7991050023973151,4.0,3.1964200095892603,0.0,0.0,8.0,6.392840019178521,0.0,3.0,False,False,False
2020-05-03,0.11916823,0.0952279265220568,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,0.26698756,0.21335108613129705,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,2.300921136751771,1.8386775905000567,1.0,0.7991050023973151,3.0,2.397315007191945,0.0,0.0,7.0,5.5937350167812045,0.0,3.0,False,False,False
2020-05-04,0.22762512,0.18189637103205314,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,0.25424373,0.20316742848081049,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,2.1456671474277975,1.7146133509891301,1.0,0.7991050023973151,3.0,2.397315007191945,0.0,0.0,6.0,4.79463001438389,0.0,3.0,False,False,False
2020-05-05,0.32419476,0.259065654972801,0,0.0,1,0.7991050023973151,0,0.0,1,0.7991050023973151,0.24361931,0.19467740912659792,0,0.0,0,0.0,0,0.0,1,0.7991050023973151,2.014139601200819,1.6095090308461075,1.0,0.7991050023973151,3.0,2.397315007191945,0.0,0.0,5.0,3.995525011986575,0.0,2.0,False,False,False
