,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-29,0.16529529,0.13611831946036546,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.11785645,0.09705311185825849,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,0.0,,False,False,False
2020-04-30,0.18617047,0.1533087470306782,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.12577511,0.1035740183397138,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,0.0,,False,False,False
2020-05-01,0.13581443,0.11184125696672709,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.13483478,0.1110345351662545,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,0.0,,False,False,False
2020-05-02,0.09406237,0.07745903189970704,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.14521515,0.11958261438849149,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,0.0,,False,False,False
2020-05-03,0.086686514,0.0713851136424637,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.15713117,0.12939528915012488,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,0.0,,False,False,False
2020-05-04,0.112641826,0.09275894399252138,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.17084189,0.14068587006477173,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,0.0,,False,False,False
2020-05-05,0.25078815,0.20652048533520428,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.18665887,0.15371093695648597,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,,,,,,,,,,,1.0,1.0,False,False,False
2020-05-06,0.31844443,0.26223447093798313,0,0.0,1,0.8234858154568289,0,0.0,2,1.6469716309136577,0.20495914,0.16878094584171777,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.572,0.471033886441306,0.0,0.0,2.0,1.6469716309136577,0.0,0.0,4.0,3.2939432618273154,0.0,1.0,False,False,False
2020-05-07,0.37035468,0.30498183605232043,0,0.0,1,0.8234858154568289,0,0.0,2,1.6469716309136577,0.22620076,0.18627312101671123,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.637,0.5245604644459999,0.0,0.0,2.0,1.6469716309136577,0.0,0.0,4.0,3.2939432618273154,0.0,1.0,False,False,False
2020-05-08,0.28030372,0.23082614006852964,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.2509416,0.20664685962401563,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.722,0.5945567587598303,0.0,0.0,2.0,1.6469716309136577,0.0,0.0,4.0,3.2939432618273154,0.0,1.0,False,False,False
2020-05-09,0.2031162,0.1672633061389206,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.27986515,0.2304649797224556,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.828,0.6818462551982541,0.0,0.0,2.0,1.6469716309136577,0.0,0.0,5.0,4.117429077284144,0.0,1.0,False,False,False
2020-05-10,0.18530868,0.1525990683148848,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.31381205,0.25841977731033694,0,0.0,0,0.0,0,0.0,2,1.6469716309136577,0.959,0.7897228970230987,0.0,0.0,2.0,1.6469716309136577,0.0,0.0,5.0,4.117429077284144,0.0,1.0,False,False,False
2020-05-11,0.23628058,0.19457370399322826,0,0.0,0,0.0,0,0.0,1,0.8234858154568289,0.35382062,0.29136626835679635,0,0.0,1,0.8234858154568289,0,0.0,2,1.6469716309136577,1.117,0.9198336558652778,0.0,0.0,3.0,2.4704574463704865,0.0,0.0,5.0,4.117429077284144,3.0,4.0,False,True,False
