,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-21,84.332085,39.98031897936016,37,17.54103179193492,116,54.99350507741757,13,6.16306522419335,231,109.51292821451258,59.156864,28.04520190693438,25,11.852048508064135,77,36.504309404837535,9,4.266737462903088,152,72.06045492902993,,,,,,,,,,,103.0,,False,False,False
2020-12-22,152.05742,72.08767347037792,66,31.28940806128931,208,98.6090435870936,24,11.377966567741568,424,201.0107426967677,58.889748,27.91856531985104,26,12.3261304483867,84,39.82288298709549,9,4.266737462903088,160,75.85311045161045,,,,,,,,,,,100.0,,False,False,False
2020-12-23,123.952576,58.76367795281112,54,25.600424777418528,166,78.69760209354584,20,9.481638806451306,336,159.29153194838196,58.666367,27.812665211968124,28,13.274294329031829,76,36.030227464514965,10,4.740819403225653,140,66.37147164515915,,,,,,,,,,,115.0,,False,False,False
2020-12-24,68.34948,32.40325313527137,27,12.800212388709264,83,39.34880104677292,7,3.318573582257957,171,81.06801179515868,58.48594,27.727126143872738,25,11.852048508064135,76,36.030227464514965,8,3.7926555225805227,144,68.26779940644941,,,,,,,,,,,31.0,,False,False,False
2020-12-25,38.586117,18.29298125812784,18,8.533474925806177,56,26.548588658063657,6,2.844491641935392,105,49.77860373386936,58.348007,27.66173565760255,27,12.800212388709264,78,36.9783913451601,9,4.266737462903088,145,68.74188134677198,,,,,,,,,,,5.0,,False,False,False
2020-12-26,31.114063,14.75061581004411,13,6.16306522419335,42,19.911441493547745,4,1.8963277612902614,84,39.82288298709549,58.25193,27.61618816293776,24,11.377966567741568,75,35.5561455241924,8,3.7926555225805227,141,66.84555358548171,,,,,,,,,,,19.0,,False,False,False
2020-12-27,29.34953,13.914081500843167,13,6.16306522419335,38,18.015113732257483,4,1.8963277612902614,71,33.65981776290214,58.19743,27.590349782258272,24,11.377966567741568,78,36.9783913451601,8,3.7926555225805227,135,64.00106194354632,,,,,,,,,,,88.0,461.0,False,False,False
2020-12-28,58.872086,27.91019214782864,27,12.800212388709264,79,37.45247328548266,9,4.266737462903088,149,70.63820910806224,58.18421,27.584083727560937,26,12.3261304483867,82,38.87471910645036,9,4.266737462903088,140,66.37147164515915,409.492,194.13276190656794,288.0,136.53559881289883,503.0,238.46321598225035,195.0,92.44597836290025,712.0,337.54634150966655,58.0,416.0,False,False,False
2020-12-29,99.039185,46.95268871728331,44,20.859605374192878,128,60.682488361288364,16,7.5853110451610455,251,118.99456702096391,58.212135,27.597323060035706,28,13.274294329031829,75,35.5561455241924,10,4.740819403225653,138,65.42330776451402,408.517,193.67053201475343,289.0,137.0096807532214,500.0,237.04097016128267,200.0,94.81638806451308,699.0,331.3832762854732,100.0,416.0,False,False,False
2020-12-30,98.98608,46.92751099355519,44,20.859605374192878,137,64.94922582419144,14,6.637147164515914,245,116.15007537902852,58.280937,27.629939722828567,26,12.3261304483867,78,36.9783913451601,9,4.266737462903088,151,71.58637298870737,407.848,193.35337119667764,290.0,137.48376269354395,485.0,229.9297410564442,199.0,94.34230612419051,677.0,320.9534735983767,90.0,391.0,False,False,False
