,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-15,4.877974,7.070962601574138,2,2.899138955730148,6,8.697416867190444,0,0.0,12,17.39483373438089,9.736895,14.114305668044835,4,5.798277911460296,12,17.39483373438089,1,1.449569477865074,21,30.440959035166557,,,,,,,,,,,3.0,,False,False,False
2020-11-16,7.6934743,11.152225488331169,4,5.798277911460296,11,15.945264256515815,1,1.449569477865074,17,24.64268112370626,9.988154,14.478524099104106,5,7.24784738932537,13,18.84440321224596,2,2.899138955730148,23,33.3400979908967,,,,,,,,,,,3.0,,False,False,False
2020-11-17,11.367802,16.47841854719445,6,8.697416867190444,15,21.74354216797611,2,2.899138955730148,25,36.23923694662685,10.25032,14.858551730867475,5,7.24784738932537,14,20.293972690111037,2,2.899138955730148,23,33.3400979908967,,,,,,,,,,,21.0,,False,False,False
2020-11-18,14.821904,21.48538042092696,8,11.596555822920593,20,28.99138955730148,3,4.348708433595222,34,49.28536224741252,10.523936,15.25517727714032,5,7.24784738932537,14,20.293972690111037,2,2.899138955730148,24,34.78966746876178,,,,,,,,,,,13.0,,False,False,False
2020-11-19,16.06106,23.28162227058783,9,13.046125300785667,21,30.440959035166557,4,5.798277911460296,36,52.184501203142666,10.809518,15.669147251173854,6,8.697416867190444,15,21.74354216797611,2,2.899138955730148,24,34.78966746876178,,,,,,,,,,,27.0,,False,True,False
2020-11-20,14.466426,20.970089826732874,8,11.596555822920593,19,27.54182007943641,3,4.348708433595222,32,46.38622329168237,11.107681,16.1013551405631,6,8.697416867190444,15,21.74354216797611,2,2.899138955730148,24,34.78966746876178,,,,,,,,,,,15.0,,False,False,False
2020-11-21,11.12953,16.13302738405764,6,8.697416867190444,15,21.74354216797611,3,4.348708433595222,25,36.23923694662685,11.419015,16.552655142731965,6,8.697416867190444,15,21.74354216797611,2,2.899138955730148,27,39.138375902357,,,,,,,,,,,10.0,92.0,False,False,False
2020-11-22,6.0319405,8.74371689860709,3,4.348708433595222,8,11.596555822920593,1,1.449569477865074,14,20.293972690111037,11.744195,17.024026601575315,6,8.697416867190444,16,23.193111645841185,2,2.899138955730148,26,37.68880642449192,73.314,106.27373670020002,57.0,82.62546023830922,86.0,124.66297509639637,40.0,57.98277911460296,119.0,172.49876786594382,3.0,92.0,False,False,False
2020-11-23,9.571865,13.875083823222667,5,7.24784738932537,13,18.84440321224596,2,2.899138955730148,20,28.99138955730148,12.083875,17.516415391582996,7,10.146986345055518,16,23.193111645841185,3,4.348708433595222,25,36.23923694662685,75.354,109.2308584350448,59.0,85.52459919403937,88.0,127.56211405212652,45.0,65.23062650392833,122.0,176.84747629953904,8.0,97.0,False,False,False
2020-11-24,14.509337,21.032291988376528,8,11.596555822920593,20,28.99138955730148,4,5.798277911460296,32,46.38622329168237,12.438835,18.030955106951296,7,10.146986345055518,16,23.193111645841185,3,4.348708433595222,27,39.138375902357,77.447,112.26480735221641,61.0,88.42373814976952,91.0,131.91082248572172,46.0,66.6801959817934,123.0,178.29704577740412,17.0,93.0,False,False,False
