,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-14,8.748301,5.3867850510869175,4,2.4630086882631477,12,7.3890260647894435,1,0.6157521720657869,23,14.162299957513099,21.037058,12.953614350408316,10,6.157521720657869,26,16.00955647371046,4,2.4630086882631477,50,30.78760860328935,,,,,,,,,,,0.0,,False,False,False
2020-03-15,6.7843585,4.177483424427919,3,1.8472565161973609,9,5.541769548592083,1,0.6157521720657869,17,10.467786925118379,20.073828,12.360503023955971,9,5.541769548592083,27,16.625308645776247,4,2.4630086882631477,50,30.78760860328935,,,,,,,,,,,2.0,,False,False,False
2020-03-16,9.8620825,6.072598625905812,5,3.0787608603289347,14,8.620530408921017,1,0.6157521720657869,25,15.393804301644675,19.168402,11.80298495455645,10,6.157521720657869,25,15.393804301644675,4,2.4630086882631477,46,28.324599915026198,,,,,,,,,,,30.0,,False,False,False
2020-03-17,15.174841,9.34394120122306,7,4.310265204460508,20,12.315043441315739,2,1.2315043441315738,39,24.01433471056569,18.316988,11.278725287411362,9,5.541769548592083,25,15.393804301644675,3,1.8472565161973609,41,25.245839054697264,,,,,,,,,,,8.0,,False,False,False
2020-03-18,20.711323,12.75304239243269,10,6.157521720657869,28,17.241060817842033,4,2.4630086882631477,49,30.17185643122356,17.516056,10.785549238789827,9,5.541769548592083,24,14.778052129578887,4,2.4630086882631477,42,25.861591226763053,,,,,,,,,,,16.0,,False,False,False
2020-03-19,19.87834,12.240131036378443,10,6.157521720657869,27,16.625308645776247,4,2.4630086882631477,46,28.324599915026198,16.762333,10.321442823624238,8,4.926017376526295,23,14.162299957513099,3,1.8472565161973609,41,25.245839054697264,,,,,,,,,,,26.0,,False,False,False
2020-03-20,18.654242,11.486389848869294,9,5.541769548592083,25,15.393804301644675,3,1.8472565161973609,45,27.708847742960415,16.052765,9.88452520687133,8,4.926017376526295,22,13.546547785447311,3,1.8472565161973609,39,24.01433471056569,,,,,,,,,,,7.0,89.0,False,False,False
2020-03-21,13.247665,8.157279080478474,7,4.310265204460508,18,11.083539097184167,2,1.2315043441315738,30,18.47256516197361,15.384548,9.473069076193497,8,4.926017376526295,20,12.315043441315739,2,1.2315043441315738,34,20.935573850236757,128.436,79.08474597144142,96.0,59.11220851831555,154.0,94.8258344981312,68.0,41.871147700473514,213.0,131.15521265001263,11.0,100.0,False,False,False
2020-03-22,9.577494,5.897362643736415,5,3.0787608603289347,13,8.00477823685523,2,1.2315043441315738,22,13.546547785447311,14.755042,9.085448982659727,7,4.310265204460508,19,11.699291269249953,2,1.2315043441315738,34,20.935573850236757,122.768,75.59466266017253,93.0,57.264952002118186,150.0,92.36282580986804,67.0,41.25539552840773,199.0,122.5346822410916,11.0,109.0,False,False,False
2020-03-23,11.708089,7.20928146620281,6,3.6945130323947217,16,9.85203475305259,2,1.2315043441315738,28,17.241060817842033,14.161812,8.720166079001501,7,4.310265204460508,19,11.699291269249953,2,1.2315043441315738,31,19.088317334039395,117.466,72.32994464387973,89.0,54.801943313855034,141.0,86.82105626127597,64.0,39.40813901221036,184.0,113.29839966010479,13.0,92.0,False,False,False
2020-03-24,16.708242,10.288136400049552,9,5.541769548592083,22,13.546547785447311,3,1.8472565161973609,37,22.782830366434116,13.602566,8.375809557037428,7,4.310265204460508,19,11.699291269249953,3,1.8472565161973609,32,19.70406950610518,112.456,69.24502626183013,88.0,54.186191141789244,133.0,81.89503888474967,63.0,38.79238684014458,175.0,107.75663011151272,23.0,107.0,False,False,False
2020-03-25,18.169485,11.187900236109272,9,5.541769548592083,24,14.778052129578887,3,1.8472565161973609,42,25.861591226763053,13.075221,8.051095937844366,7,4.310265204460508,17,10.467786925118379,2,1.2315043441315738,31,19.088317334039395,107.735,66.33806025750755,84.0,51.72318245352611,126.0,77.58477368028916,63.0,38.79238684014458,170.0,104.67786925118378,16.0,107.0,False,False,False
