,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-14,0.55753523,0.24799182938295417,0,0.0,1,0.4448002846721822,0,0.0,3,1.3344008540165464,0.74285805,0.3304234724055277,0,0.0,1,0.4448002846721822,0,0.0,3,1.3344008540165464,,,,,,,,,,,0.0,,False,False,False
2020-03-15,0.47461048,0.2111068852173048,0,0.0,1,0.4448002846721822,0,0.0,2,0.8896005693443644,0.8086138,0.3596716396714328,0,0.0,1,0.4448002846721822,0,0.0,3,1.3344008540165464,,,,,,,,,,,0.0,,False,False,False
2020-03-16,0.7414637,0.3298032652310212,0,0.0,1,0.4448002846721822,0,0.0,3,1.3344008540165464,0.8815317,0.392105539503973,0,0.0,1,0.4448002846721822,0,0.0,3,1.3344008540165464,,,,,,,,,,,0.0,,False,False,False
2020-03-17,1.219728,0.5425353720056592,0,0.0,2,0.8896005693443644,0,0.0,4,1.7792011386887288,0.9624955,0.42811825551325455,0,0.0,1,0.4448002846721822,0,0.0,4,1.7792011386887288,,,,,,,,,,,0.0,,False,False,False
2020-03-18,1.5773898,0.7016234576440183,0,0.0,2,0.8896005693443644,0,0.0,5,2.224001423360911,1.052511,0.4681571681430796,0,0.0,2,0.8896005693443644,0,0.0,4,1.7792011386887288,,,,,,,,,,,3.0,,False,False,False
2020-03-19,1.563953,0.6956467586860526,0,0.0,2,0.8896005693443644,0,0.0,5,2.224001423360911,1.152719,0.5127297299623024,0,0.0,2,0.8896005693443644,0,0.0,4,1.7792011386887288,,,,,,,,,,,3.0,,False,False,False
2020-03-20,1.5030355,0.6685506377834827,0,0.0,2,0.8896005693443644,0,0.0,5,2.224001423360911,1.2644248,0.5624165169137996,0,0.0,2,0.8896005693443644,0,0.0,4,1.7792011386887288,,,,,,,,,,,1.0,7.0,False,False,False
2020-03-21,1.0836304,0.4819991318072425,0,0.0,2,0.8896005693443644,0,0.0,3,1.3344008540165464,1.3891094,0.6178762305353303,0,0.0,2,0.8896005693443644,0,0.0,4,1.7792011386887288,6.339,2.819589004536963,4.0,1.7792011386887288,9.0,4.00320256204964,1.0,0.4448002846721822,15.0,6.6720042700827324,2.0,9.0,False,False,False
2020-03-22,0.92738515,0.41250118556490634,0,0.0,1,0.4448002846721822,0,0.0,3,1.3344008540165464,1.5284727,0.6798650701966835,0,0.0,2,0.8896005693443644,0,0.0,5,2.224001423360911,7.032,3.1278356018147853,4.0,1.7792011386887288,10.0,4.448002846721822,2.0,0.8896005693443644,16.0,7.116804554754915,0.0,9.0,False,False,False
2020-03-23,1.4467505,0.6435150226025144,0,0.0,2,0.8896005693443644,0,0.0,4,1.7792011386887288,1.684445,0.7492416443710681,0,0.0,2,0.8896005693443644,0,0.0,5,2.224001423360911,7.733,3.4396406013699847,5.0,2.224001423360911,11.0,4.892803131394005,2.0,0.8896005693443644,17.0,7.561604839427098,0.0,9.0,False,False,False
