,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-14,0.7885109,0.7193129931692965,0,0.0,1,0.9122422915526364,0,0.0,3,2.736726874657909,1.5074813,1.3751881851931103,0,0.0,2,1.8244845831052727,0,0.0,5,4.561211457763181,,,,,,,,,,,0.0,,False,False,False
2020-03-15,0.6765157,0.6171462246129522,0,0.0,1,0.9122422915526364,0,0.0,3,2.736726874657909,1.6094439,1.4682027540402487,0,0.0,2,1.8244845831052727,0,0.0,5,4.561211457763181,,,,,,,,,,,0.0,,False,False,False
2020-03-16,1.0493786,0.9572875569574535,0,0.0,2,1.8244845831052727,0,0.0,4,3.6489691662105455,1.7205333,1.5695432011852972,0,0.0,3,2.736726874657909,0,0.0,5,4.561211457763181,,,,,,,,,,,0.0,,False,False,False
2020-03-17,1.7377996,1.5852943761274219,0,0.0,3,2.736726874657909,0,0.0,5,4.561211457763181,1.8416866,1.6800644516479224,0,0.0,3,2.736726874657909,0,0.0,5,4.561211457763181,,,,,,,,,,,1.0,,False,False,False
2020-03-18,2.3093657,2.106701140291989,1,0.9122422915526364,3,2.736726874657909,0,0.0,7,6.3856960408684555,1.9739474,1.8007183825829998,1,0.9122422915526364,3,2.736726874657909,0,0.0,6,5.473453749315818,,,,,,,,,,,1.0,,False,False,False
2020-03-19,2.318057,2.1146297513041645,1,0.9122422915526364,3,2.736726874657909,0,0.0,7,6.3856960408684555,2.1184776,1.9325649191159755,1,0.9122422915526364,3,2.736726874657909,0,0.0,6,5.473453749315818,,,,,,,,,,,1.0,,False,False,False
2020-03-20,2.347384,2.141382901754696,1,0.9122422915526364,3,2.736726874657909,0,0.0,6,5.473453749315818,2.2765749,2.0767878595506772,1,0.9122422915526364,3,2.736726874657909,0,0.0,6,5.473453749315818,,,,,,,,,,,4.0,7.0,False,False,False
2020-03-21,1.7436728,1.5906520275166258,0,0.0,2,1.8244845831052727,0,0.0,5,4.561211457763181,2.4496937,2.2347141566569917,1,0.9122422915526364,4,3.6489691662105455,0,0.0,7,6.3856960408684555,12.544,11.44316730523627,8.0,7.297938332421091,17.0,15.508118956394817,4.0,3.6489691662105455,25.0,22.80605728881591,2.0,9.0,False,False,False
2020-03-22,1.5120637,1.3793684956908692,0,0.0,2,1.8244845831052727,0,0.0,5,4.561211457763181,2.639453,2.4078206479316577,1,0.9122422915526364,4,3.6489691662105455,0,0.0,7,6.3856960408684555,13.48,12.297026090129538,9.0,8.210180623973727,18.0,16.420361247947454,5.0,4.561211457763181,27.0,24.63054187192118,1.0,10.0,False,False,False
2020-03-23,2.2876976,2.0869345462415367,1,0.9122422915526364,3,2.736726874657909,0,0.0,6,5.473453749315818,2.8476722,2.5977669793064706,1,0.9122422915526364,4,3.6489691662105455,0,0.0,8,7.297938332421091,14.526,13.251231527093596,10.0,9.122422915526363,19.0,17.33260353950009,5.0,4.561211457763181,27.0,24.63054187192118,2.0,12.0,False,False,False
2020-03-24,3.6640182,3.342472336953506,1,0.9122422915526364,5,4.561211457763181,0,0.0,9,8.210180623973727,3.0763738,2.806398333632387,1,0.9122422915526364,5,4.561211457763181,0,0.0,8,7.297938332421091,15.663,14.288451012588943,11.0,10.034665207079,20.0,18.244845831052725,6.0,5.473453749315818,29.0,26.455026455026456,8.0,19.0,False,False,False
2020-03-25,4.780268,4.360762977739796,2,1.8244845831052727,7,6.3856960408684555,0,0.0,12,10.946907498631637,3.3278484,3.0358040021383204,1,0.9122422915526364,5,4.561211457763181,0,0.0,8,7.297938332421091,16.894,15.411421273490237,12.0,10.946907498631637,21.0,19.157088122605366,7.0,6.3856960408684555,31.0,28.279511038131727,9.0,27.0,False,True,False
2020-03-26,4.861218,4.434608490555547,2,1.8244845831052727,7,6.3856960408684555,0,0.0,13,11.859149790184272,3.6046505,3.288314474048093,1,0.9122422915526364,5,4.561211457763181,0,0.0,10,9.122422915526363,18.241,16.64021164021164,14.0,12.771392081736911,23.0,20.981572705710636,8.0,7.297938332421091,32.0,29.191753329684364,9.0,35.0,False,False,False
2020-03-27,5.067452,4.62274401797913,2,1.8244845831052727,7,6.3856960408684555,0,0.0,13,11.859149790184272,3.909654,3.5665514587890357,2,1.8244845831052727,6,5.473453749315818,0,0.0,11,10.034665207079,19.722,17.991242474001098,15.0,13.683634373289546,25.0,22.80605728881591,9.0,8.210180623973727,34.0,31.016237912789634,12.0,43.0,False,True,False
2020-03-28,3.7906451,3.457986895227805,2,1.8244845831052727,5,4.561211457763181,0,0.0,10,9.122422915526363,4.2460885,3.8734615372959524,2,1.8244845831052727,6,5.473453749315818,0,0.0,11,10.034665207079,21.345,19.471811713191023,16.0,14.595876664842182,27.0,24.63054187192118,10.0,9.122422915526363,38.0,34.66520707900018,4.0,45.0,False,False,False
2020-03-29,3.35916,3.0643677746411413,1,0.9122422915526364,5,4.561211457763181,0,0.0,9,8.210180623973727,4.617597,4.21236727561336,2,1.8244845831052727,7,6.3856960408684555,0,0.0,12,10.946907498631637,23.161,21.12844371465061,18.0,16.420361247947454,29.0,26.455026455026456,11.0,10.034665207079,40.0,36.48969166210545,0.0,44.0,False,False,False
2020-03-30,4.981784,4.544594048638828,2,1.8244845831052727,7,6.3856960408684555,0,0.0,14,12.771392081736911,5.0282636,4.586994691635482,2,1.8244845831052727,7,6.3856960408684555,1,0.9122422915526364,13,11.859149790184272,25.127,22.921912059843095,19.0,17.33260353950009,31.0,28.279511038131727,12.0,10.946907498631637,43.0,39.22641853676336,3.0,45.0,False,False,False
2020-03-31,7.6808076,7.006757368799299,3,2.736726874657909,11,10.034665207079,1,0.9122422915526364,20,18.244845831052725,5.4827013,5.001551835448481,3,2.736726874657909,8,7.297938332421091,0,0.0,15,13.683634373289546,27.311,24.91424922459405,21.0,19.157088122605366,34.0,31.016237912789634,14.0,12.771392081736911,46.0,41.96314541142127,7.0,44.0,False,False,False
2020-04-01,9.845348,8.981343125924468,4,3.6489691662105455,13,11.859149790184272,1,0.9122422915526364,24,21.893814997263274,5.986136,5.460806278279051,3,2.736726874657909,8,7.297938332421091,1,0.9122422915526364,16,14.595876664842182,29.712,27.104542966611934,23.0,20.981572705710636,37.0,33.752964787447546,15.0,13.683634373289546,51.0,46.52435686918445,0.0,35.0,False,False,False
2020-04-02,9.64125,8.795155736152083,4,3.6489691662105455,13,11.859149790184272,1,0.9122422915526364,24,21.893814997263274,6.5444274,5.970103302388452,3,2.736726874657909,8,7.297938332421091,1,0.9122422915526364,16,14.595876664842182,32.385,29.542966611932126,25.0,22.80605728881591,40.0,36.48969166210545,17.0,15.508118956394817,57.0,51.99781061850028,9.0,35.0,False,False,False
2020-04-03,10.28935,9.386379679199308,4,3.6489691662105455,13,11.859149790184272,1,0.9122422915526364,27,24.63054187192118,7.1642447,6.535527063533664,3,2.736726874657909,10,9.122422915526363,0,0.0,18,16.420361247947454,35.316,32.216748768472904,26.0,23.718299580368544,44.0,40.138660828316,19.0,17.33260353950009,61.0,55.64677978471082,6.0,29.0,False,False,False
2020-04-04,7.381283,6.733518239343539,3,2.736726874657909,10,9.122422915526363,1,0.9122422915526364,20,18.244845831052725,7.853095,7.163925329223275,3,2.736726874657909,11,10.034665207079,1,0.9122422915526364,22,20.069330414158,38.558,35.174238277686555,28.0,25.542784163473822,48.0,43.78762999452655,20.0,18.244845831052725,69.0,62.94471811713191,13.0,38.0,True,False,False
2020-04-05,6.9032717,6.297456275206059,3,2.736726874657909,9,8.210180623973727,0,0.0,18,16.420361247947454,8.619492,7.863064820412546,3,2.736726874657909,12,10.946907498631637,1,0.9122422915526364,24,21.893814997263274,42.162,38.461959496442255,30.0,27.367268746579093,54.0,49.26108374384236,19.0,17.33260353950009,76.0,69.33041415800037,0.0,38.0,True,False,False
2020-04-06,10.897855,9.941484313458204,4,3.6489691662105455,14,12.771392081736911,1,0.9122422915526364,30,27.367268746579093,9.473094,8.641756721772254,4,3.6489691662105455,12,10.946907498631637,1,0.9122422915526364,27,24.63054187192118,46.176,42.12370005473454,31.0,28.279511038131727,58.0,52.91005291005291,20.0,18.244845831052725,88.0,80.277321656632,4.0,39.0,True,False,False
2020-04-07,16.768566,15.296995115932077,7,6.3856960408684555,21,19.157088122605366,2,1.8244845831052727,48,43.78762999452655,10.424864,9.510001837043092,4,3.6489691662105455,14,12.771392081736911,1,0.9122422915526364,30,27.367268746579093,50.635,46.191388432767745,33.0,30.103995621236997,64.0,58.38350665936873,20.0,18.244845831052725,101.0,92.13647144681627,1.0,33.0,True,False,False
2020-04-08,19.168278,17.486113938502967,8,7.297938332421091,24,21.893814997263274,2,1.8244845831052727,50,45.61211457763182,11.487179,10.47909026965499,5,4.561211457763181,16,14.595876664842182,1,0.9122422915526364,34,31.016237912789634,55.578,50.70060207991243,36.0,32.84072249589491,71.0,64.76920270023719,21.0,19.157088122605366,115.0,104.90786352855318,2.0,35.0,True,False,False
2020-04-09,18.212757,16.61444694036618,7,6.3856960408684555,24,21.893814997263274,2,1.8244845831052727,52,47.43659916073709,12.674227,11.561965948203579,5,4.561211457763181,17,15.508118956394817,1,0.9122422915526364,36,32.84072249589491,61.074,55.714285714285715,38.0,34.66520707900018,77.0,70.242656449553,23.0,20.981572705710636,132.0,120.41598248494799,,,False,False,True
2020-04-10,17.45451,15.92274202266708,7,6.3856960408684555,21,19.157088122605366,2,1.8244845831052727,51,46.52435686918445,14.00205,12.773262278642505,5,4.561211457763181,19,17.33260353950009,1,0.9122422915526364,42,38.31417624521073,67.217,61.31819011129355,42.0,38.31417624521073,86.0,78.45283707352672,23.0,20.981572705710636,150.0,136.83634373289544,,,False,False,True
2020-04-11,12.633514,11.52482582256198,5,4.561211457763181,17,15.508118956394817,1,0.9122422915526364,36,32.84072249589491,15.488911,14.129639021120965,5,4.561211457763181,20,18.244845831052725,1,0.9122422915526364,46,41.96314541142127,74.023,67.5269111476008,45.0,41.050903119868636,95.0,86.66301769750046,23.0,20.981572705710636,167.0,152.34446268929028,,,False,False,True
2020-04-12,10.932909,9.97346214717254,4,3.6489691662105455,13,11.859149790184272,1,0.9122422915526364,33,30.103995621236997,17.155695,15.650151181034744,6,5.473453749315818,23,20.981572705710636,1,0.9122422915526364,56,51.085568326947644,81.677,74.50921364714469,47.0,42.87538770297391,106.0,96.69768290457947,24.0,21.893814997263274,186.0,169.67706622879035,,,False,False,True
2020-04-13,17.36688,15.84280253155157,6,5.473453749315818,23,20.981572705710636,2,1.8244845831052727,56,51.085568326947644,19.02612,17.356430180370808,7,6.3856960408684555,25,22.80605728881591,2,1.8244845831052727,59,53.82229520160555,90.205,82.28881590950556,50.0,45.61211457763182,119.0,108.55683269476373,25.0,22.80605728881591,217.0,197.95657726692212,,,False,False,True
