,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-25,0.025896817,0.030048289545447915,0,0.0,0,0.0,0,0.0,0,0.0,0.022138245,0.025687188554002205,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.03627961,0.04209553026157664,0,0.0,0,0.0,0,0.0,0,0.0,0.02353586,0.027308851713314652,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.03904039,0.045298884288058616,0,0.0,0,0.0,0,0.0,0,0.0,0.025280517,0.02933319080966612,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.030359628,0.03522652320953057,0,0.0,0,0.0,0,0.0,0,0.0,0.027446529,0.03184643162512657,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.01986859,0.023053686959428887,0,0.0,0,0.0,0,0.0,0,0.0,0.03013163,0.03496197678032331,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.015834102,0.01837243814861722,0,0.0,0,0.0,0,0.0,0,0.0,0.03346547,0.03883025954110053,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.027741935,0.0321891945986863,0,0.0,0,0.0,0,0.0,0,0.0,0.037620876,0.043651809278344444,0,0.0,0,0.0,0,0.0,0,0.0,0.19961912956209835,0.23161970848660815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,False,False,False
2020-03-03,0.050244175,0.05829872975482431,0,0.0,0,0.0,0,0.0,0,0.0,0.042831086,0.04969725750925136,0,0.0,0,0.0,0,0.0,0,0.0,0.2203119560984196,0.25562976433957535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,False,False,False
2020-03-04,0.076351464,0.08859122999638203,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.049413536,0.057334926850671764,0,0.0,0,0.0,0,0.0,0,0.0,0.2461896619212421,0.28565587802984554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,False,False,False
2020-03-05,0.08927158,0.10358254485254292,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.05780684,0.0670737449581793,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.27871599613074793,0.3233964496086837,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.320616355704075,0.0,0.0,False,False,False
2020-03-06,0.07623902,0.08846075729707081,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.06862451,0.07962557901919354,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.31989399832120397,0.3711756222978789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.320616355704075,0.0,0.0,False,False,False
2020-03-07,0.05474299,0.06351873480525683,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.08273835,0.09600198609405197,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.372500724047306,0.4322156363678943,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,2.0,2.320616355704075,0.0,0.0,False,False,False
2020-03-08,0.047922414,0.05560476665777969,0,0.0,0,0.0,0,0.0,0,0.0,0.101407915,0.11766443321903353,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.4404431802893523,0.5110498239688949,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,2.0,2.320616355704075,0.0,0.0,False,False,False
2020-03-09,0.093279146,0.10823255252034869,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.12648548,0.14676213595521403,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.5293077155686915,0.614160070974533,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,2.0,2.320616355704075,0.0,0.0,False,False,False
2020-03-10,0.1902451,0.22074295884522144,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.16074808,0.1865173089754535,0,0.0,0,0.0,0,0.0,1,1.1603081778520374,0.6472247155923396,0.7509801304097508,0.0,0.0,1.0,1.1603081778520374,0.0,0.0,3.0,3.480924533556112,1.0,1.0,False,False,False
