,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-25,0.0011196126,0.0003708173768046663,0,0.0,0,0.0,0,0.0,0,0.0,0.0011223776,0.0003717331331642981,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.0020290136,0.0006720123568726422,0,0.0,0,0.0,0,0.0,0,0.0,0.001568771,0.000519579312907581,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.0028802808,0.0009539533607494377,0,0.0,0,0.0,0,0.0,0,0.0,0.002215601,0.0007338103902299054,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.0029580446,0.000979708847381744,0,0.0,0,0.0,0,0.0,0,0.0,0.0031634166,0.0010477283041154806,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.0025639816,0.0008491945813204893,0,0.0,0,0.0,0,0.0,0,0.0,0.0045686336,0.0015131382369304447,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.0026748395,0.0008859108113767888,0,0.0,0,0.0,0,0.0,0,0.0,0.0066778227,0.0022117049525149923,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.006340377,0.0020999424421574986,0,0.0,0,0.0,0,0.0,0,0.0,0.009885025,0.0032739350785959687,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-03,0.014985191,0.00496311756137402,0,0.0,0,0.0,0,0.0,0,0.0,0.014829182,0.004911447248900913,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0003312014996803906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.029725911,0.009845266646379969,0,0.0,0,0.0,0,0.0,0,0.0,0.022562593,0.007472764451676994,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0003312014996803906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.04744618,0.01571424661506171,0,0.0,0,0.0,0,0.0,0,0.0,0.034847315,0.011541482791699309,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0006624029993607812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33120149968039053,0.0,0.0,False,False,False
