,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-25,0.027141685,0.014357337363435363,0,0.0,0,0.0,0,0.0,0,0.0,0.031495348,0.016660327162298927,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.04043381,0.021388569848568295,0,0.0,0,0.0,0,0.0,0,0.0,0.035654083,0.018860202999348985,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.046754967,0.02473232143529458,0,0.0,0,0.0,0,0.0,0,0.0,0.04065985,0.021508139980142005,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.03939073,0.02083680641362662,0,0.0,0,0.0,0,0.0,0,0.0,0.046718795,0.02471318509833509,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.027492402,0.014542858650656854,0,0.0,0,0.0,0,0.0,0,0.0,0.054097053,0.028616116765078914,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.022189545,0.011737767380282094,0,0.0,0,0.0,0,0.0,0,0.0,0.06314108,0.03340020100495167,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.043188322,0.022845645730740216,0,0.0,0,0.0,0,0.0,0,0.0,0.07430595,0.03930616685465793,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-03,0.081132516,0.04291726725114131,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.088194326,0.046652803575852886,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.116,0.061361376187554224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.057954761854383,0.0,0.0,False,False,False
2020-03-04,0.1303897,0.0689732075898064,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.10561205,0.055866382808744675,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.147,0.07775967499629716,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.057954761854383,0.0,0.0,False,False,False
2020-03-05,0.16914886,0.08947592391450598,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.12764782,0.06752280796717969,0,0.0,0,0.0,0,0.0,1,0.5289773809271915,0.181,0.09574490594782167,0.0,0.0,1.0,0.5289773809271915,0.0,0.0,2.0,1.057954761854383,0.0,0.0,False,False,False
